%time,field.header.seq,field.header.stamp,field.header.frame_id,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7,field.data8,field.data9,field.data10,field.data11,field.data12,field.data13,field.data14,field.data15
1533178240969557156,171943,1533178240965477943,,941.0,1009.0,961.0,940.0,1023.0,993.0,1000.0,1023.0,1023.0,831.0,443.0,868.0,869.0,864.0,856.0,904.0
1533178240973710077,171944,1533178240969511032,,942.0,1008.0,961.0,941.0,1023.0,993.0,1000.0,1023.0,1023.0,831.0,443.0,868.0,855.0,845.0,837.0,889.0
1533178240981793384,171945,1533178240973669052,,941.0,1008.0,961.0,941.0,1023.0,994.0,999.0,1023.0,1023.0,831.0,443.0,867.0,856.0,845.0,835.0,888.0
1533178240985851974,171946,1533178240981753110,,941.0,1008.0,960.0,941.0,1023.0,993.0,999.0,1023.0,1023.0,831.0,443.0,867.0,867.0,864.0,858.0,908.0
1533178240993929621,171947,1533178240985831022,,941.0,1008.0,960.0,940.0,1023.0,993.0,1000.0,1023.0,1023.0,831.0,443.0,867.0,858.0,850.0,841.0,891.0
1533178240998220855,171948,1533178240993915081,,941.0,1008.0,960.0,941.0,1023.0,992.0,1000.0,1023.0,1023.0,831.0,443.0,867.0,854.0,844.0,836.0,889.0
1533178241006232879,171949,1533178240998095989,,941.0,1008.0,959.0,941.0,1023.0,993.0,1000.0,1023.0,1023.0,830.0,443.0,866.0,860.0,853.0,847.0,904.0
1533178241010425661,171950,1533178241006207942,,941.0,1008.0,959.0,941.0,1023.0,993.0,999.0,1023.0,1023.0,831.0,442.0,867.0,863.0,856.0,847.0,898.0
1533178241014519271,171951,1533178241010411977,,941.0,1009.0,959.0,941.0,1023.0,993.0,999.0,1023.0,1023.0,831.0,443.0,868.0,854.0,844.0,835.0,888.0
1533178241022776024,171952,1533178241014502048,,942.0,1009.0,959.0,941.0,1023.0,993.0,999.0,1023.0,1023.0,831.0,442.0,869.0,856.0,844.0,834.0,886.0
1533178241027088909,171953,1533178241022743940,,942.0,1009.0,960.0,940.0,1023.0,992.0,999.0,1023.0,1023.0,831.0,442.0,869.0,870.0,867.0,860.0,910.0
1533178241035131328,171954,1533178241026887893,,942.0,1009.0,960.0,940.0,1023.0,992.0,1000.0,1023.0,1023.0,830.0,442.0,869.0,859.0,850.0,841.0,890.0
1533178241039238754,171955,1533178241034962892,,942.0,1009.0,960.0,941.0,1023.0,993.0,1000.0,1023.0,1023.0,831.0,442.0,870.0,857.0,847.0,838.0,890.0
1533178241043325818,171956,1533178241039194107,,941.0,1008.0,960.0,941.0,1023.0,991.0,999.0,1023.0,1023.0,831.0,442.0,870.0,865.0,860.0,854.0,908.0
1533178241051502690,171957,1533178241043282985,,941.0,1009.0,961.0,940.0,1023.0,992.0,1000.0,1023.0,1023.0,831.0,442.0,871.0,864.0,858.0,849.0,897.0
1533178241055575743,171958,1533178241051456928,,941.0,1008.0,961.0,941.0,1023.0,992.0,1000.0,1023.0,1023.0,830.0,442.0,870.0,857.0,847.0,838.0,890.0
1533178241063788302,171959,1533178241055552959,,942.0,1007.0,961.0,939.0,1023.0,992.0,1000.0,1023.0,1023.0,831.0,442.0,871.0,859.0,848.0,840.0,894.0
1533178241067869406,171960,1533178241063745021,,941.0,1007.0,962.0,940.0,1023.0,992.0,1000.0,1023.0,1023.0,830.0,442.0,871.0,873.0,870.0,860.0,909.0
1533178241076079322,171961,1533178241067816019,,941.0,1007.0,961.0,940.0,1023.0,992.0,999.0,1023.0,1023.0,830.0,442.0,871.0,859.0,850.0,839.0,890.0
1533178241080190799,171962,1533178241076039075,,941.0,1007.0,962.0,940.0,1023.0,991.0,999.0,1023.0,1023.0,830.0,442.0,870.0,859.0,848.0,839.0,890.0
1533178241084284787,171963,1533178241080149888,,941.0,1008.0,962.0,939.0,1023.0,992.0,999.0,1023.0,1023.0,830.0,442.0,871.0,868.0,865.0,859.0,912.0
1533178241092477158,171964,1533178241084256887,,941.0,1008.0,961.0,940.0,1023.0,993.0,1000.0,1023.0,1023.0,830.0,442.0,870.0,864.0,856.0,848.0,897.0
1533178241096542455,171965,1533178241092436075,,942.0,1007.0,962.0,940.0,1023.0,993.0,1000.0,1023.0,1023.0,830.0,442.0,871.0,857.0,847.0,839.0,890.0
1533178241104637241,171966,1533178241096474885,,941.0,1008.0,962.0,941.0,1023.0,992.0,999.0,1023.0,1023.0,830.0,442.0,871.0,860.0,852.0,845.0,899.0
1533178241108754975,171967,1533178241104574918,,941.0,1007.0,962.0,940.0,1023.0,992.0,1000.0,1023.0,1023.0,830.0,442.0,871.0,872.0,867.0,857.0,907.0
1533178241116812138,171968,1533178241108735084,,941.0,1009.0,963.0,940.0,1023.0,994.0,1000.0,1023.0,1023.0,830.0,441.0,872.0,858.0,848.0,839.0,891.0
1533178241121200929,171969,1533178241116792917,,942.0,1008.0,962.0,940.0,1023.0,993.0,1000.0,1023.0,1023.0,830.0,442.0,873.0,860.0,849.0,839.0,891.0
1533178241125311321,171970,1533178241121237993,,941.0,1007.0,963.0,941.0,1023.0,993.0,1000.0,1023.0,1023.0,830.0,442.0,871.0,872.0,869.0,862.0,913.0
1533178241133350824,171971,1533178241125238895,,942.0,1008.0,962.0,940.0,1023.0,993.0,999.0,1023.0,1023.0,830.0,442.0,872.0,863.0,854.0,846.0,895.0
1533178241137478451,171972,1533178241133279085,,942.0,1007.0,962.0,940.0,1023.0,993.0,999.0,1023.0,1023.0,831.0,442.0,872.0,859.0,849.0,840.0,890.0
1533178241145636286,171973,1533178241137458086,,942.0,1008.0,962.0,941.0,1023.0,992.0,1000.0,1023.0,1023.0,831.0,443.0,872.0,865.0,858.0,851.0,906.0
1533178241149721094,171974,1533178241145577907,,942.0,1007.0,962.0,941.0,1023.0,992.0,999.0,1023.0,1023.0,831.0,443.0,872.0,869.0,863.0,853.0,901.0
1533178241157909381,171975,1533178241149723052,,942.0,1007.0,962.0,941.0,1023.0,992.0,1000.0,1023.0,1023.0,831.0,443.0,872.0,858.0,849.0,840.0,891.0
1533178241162002541,171976,1533178241157869100,,941.0,1007.0,961.0,940.0,1023.0,992.0,999.0,1023.0,1023.0,830.0,443.0,873.0,861.0,850.0,840.0,891.0
1533178241166146587,171977,1533178241161955118,,941.0,1007.0,961.0,940.0,1023.0,992.0,1000.0,1023.0,1023.0,831.0,443.0,872.0,873.0,870.0,864.0,913.0
1533178241174363372,171978,1533178241166101932,,941.0,1007.0,961.0,940.0,1023.0,993.0,999.0,1023.0,1023.0,831.0,443.0,872.0,863.0,854.0,845.0,894.0
1533178241178568068,171979,1533178241174326896,,942.0,1006.0,960.0,941.0,1023.0,993.0,1000.0,1023.0,1023.0,831.0,443.0,873.0,861.0,850.0,841.0,893.0
1533178241186564617,171980,1533178241178519010,,941.0,1006.0,960.0,940.0,1023.0,993.0,1000.0,1023.0,1023.0,831.0,443.0,873.0,869.0,863.0,858.0,911.0
1533178241190671792,171981,1533178241186532974,,941.0,1006.0,961.0,941.0,1023.0,993.0,1000.0,1023.0,1023.0,830.0,443.0,872.0,868.0,861.0,853.0,900.0
1533178241198750138,171982,1533178241190648078,,941.0,1005.0,960.0,941.0,1023.0,993.0,1000.0,1023.0,1023.0,831.0,443.0,873.0,860.0,849.0,841.0,893.0
1533178241202889469,171983,1533178241198734045,,941.0,1006.0,961.0,940.0,1023.0,994.0,1000.0,1023.0,1023.0,832.0,444.0,874.0,861.0,850.0,842.0,897.0
1533178241207028691,171984,1533178241202872991,,941.0,1006.0,960.0,941.0,1023.0,994.0,1000.0,1023.0,1023.0,831.0,444.0,874.0,875.0,872.0,863.0,910.0
1533178241215201868,171985,1533178241207012891,,941.0,1006.0,960.0,941.0,1023.0,995.0,999.0,1023.0,1023.0,831.0,443.0,873.0,862.0,851.0,842.0,893.0
1533178241219296640,171986,1533178241215174913,,941.0,1006.0,959.0,941.0,1023.0,995.0,1000.0,1023.0,1023.0,831.0,444.0,874.0,862.0,851.0,842.0,894.0
1533178241227546897,171987,1533178241219284057,,941.0,1006.0,960.0,941.0,1023.0,993.0,1000.0,1023.0,1023.0,831.0,444.0,874.0,872.0,868.0,862.0,914.0
1533178241231685725,171988,1533178241227509021,,941.0,1007.0,960.0,941.0,1023.0,995.0,1000.0,1023.0,1023.0,831.0,444.0,873.0,866.0,858.0,851.0,899.0
1533178241239767230,171989,1533178241231652975,,941.0,1005.0,962.0,942.0,1023.0,995.0,999.0,1023.0,1023.0,831.0,444.0,872.0,860.0,849.0,841.0,892.0
1533178241243937289,171990,1533178241239737033,,941.0,1006.0,962.0,941.0,1023.0,994.0,1000.0,1023.0,1023.0,831.0,444.0,873.0,863.0,855.0,848.0,902.0
1533178241248120554,171991,1533178241243891954,,941.0,1006.0,962.0,941.0,1023.0,993.0,1001.0,1023.0,1023.0,831.0,444.0,873.0,873.0,867.0,859.0,906.0
1533178241256189431,171992,1533178241248085021,,941.0,1007.0,963.0,941.0,1023.0,995.0,1001.0,1023.0,1023.0,831.0,445.0,872.0,859.0,849.0,841.0,891.0
1533178241260344046,171993,1533178241256140947,,941.0,1008.0,962.0,942.0,1023.0,995.0,1000.0,1023.0,1023.0,831.0,445.0,872.0,860.0,849.0,839.0,891.0
1533178241268470411,171994,1533178241260302066,,940.0,1007.0,964.0,942.0,1023.0,994.0,1000.0,1023.0,1023.0,831.0,444.0,872.0,873.0,869.0,863.0,913.0
1533178241272543112,171995,1533178241268426895,,941.0,1008.0,964.0,941.0,1023.0,994.0,1000.0,1023.0,1023.0,831.0,445.0,873.0,863.0,855.0,846.0,895.0
1533178241280717924,171996,1533178241272520065,,940.0,1006.0,963.0,942.0,1023.0,995.0,1002.0,1023.0,1023.0,831.0,445.0,873.0,860.0,850.0,841.0,891.0
1533178241284847162,171997,1533178241280688047,,941.0,1008.0,963.0,942.0,1023.0,995.0,1001.0,1023.0,1023.0,831.0,445.0,873.0,866.0,860.0,855.0,909.0
1533178241289033131,171998,1533178241284813880,,940.0,1007.0,962.0,942.0,1023.0,995.0,1000.0,1023.0,1023.0,831.0,444.0,874.0,870.0,862.0,853.0,902.0
1533178241297147748,171999,1533178241289001941,,940.0,1007.0,961.0,942.0,1023.0,995.0,1001.0,1023.0,1023.0,831.0,444.0,873.0,861.0,849.0,841.0,893.0
1533178241301243632,172000,1533178241297115087,,940.0,1007.0,960.0,942.0,1023.0,995.0,1001.0,1023.0,1023.0,831.0,444.0,873.0,861.0,849.0,840.0,895.0
1533178241309485201,172001,1533178241301199913,,939.0,1008.0,961.0,942.0,1023.0,994.0,1001.0,1023.0,1023.0,831.0,444.0,872.0,875.0,871.0,865.0,913.0
1533178241313494007,172002,1533178241309421062,,939.0,1008.0,961.0,942.0,1023.0,994.0,1001.0,1023.0,1023.0,831.0,444.0,873.0,862.0,852.0,843.0,893.0
1533178241321689297,172003,1533178241313446044,,939.0,1008.0,961.0,942.0,1023.0,995.0,1001.0,1023.0,1023.0,831.0,445.0,874.0,861.0,851.0,842.0,893.0
1533178241325858660,172004,1533178241321643114,,939.0,1008.0,961.0,941.0,1023.0,994.0,1000.0,1023.0,1023.0,831.0,445.0,874.0,871.0,867.0,860.0,914.0
1533178241330406981,172005,1533178241325779914,,939.0,1009.0,961.0,941.0,1023.0,995.0,1001.0,1023.0,1023.0,831.0,446.0,874.0,868.0,860.0,851.0,899.0
1533178241338176392,172006,1533178241330193042,,939.0,1008.0,962.0,942.0,1023.0,995.0,1001.0,1023.0,1023.0,831.0,446.0,873.0,860.0,850.0,841.0,893.0
1533178241342304296,172007,1533178241338099002,,940.0,1008.0,963.0,942.0,1023.0,995.0,1001.0,1023.0,1023.0,831.0,445.0,873.0,862.0,853.0,846.0,901.0
1533178241350557922,172008,1533178241342226028,,940.0,1008.0,964.0,943.0,1023.0,996.0,1001.0,1023.0,1023.0,831.0,445.0,873.0,875.0,869.0,861.0,907.0
1533178241354561304,172009,1533178241350471973,,940.0,1009.0,965.0,943.0,1023.0,996.0,1001.0,1023.0,1023.0,831.0,445.0,874.0,861.0,851.0,842.0,893.0
1533178241362706067,172010,1533178241354482889,,941.0,1009.0,965.0,943.0,1023.0,996.0,1001.0,1023.0,1023.0,831.0,445.0,873.0,862.0,851.0,841.0,893.0
1533178241366769062,172011,1533178241362631082,,940.0,1010.0,965.0,943.0,1023.0,995.0,1001.0,1023.0,1023.0,831.0,446.0,874.0,874.0,870.0,864.0,916.0
1533178241371012230,172012,1533178241366733074,,941.0,1010.0,965.0,943.0,1023.0,996.0,1001.0,1023.0,1023.0,831.0,445.0,874.0,865.0,857.0,849.0,897.0
1533178241379138462,172013,1533178241370974063,,941.0,1009.0,966.0,943.0,1023.0,996.0,1001.0,1023.0,1023.0,831.0,446.0,875.0,862.0,851.0,842.0,894.0
1533178241383209165,172014,1533178241379096031,,942.0,1011.0,966.0,943.0,1023.0,995.0,1001.0,1023.0,1023.0,831.0,446.0,875.0,867.0,860.0,854.0,908.0
1533178241391346848,172015,1533178241383174896,,941.0,1010.0,965.0,943.0,1023.0,994.0,1000.0,1023.0,1023.0,831.0,446.0,875.0,873.0,866.0,857.0,905.0
1533178241395524094,172016,1533178241391310930,,941.0,1010.0,964.0,944.0,1023.0,996.0,1001.0,1023.0,1023.0,831.0,446.0,875.0,862.0,851.0,843.0,894.0
1533178241403570082,172017,1533178241395488977,,940.0,1011.0,965.0,943.0,1023.0,995.0,1001.0,1023.0,1023.0,831.0,446.0,875.0,863.0,851.0,841.0,892.0
1533178241407689706,172018,1533178241403538942,,940.0,1010.0,965.0,943.0,1023.0,996.0,1001.0,1023.0,1023.0,831.0,445.0,874.0,876.0,873.0,866.0,915.0
1533178241411829131,172019,1533178241407675027,,939.0,1010.0,965.0,943.0,1023.0,996.0,1001.0,1023.0,1023.0,832.0,445.0,873.0,864.0,854.0,845.0,895.0
1533178241419879737,172020,1533178241411811113,,940.0,1010.0,964.0,942.0,1023.0,996.0,1001.0,1023.0,1023.0,832.0,445.0,873.0,861.0,850.0,842.0,894.0
1533178241424074962,172021,1533178241419866085,,940.0,1010.0,964.0,942.0,1023.0,996.0,1001.0,1023.0,1023.0,831.0,446.0,873.0,869.0,864.0,859.0,911.0
1533178241432365513,172022,1533178241424017906,,939.0,1010.0,964.0,943.0,1023.0,995.0,1001.0,1023.0,1023.0,831.0,445.0,872.0,868.0,861.0,851.0,899.0
1533178241436483382,172023,1533178241432301998,,939.0,1010.0,963.0,943.0,1023.0,996.0,1000.0,1023.0,1023.0,830.0,445.0,872.0,859.0,850.0,840.0,893.0
1533178241444571622,172024,1533178241436434030,,939.0,1010.0,963.0,942.0,1023.0,996.0,1000.0,1023.0,1023.0,831.0,447.0,872.0,860.0,851.0,842.0,897.0
1533178241448793753,172025,1533178241444518089,,939.0,1009.0,962.0,943.0,1023.0,997.0,1000.0,1023.0,1023.0,831.0,445.0,871.0,874.0,869.0,861.0,909.0
1533178241452882036,172026,1533178241448729991,,939.0,1009.0,963.0,942.0,1023.0,997.0,1000.0,1023.0,1023.0,831.0,446.0,872.0,860.0,849.0,840.0,891.0
1533178241461003941,172027,1533178241452819108,,939.0,1010.0,963.0,942.0,1023.0,995.0,1000.0,1023.0,1023.0,831.0,446.0,873.0,861.0,849.0,840.0,891.0
1533178241465224805,172028,1533178241460938930,,939.0,1010.0,963.0,943.0,1023.0,997.0,1001.0,1023.0,1023.0,831.0,446.0,874.0,872.0,869.0,862.0,914.0
1533178241473300152,172029,1533178241465152025,,940.0,1012.0,964.0,942.0,1023.0,997.0,1000.0,1023.0,1023.0,831.0,447.0,875.0,867.0,858.0,849.0,898.0
1533178241477360795,172030,1533178241473232030,,940.0,1011.0,965.0,943.0,1023.0,997.0,1001.0,1023.0,1023.0,832.0,448.0,875.0,862.0,852.0,841.0,894.0
1533178241485628137,172031,1533178241477343082,,939.0,1012.0,966.0,943.0,1023.0,999.0,1002.0,1023.0,1023.0,833.0,448.0,876.0,868.0,859.0,852.0,906.0
1533178241489748588,172032,1533178241485548019,,940.0,1012.0,966.0,943.0,1023.0,997.0,1001.0,1023.0,1023.0,834.0,448.0,876.0,875.0,868.0,860.0,907.0
1533178241493951530,172033,1533178241489721059,,940.0,1011.0,966.0,944.0,1023.0,998.0,1001.0,1023.0,1023.0,835.0,449.0,877.0,863.0,852.0,844.0,895.0
1533178241502017618,172034,1533178241493871927,,939.0,1012.0,965.0,943.0,1023.0,999.0,1000.0,1023.0,1023.0,835.0,450.0,878.0,865.0,853.0,843.0,895.0
1533178241506077110,172035,1533178241501949071,,940.0,1012.0,966.0,943.0,1023.0,998.0,1001.0,1023.0,1023.0,834.0,450.0,878.0,878.0,875.0,868.0,917.0
1533178241514211264,172036,1533178241506007909,,939.0,1013.0,966.0,943.0,1023.0,998.0,1000.0,1023.0,1023.0,835.0,450.0,878.0,868.0,859.0,849.0,897.0
1533178241518308844,172037,1533178241514163017,,939.0,1013.0,966.0,943.0,1023.0,998.0,1001.0,1023.0,1023.0,835.0,451.0,879.0,866.0,855.0,846.0,895.0
1533178241526466574,172038,1533178241518284082,,939.0,1011.0,965.0,943.0,1023.0,999.0,1002.0,1023.0,1023.0,834.0,453.0,878.0,873.0,868.0,862.0,914.0
1533178241530570656,172039,1533178241526410102,,940.0,1011.0,965.0,944.0,1023.0,1000.0,1002.0,1023.0,1023.0,834.0,453.0,877.0,873.0,866.0,857.0,904.0
1533178241538872307,172040,1533178241530514955,,939.0,1011.0,965.0,944.0,1023.0,999.0,1001.0,1023.0,1023.0,834.0,452.0,878.0,865.0,854.0,846.0,895.0
1533178241542962210,172041,1533178241538793087,,940.0,1011.0,965.0,943.0,1023.0,999.0,1000.0,1023.0,1023.0,835.0,453.0,878.0,865.0,854.0,846.0,898.0
1533178241547153054,172042,1533178241542879104,,940.0,1011.0,965.0,943.0,1023.0,1000.0,1001.0,1023.0,1023.0,834.0,453.0,878.0,880.0,876.0,867.0,913.0
1533178241555271731,172043,1533178241547041893,,940.0,1012.0,965.0,943.0,1023.0,1000.0,1001.0,1023.0,1023.0,834.0,452.0,878.0,866.0,855.0,847.0,896.0
1533178241559384721,172044,1533178241555186986,,939.0,1013.0,966.0,943.0,1023.0,999.0,1002.0,1023.0,1023.0,834.0,451.0,876.0,865.0,855.0,846.0,896.0
1533178241567460917,172045,1533178241559283971,,939.0,1013.0,967.0,943.0,1023.0,999.0,1001.0,1023.0,1023.0,834.0,451.0,877.0,876.0,872.0,866.0,917.0
1533178241571565877,172046,1533178241567404031,,939.0,1012.0,968.0,943.0,1023.0,998.0,1001.0,1023.0,1023.0,834.0,451.0,876.0,869.0,861.0,852.0,900.0
1533178241579724566,172047,1533178241571510076,,939.0,1012.0,966.0,943.0,1023.0,1000.0,1001.0,1023.0,1023.0,834.0,451.0,875.0,863.0,853.0,844.0,895.0
1533178241583957784,172048,1533178241579665899,,939.0,1013.0,966.0,943.0,1023.0,999.0,1001.0,1023.0,1023.0,834.0,451.0,875.0,867.0,859.0,853.0,907.0
1533178241588115239,172049,1533178241583862066,,939.0,1012.0,966.0,943.0,1023.0,999.0,1001.0,1023.0,1023.0,834.0,450.0,874.0,873.0,867.0,859.0,906.0
1533178241596244747,172050,1533178241588036060,,939.0,1013.0,966.0,943.0,1023.0,999.0,1002.0,1023.0,1023.0,834.0,451.0,873.0,860.0,850.0,842.0,893.0
1533178241600321027,172051,1533178241596188068,,939.0,1012.0,966.0,943.0,1023.0,997.0,1002.0,1023.0,1023.0,834.0,451.0,872.0,861.0,850.0,841.0,893.0
1533178241608403295,172052,1533178241600277900,,939.0,1011.0,965.0,942.0,1023.0,997.0,1001.0,1023.0,1023.0,835.0,452.0,873.0,874.0,870.0,865.0,913.0
1533178241612737359,172053,1533178241608360052,,939.0,1011.0,965.0,942.0,1023.0,998.0,1001.0,1023.0,1023.0,834.0,454.0,873.0,863.0,855.0,845.0,895.0
1533178241620649281,172054,1533178241612673044,,939.0,1011.0,965.0,942.0,1023.0,998.0,1000.0,1023.0,1023.0,835.0,451.0,873.0,861.0,851.0,842.0,893.0
1533178241624819695,172055,1533178241620614051,,938.0,1011.0,965.0,943.0,1023.0,998.0,1001.0,1023.0,1023.0,835.0,452.0,874.0,869.0,863.0,859.0,912.0
1533178241628861535,172056,1533178241624741077,,938.0,1012.0,965.0,942.0,1023.0,998.0,1001.0,1023.0,1023.0,834.0,451.0,875.0,869.0,862.0,854.0,901.0
1533178241637515892,172057,1533178241628840923,,938.0,1012.0,964.0,942.0,1023.0,998.0,1001.0,1023.0,1023.0,834.0,452.0,876.0,862.0,851.0,842.0,894.0
1533178241641302563,172058,1533178241637391090,,938.0,1012.0,965.0,943.0,1023.0,999.0,1001.0,1023.0,1023.0,834.0,452.0,875.0,863.0,851.0,843.0,897.0
1533178241649508295,172059,1533178241641237020,,938.0,1011.0,965.0,943.0,1023.0,999.0,1001.0,1023.0,1023.0,834.0,451.0,874.0,877.0,873.0,865.0,912.0
1533178241653569903,172060,1533178241649451017,,938.0,1011.0,965.0,942.0,1023.0,998.0,1001.0,1023.0,1023.0,835.0,451.0,874.0,862.0,853.0,843.0,892.0
1533178241661773158,172061,1533178241653510093,,938.0,1012.0,964.0,942.0,1023.0,998.0,1001.0,1023.0,1023.0,835.0,451.0,874.0,862.0,852.0,842.0,893.0
1533178241665836010,172062,1533178241661705970,,939.0,1011.0,964.0,942.0,1023.0,998.0,1000.0,1023.0,1023.0,834.0,452.0,874.0,872.0,869.0,863.0,914.0
1533178241673953678,172063,1533178241665779113,,938.0,1012.0,964.0,942.0,1023.0,998.0,1001.0,1023.0,1023.0,834.0,453.0,874.0,867.0,859.0,850.0,899.0
1533178241678151229,172064,1533178241673887014,,938.0,1011.0,964.0,942.0,1023.0,997.0,1001.0,1023.0,1023.0,834.0,453.0,874.0,861.0,850.0,841.0,894.0
1533178241682257602,172065,1533178241678082942,,938.0,1010.0,964.0,942.0,1023.0,998.0,1000.0,1023.0,1023.0,834.0,453.0,875.0,865.0,857.0,849.0,903.0
1533178241690492559,172066,1533178241682168006,,938.0,1011.0,964.0,942.0,1023.0,998.0,1001.0,1023.0,1023.0,834.0,454.0,876.0,875.0,869.0,860.0,907.0
1533178241694593528,172067,1533178241690431118,,938.0,1011.0,965.0,942.0,1023.0,998.0,1001.0,1023.0,1023.0,834.0,453.0,877.0,863.0,853.0,843.0,894.0
1533178241702707516,172068,1533178241694511890,,938.0,1011.0,966.0,942.0,1023.0,997.0,1001.0,1023.0,1023.0,834.0,453.0,877.0,865.0,853.0,843.0,893.0
1533178241706755315,172069,1533178241702637910,,938.0,1012.0,967.0,943.0,1023.0,997.0,1002.0,1023.0,1023.0,835.0,452.0,877.0,878.0,874.0,867.0,915.0
1533178241714828248,172070,1533178241706724882,,938.0,1010.0,967.0,943.0,1023.0,998.0,1002.0,1023.0,1023.0,835.0,453.0,876.0,867.0,859.0,850.0,898.0
1533178241718977430,172071,1533178241714776039,,939.0,1011.0,968.0,943.0,1023.0,998.0,1002.0,1023.0,1023.0,835.0,452.0,876.0,864.0,853.0,845.0,895.0
1533178241723064655,172072,1533178241718930959,,939.0,1011.0,968.0,943.0,1023.0,1000.0,1002.0,1023.0,1023.0,834.0,452.0,876.0,870.0,864.0,859.0,912.0
1533178241731164799,172073,1533178241723015069,,939.0,1013.0,970.0,943.0,1023.0,1000.0,1002.0,1023.0,1023.0,834.0,452.0,876.0,871.0,864.0,856.0,903.0
1533178241735606244,172074,1533178241731146097,,939.0,1014.0,970.0,944.0,1023.0,999.0,1002.0,1023.0,1023.0,834.0,453.0,876.0,863.0,853.0,844.0,894.0
1533178241743618628,172075,1533178241735703945,,940.0,1012.0,970.0,943.0,1023.0,1000.0,1001.0,1023.0,1023.0,834.0,454.0,876.0,864.0,853.0,844.0,897.0
1533178241747730993,172076,1533178241743556976,,939.0,1013.0,969.0,943.0,1023.0,1000.0,1002.0,1023.0,1023.0,836.0,459.0,879.0,880.0,875.0,867.0,914.0
1533178241755907618,172077,1533178241747680902,,939.0,1012.0,971.0,943.0,1023.0,999.0,1002.0,1023.0,1023.0,836.0,456.0,878.0,866.0,855.0,846.0,895.0
1533178241759994156,172078,1533178241755844116,,939.0,1013.0,972.0,944.0,1023.0,999.0,1001.0,1023.0,1023.0,835.0,455.0,877.0,866.0,854.0,846.0,895.0
1533178241768177279,172079,1533178241759942054,,939.0,1012.0,969.0,943.0,1023.0,999.0,1002.0,1023.0,1023.0,835.0,457.0,878.0,876.0,872.0,866.0,916.0
1533178241772354123,172080,1533178241768109083,,939.0,1012.0,970.0,944.0,1023.0,999.0,1001.0,1023.0,1023.0,835.0,456.0,877.0,870.0,862.0,853.0,900.0
1533178241776445062,172081,1533178241772274017,,940.0,1012.0,971.0,943.0,1023.0,999.0,1000.0,1023.0,1023.0,835.0,455.0,876.0,864.0,854.0,845.0,895.0
1533178241784541176,172082,1533178241776335954,,939.0,1011.0,970.0,943.0,1023.0,999.0,1001.0,1023.0,1023.0,835.0,455.0,875.0,866.0,859.0,852.0,904.0
1533178241788727515,172083,1533178241784466981,,938.0,1011.0,969.0,943.0,1023.0,999.0,1001.0,1023.0,1023.0,834.0,455.0,875.0,875.0,870.0,862.0,908.0
1533178241796853574,172084,1533178241788640975,,939.0,1012.0,969.0,943.0,1023.0,998.0,1000.0,1023.0,1023.0,834.0,454.0,875.0,862.0,852.0,844.0,893.0
1533178241801081244,172085,1533178241796802043,,939.0,1010.0,969.0,943.0,1023.0,999.0,1001.0,1023.0,1023.0,834.0,454.0,874.0,862.0,852.0,842.0,892.0
1533178241809128638,172086,1533178241800981044,,939.0,1010.0,969.0,943.0,1023.0,999.0,1001.0,1023.0,1023.0,834.0,456.0,874.0,876.0,872.0,865.0,914.0
1533178241813229532,172087,1533178241809092044,,939.0,1010.0,969.0,945.0,1023.0,999.0,1001.0,1023.0,1023.0,835.0,458.0,875.0,865.0,857.0,848.0,895.0
1533178241817293730,172088,1533178241813150882,,939.0,1010.0,968.0,942.0,1023.0,997.0,1001.0,1023.0,1023.0,835.0,457.0,874.0,862.0,852.0,842.0,892.0
1533178241825439536,172089,1533178241817274093,,939.0,1010.0,968.0,943.0,1023.0,998.0,1000.0,1023.0,1023.0,835.0,457.0,874.0,868.0,862.0,857.0,910.0
1533178241829622693,172090,1533178241825417041,,939.0,1011.0,968.0,943.0,1023.0,999.0,1001.0,1023.0,1023.0,834.0,456.0,874.0,871.0,863.0,854.0,901.0
1533178241837681951,172091,1533178241829593896,,939.0,1010.0,968.0,943.0,1023.0,998.0,1001.0,1023.0,1023.0,834.0,456.0,873.0,860.0,851.0,842.0,892.0
1533178241841927515,172092,1533178241837661981,,938.0,1011.0,968.0,943.0,1023.0,998.0,1001.0,1023.0,1023.0,834.0,456.0,874.0,862.0,850.0,842.0,894.0
1533178241850101935,172093,1533178241841892957,,939.0,1011.0,968.0,943.0,1023.0,999.0,1001.0,1023.0,1023.0,834.0,455.0,874.0,875.0,873.0,865.0,913.0
1533178241854165464,172094,1533178241850065946,,939.0,1011.0,968.0,943.0,1023.0,999.0,1000.0,1023.0,1023.0,834.0,456.0,874.0,862.0,853.0,844.0,892.0
1533178241858322475,172095,1533178241854140043,,938.0,1012.0,968.0,942.0,1023.0,999.0,1001.0,1023.0,1023.0,835.0,459.0,876.0,863.0,852.0,842.0,893.0
1533178241866479618,172096,1533178241858297109,,938.0,1012.0,969.0,943.0,1023.0,1000.0,1000.0,1023.0,1023.0,836.0,456.0,875.0,873.0,868.0,863.0,914.0
1533178241870557796,172097,1533178241866445064,,938.0,1013.0,968.0,944.0,1023.0,1000.0,1000.0,1023.0,1023.0,838.0,461.0,877.0,870.0,860.0,852.0,900.0
1533178241878715128,172098,1533178241870537996,,940.0,1013.0,969.0,944.0,1023.0,1000.0,1002.0,1023.0,1023.0,839.0,462.0,876.0,864.0,852.0,844.0,894.0
