%time,field.header.seq,field.header.stamp,field.header.frame_id,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7,field.data8,field.data9,field.data10,field.data11,field.data12,field.data13,field.data14,field.data15
1533178949686952051,294601,1533178949678854942,,978.0,1011.0,985.0,952.0,1023.0,1022.0,925.0,980.0,1023.0,713.0,465.0,888.0,890.0,887.0,879.0,905.0
1533178949691112169,294602,1533178949686944961,,978.0,1011.0,985.0,951.0,1023.0,1022.0,926.0,979.0,1023.0,713.0,467.0,886.0,873.0,862.0,852.0,881.0
1533178949695282427,294603,1533178949691087961,,978.0,1011.0,985.0,951.0,1023.0,1022.0,925.0,979.0,1023.0,713.0,467.0,887.0,874.0,864.0,855.0,885.0
1533178949703408170,294604,1533178949695257902,,978.0,1011.0,985.0,951.0,1023.0,1021.0,925.0,978.0,1023.0,713.0,466.0,887.0,886.0,882.0,877.0,908.0
1533178949707497180,294605,1533178949703375101,,978.0,1011.0,984.0,951.0,1023.0,1021.0,925.0,979.0,1023.0,713.0,467.0,887.0,879.0,872.0,862.0,889.0
1533178949715727203,294606,1533178949707473039,,979.0,1011.0,985.0,950.0,1023.0,1022.0,925.0,978.0,1023.0,712.0,468.0,887.0,873.0,862.0,853.0,884.0
1533178949719874933,294607,1533178949715687036,,979.0,1010.0,985.0,951.0,1023.0,1022.0,925.0,978.0,1023.0,713.0,467.0,887.0,875.0,866.0,858.0,892.0
1533178949724022425,294608,1533178949719831943,,978.0,1011.0,985.0,951.0,1023.0,1021.0,925.0,979.0,1023.0,713.0,469.0,888.0,889.0,885.0,878.0,904.0
1533178949732061564,294609,1533178949723998069,,978.0,1012.0,985.0,951.0,1023.0,1021.0,926.0,979.0,1023.0,712.0,466.0,886.0,871.0,860.0,852.0,881.0
1533178949736267426,294610,1533178949732017993,,978.0,1011.0,985.0,950.0,1023.0,1021.0,926.0,980.0,1023.0,712.0,466.0,886.0,874.0,863.0,854.0,884.0
1533178949744331593,294611,1533178949736226081,,979.0,1011.0,984.0,952.0,1023.0,1021.0,926.0,980.0,1023.0,712.0,466.0,887.0,886.0,885.0,878.0,910.0
1533178949748450674,294612,1533178949744297027,,979.0,1011.0,985.0,951.0,1023.0,1020.0,925.0,979.0,1023.0,712.0,466.0,886.0,878.0,869.0,861.0,888.0
1533178949752625622,294613,1533178949748428106,,979.0,1012.0,984.0,951.0,1023.0,1022.0,925.0,978.0,1023.0,712.0,467.0,886.0,872.0,862.0,853.0,884.0
1533178949760806212,294614,1533178949752579927,,978.0,1011.0,984.0,951.0,1023.0,1021.0,925.0,978.0,1023.0,712.0,466.0,887.0,876.0,868.0,861.0,896.0
1533178949764891595,294615,1533178949760761976,,979.0,1011.0,985.0,951.0,1023.0,1021.0,926.0,978.0,1023.0,713.0,471.0,887.0,887.0,882.0,874.0,900.0
1533178949773015537,294616,1533178949764868021,,979.0,1011.0,985.0,950.0,1023.0,1021.0,925.0,979.0,1023.0,712.0,466.0,886.0,871.0,860.0,851.0,882.0
1533178949777151943,294617,1533178949772972106,,978.0,1012.0,984.0,951.0,1023.0,1021.0,925.0,980.0,1023.0,713.0,466.0,887.0,874.0,863.0,853.0,884.0
1533178949785291768,294618,1533178949777107000,,977.0,1011.0,985.0,951.0,1023.0,1021.0,926.0,979.0,1023.0,712.0,466.0,886.0,888.0,885.0,880.0,909.0
1533178949789490913,294619,1533178949785257101,,979.0,1011.0,985.0,951.0,1023.0,1021.0,925.0,979.0,1023.0,713.0,467.0,886.0,877.0,869.0,860.0,886.0
1533178949793575540,294620,1533178949789448976,,978.0,1011.0,984.0,950.0,1023.0,1022.0,926.0,979.0,1023.0,712.0,463.0,886.0,873.0,862.0,853.0,884.0
1533178949801642171,294621,1533178949793528079,,978.0,1011.0,983.0,951.0,1023.0,1021.0,925.0,979.0,1023.0,713.0,467.0,887.0,878.0,871.0,865.0,899.0
1533178949805882944,294622,1533178949801621913,,979.0,1013.0,985.0,951.0,1023.0,1021.0,926.0,978.0,1023.0,712.0,467.0,886.0,887.0,880.0,872.0,898.0
1533178949814009385,294623,1533178949805823087,,978.0,1012.0,985.0,951.0,1023.0,1021.0,925.0,979.0,1023.0,713.0,466.0,887.0,871.0,861.0,852.0,882.0
1533178949818223124,294624,1533178949813963890,,978.0,1011.0,985.0,950.0,1023.0,1021.0,925.0,979.0,1023.0,713.0,466.0,887.0,874.0,863.0,854.0,884.0
1533178949822335556,294625,1533178949818166971,,978.0,1011.0,985.0,950.0,1023.0,1021.0,926.0,979.0,1023.0,713.0,467.0,886.0,888.0,886.0,880.0,909.0
1533178949830478544,294626,1533178949822297096,,978.0,1011.0,985.0,950.0,1023.0,1020.0,925.0,979.0,1023.0,712.0,466.0,886.0,876.0,866.0,857.0,885.0
1533178949834550740,294627,1533178949830378055,,979.0,1011.0,985.0,951.0,1023.0,1022.0,926.0,978.0,1023.0,712.0,466.0,887.0,873.0,861.0,852.0,883.0
1533178949842602656,294628,1533178949834522008,,979.0,1011.0,986.0,951.0,1023.0,1021.0,925.0,979.0,1023.0,713.0,466.0,886.0,879.0,873.0,869.0,903.0
1533178949846768637,294629,1533178949842582941,,979.0,1011.0,985.0,950.0,1023.0,1021.0,927.0,978.0,1023.0,712.0,467.0,886.0,884.0,877.0,869.0,894.0
1533178949851054860,294630,1533178949846719026,,978.0,1011.0,986.0,950.0,1023.0,1022.0,926.0,979.0,1023.0,713.0,466.0,886.0,871.0,860.0,851.0,882.0
1533178949859039804,294631,1533178949850960016,,979.0,1011.0,986.0,951.0,1023.0,1021.0,926.0,978.0,1023.0,712.0,466.0,886.0,874.0,863.0,852.0,883.0
1533178949863086473,294632,1533178949858985900,,978.0,1011.0,985.0,950.0,1023.0,1021.0,926.0,979.0,1023.0,713.0,465.0,887.0,888.0,886.0,881.0,909.0
1533178949871390760,294633,1533178949863065958,,979.0,1011.0,984.0,950.0,1023.0,1022.0,926.0,979.0,1023.0,712.0,466.0,886.0,874.0,864.0,855.0,883.0
1533178949875542238,294634,1533178949871316909,,978.0,1011.0,986.0,951.0,1023.0,1021.0,925.0,978.0,1023.0,712.0,466.0,886.0,874.0,862.0,854.0,885.0
1533178949883592699,294635,1533178949875463962,,978.0,1011.0,985.0,950.0,1023.0,1021.0,926.0,979.0,1023.0,712.0,466.0,886.0,882.0,877.0,871.0,905.0
1533178949887722968,294636,1533178949883532047,,978.0,1011.0,985.0,951.0,1023.0,1021.0,926.0,980.0,1023.0,711.0,465.0,886.0,882.0,875.0,866.0,892.0
1533178949891945142,294637,1533178949887669086,,978.0,1012.0,984.0,951.0,1023.0,1021.0,925.0,979.0,1023.0,712.0,466.0,886.0,872.0,861.0,852.0,884.0
1533178949900007864,294638,1533178949891844987,,979.0,1011.0,985.0,950.0,1023.0,1021.0,925.0,979.0,1023.0,712.0,465.0,886.0,875.0,862.0,853.0,884.0
1533178949904124974,294639,1533178949899947881,,979.0,1011.0,984.0,951.0,1023.0,1021.0,925.0,979.0,1023.0,712.0,466.0,886.0,890.0,889.0,881.0,908.0
1533178949912354152,294640,1533178949904064893,,978.0,1012.0,985.0,950.0,1023.0,1022.0,926.0,978.0,1023.0,712.0,466.0,887.0,874.0,864.0,855.0,882.0
1533178949916391037,294641,1533178949912282943,,978.0,1011.0,984.0,951.0,1023.0,1021.0,925.0,979.0,1023.0,713.0,465.0,886.0,874.0,863.0,853.0,884.0
1533178949920552854,294642,1533178949916333913,,978.0,1011.0,985.0,951.0,1023.0,1021.0,925.0,979.0,1023.0,712.0,466.0,887.0,884.0,879.0,874.0,908.0
1533178949928662777,294643,1533178949920461893,,978.0,1011.0,985.0,951.0,1023.0,1021.0,926.0,979.0,1023.0,712.0,464.0,886.0,880.0,872.0,864.0,890.0
1533178949932844129,294644,1533178949928597927,,978.0,1011.0,985.0,950.0,1023.0,1021.0,925.0,979.0,1023.0,712.0,465.0,886.0,873.0,861.0,852.0,883.0
1533178949941461571,294645,1533178949932729959,,978.0,1011.0,985.0,950.0,1023.0,1021.0,925.0,979.0,1023.0,712.0,466.0,885.0,874.0,862.0,853.0,887.0
1533178949945104728,294646,1533178949941351890,,979.0,1011.0,984.0,950.0,1023.0,1021.0,925.0,979.0,1023.0,711.0,466.0,886.0,890.0,887.0,879.0,905.0
1533178949949240119,294647,1533178949945043087,,979.0,1011.0,985.0,951.0,1023.0,1022.0,925.0,979.0,1023.0,711.0,466.0,887.0,872.0,862.0,852.0,880.0
1533178949957456396,294648,1533178949949150085,,978.0,1011.0,985.0,950.0,1023.0,1020.0,925.0,978.0,1023.0,712.0,467.0,886.0,875.0,863.0,854.0,884.0
1533178949961537790,294649,1533178949957381010,,980.0,1011.0,984.0,952.0,1023.0,1021.0,926.0,977.0,1023.0,711.0,466.0,886.0,884.0,881.0,877.0,908.0
1533178949969796796,294650,1533178949961471080,,978.0,1011.0,985.0,950.0,1023.0,1021.0,926.0,979.0,1023.0,711.0,466.0,886.0,878.0,871.0,862.0,888.0
1533178949973834029,294651,1533178949969679117,,979.0,1011.0,984.0,952.0,1023.0,1021.0,926.0,978.0,1023.0,711.0,466.0,886.0,872.0,861.0,852.0,884.0
1533178949981876994,294652,1533178949973779916,,978.0,1011.0,985.0,950.0,1023.0,1021.0,926.0,979.0,1023.0,711.0,466.0,885.0,874.0,863.0,857.0,891.0
1533178949985970718,294653,1533178949981837987,,978.0,1011.0,983.0,951.0,1023.0,1021.0,925.0,979.0,1023.0,711.0,464.0,886.0,889.0,886.0,876.0,904.0
1533178949990120696,294654,1533178949985948085,,978.0,1011.0,984.0,950.0,1023.0,1021.0,925.0,979.0,1023.0,711.0,465.0,885.0,872.0,860.0,851.0,880.0
1533178949998246223,294655,1533178949990102052,,979.0,1011.0,984.0,950.0,1023.0,1021.0,925.0,979.0,1023.0,712.0,466.0,886.0,875.0,864.0,854.0,884.0
1533178950002693698,294656,1533178949998224020,,979.0,1011.0,984.0,950.0,1023.0,1022.0,925.0,979.0,1023.0,711.0,466.0,886.0,886.0,884.0,878.0,909.0
1533178950010524021,294657,1533178950002535104,,980.0,1011.0,983.0,950.0,1023.0,1021.0,925.0,979.0,1023.0,711.0,466.0,886.0,877.0,869.0,860.0,887.0
1533178950014795094,294658,1533178950010495901,,978.0,1011.0,984.0,950.0,1023.0,1021.0,925.0,979.0,1023.0,711.0,466.0,886.0,872.0,861.0,853.0,884.0
1533178950018858095,294659,1533178950014697074,,979.0,1011.0,984.0,951.0,1023.0,1021.0,925.0,980.0,1023.0,711.0,466.0,886.0,875.0,867.0,860.0,894.0
1533178950026983535,294660,1533178950018872976,,978.0,1011.0,984.0,950.0,1023.0,1021.0,925.0,979.0,1023.0,711.0,465.0,886.0,888.0,883.0,875.0,900.0
1533178950031187552,294661,1533178950026928901,,979.0,1011.0,984.0,951.0,1023.0,1021.0,925.0,980.0,1023.0,711.0,465.0,885.0,871.0,860.0,850.0,881.0
1533178950039376728,294662,1533178950031091928,,979.0,1011.0,984.0,951.0,1023.0,1021.0,925.0,979.0,1023.0,711.0,465.0,885.0,874.0,862.0,853.0,884.0
1533178950043341390,294663,1533178950039310932,,978.0,1010.0,984.0,951.0,1023.0,1021.0,925.0,979.0,1023.0,712.0,465.0,885.0,887.0,884.0,879.0,909.0
1533178950047518917,294664,1533178950043291091,,979.0,1011.0,984.0,950.0,1023.0,1021.0,925.0,978.0,1023.0,712.0,465.0,885.0,876.0,868.0,859.0,886.0
1533178950055658775,294665,1533178950047430992,,978.0,1011.0,983.0,952.0,1023.0,1022.0,925.0,978.0,1023.0,712.0,465.0,885.0,872.0,861.0,852.0,884.0
1533178950059769691,294666,1533178950055602073,,979.0,1011.0,984.0,951.0,1023.0,1022.0,925.0,978.0,1023.0,711.0,467.0,886.0,877.0,869.0,863.0,898.0
1533178950068047366,294667,1533178950059710025,,979.0,1010.0,984.0,951.0,1023.0,1021.0,925.0,978.0,1023.0,711.0,466.0,886.0,885.0,881.0,871.0,898.0
1533178950072040942,294668,1533178950067904949,,978.0,1011.0,984.0,951.0,1023.0,1021.0,925.0,979.0,1023.0,711.0,466.0,886.0,871.0,860.0,851.0,882.0
1533178950080182453,294669,1533178950071990013,,979.0,1012.0,984.0,951.0,1023.0,1020.0,925.0,979.0,1023.0,711.0,465.0,886.0,874.0,862.0,852.0,883.0
1533178950084305438,294670,1533178950080120086,,979.0,1011.0,984.0,951.0,1023.0,1021.0,925.0,979.0,1023.0,711.0,465.0,884.0,888.0,885.0,879.0,908.0
1533178950088474793,294671,1533178950084235906,,980.0,1010.0,984.0,951.0,1023.0,1021.0,925.0,979.0,1023.0,711.0,466.0,886.0,875.0,866.0,857.0,885.0
1533178950096669861,294672,1533178950088413953,,979.0,1011.0,984.0,951.0,1023.0,1021.0,925.0,978.0,1023.0,711.0,465.0,885.0,872.0,861.0,853.0,884.0
1533178950100839886,294673,1533178950096609115,,979.0,1010.0,983.0,951.0,1023.0,1021.0,925.0,978.0,1023.0,712.0,466.0,886.0,879.0,872.0,868.0,901.0
1533178950108904265,294674,1533178950100764989,,979.0,1011.0,983.0,951.0,1023.0,1021.0,925.0,979.0,1023.0,712.0,465.0,885.0,884.0,878.0,869.0,895.0
1533178950113029410,294675,1533178950108838081,,978.0,1011.0,983.0,951.0,1023.0,1021.0,925.0,979.0,1023.0,711.0,467.0,886.0,870.0,859.0,851.0,882.0
1533178950117199905,294676,1533178950112948894,,978.0,1011.0,983.0,951.0,1023.0,1021.0,925.0,978.0,1023.0,711.0,466.0,885.0,874.0,861.0,853.0,884.0
1533178950125471937,294677,1533178950117140054,,978.0,1011.0,983.0,951.0,1023.0,1021.0,925.0,980.0,1023.0,711.0,466.0,887.0,889.0,887.0,880.0,908.0
1533178950129382318,294678,1533178950125339031,,978.0,1011.0,984.0,951.0,1023.0,1021.0,925.0,978.0,1023.0,711.0,465.0,886.0,875.0,864.0,856.0,883.0
1533178950137479898,294679,1533178950129354953,,978.0,1011.0,984.0,951.0,1023.0,1020.0,925.0,979.0,1023.0,711.0,464.0,885.0,873.0,862.0,852.0,884.0
1533178950141670601,294680,1533178950137414932,,978.0,1011.0,984.0,951.0,1023.0,1021.0,924.0,979.0,1023.0,712.0,464.0,886.0,881.0,876.0,871.0,906.0
1533178950145736807,294681,1533178950141616106,,979.0,1011.0,983.0,951.0,1023.0,1020.0,925.0,979.0,1023.0,711.0,466.0,886.0,882.0,876.0,866.0,892.0
1533178950153877245,294682,1533178950145674943,,978.0,1012.0,984.0,951.0,1023.0,1021.0,925.0,978.0,1023.0,711.0,467.0,885.0,871.0,860.0,851.0,883.0
1533178950158073218,294683,1533178950153857946,,979.0,1011.0,983.0,951.0,1023.0,1021.0,924.0,979.0,1023.0,712.0,465.0,886.0,873.0,862.0,851.0,883.0
1533178950166258839,294684,1533178950158045053,,978.0,1011.0,984.0,951.0,1023.0,1020.0,925.0,979.0,1023.0,711.0,466.0,887.0,889.0,886.0,880.0,908.0
1533178950170335432,294685,1533178950166215896,,978.0,1011.0,983.0,950.0,1023.0,1021.0,925.0,978.0,1023.0,711.0,466.0,885.0,873.0,863.0,854.0,881.0
1533178950174570785,294686,1533178950170283079,,978.0,1011.0,984.0,950.0,1023.0,1021.0,925.0,979.0,1023.0,712.0,465.0,887.0,873.0,862.0,853.0,884.0
1533178950182670032,294687,1533178950174501895,,978.0,1011.0,984.0,951.0,1023.0,1022.0,924.0,978.0,1023.0,711.0,465.0,886.0,882.0,878.0,873.0,906.0
1533178950186802136,294688,1533178950182599067,,979.0,1011.0,985.0,951.0,1023.0,1020.0,925.0,978.0,1023.0,711.0,466.0,886.0,881.0,873.0,864.0,890.0
1533178950194966383,294689,1533178950186729907,,978.0,1012.0,984.0,950.0,1023.0,1021.0,925.0,978.0,1023.0,712.0,466.0,885.0,871.0,861.0,852.0,883.0
1533178950199057260,294690,1533178950194869995,,979.0,1011.0,983.0,951.0,1023.0,1022.0,925.0,978.0,1023.0,711.0,466.0,886.0,874.0,863.0,853.0,886.0
1533178950207174466,294691,1533178950198987960,,979.0,1011.0,984.0,951.0,1023.0,1021.0,925.0,977.0,1023.0,712.0,468.0,885.0,889.0,887.0,880.0,906.0
1533178950211333555,294692,1533178950207101106,,978.0,1012.0,984.0,950.0,1023.0,1021.0,925.0,978.0,1023.0,711.0,466.0,885.0,872.0,862.0,853.0,880.0
1533178950215673373,294693,1533178950211256980,,979.0,1011.0,983.0,952.0,1023.0,1022.0,925.0,978.0,1023.0,712.0,466.0,886.0,874.0,864.0,854.0,884.0
1533178950223601920,294694,1533178950215517997,,978.0,1011.0,984.0,951.0,1023.0,1022.0,925.0,978.0,1023.0,710.0,467.0,886.0,884.0,880.0,877.0,908.0
1533178950227788419,294695,1533178950223537921,,978.0,1010.0,983.0,951.0,1023.0,1021.0,925.0,978.0,1023.0,712.0,465.0,886.0,879.0,872.0,862.0,889.0
1533178950235863493,294696,1533178950227660894,,978.0,1011.0,984.0,951.0,1023.0,1021.0,924.0,979.0,1023.0,711.0,463.0,885.0,872.0,860.0,852.0,883.0
1533178950240004989,294697,1533178950235791921,,978.0,1011.0,983.0,951.0,1023.0,1022.0,925.0,978.0,1023.0,711.0,466.0,886.0,875.0,863.0,856.0,890.0
1533178950244131810,294698,1533178950239924907,,978.0,1011.0,985.0,950.0,1023.0,1021.0,925.0,977.0,1023.0,711.0,465.0,885.0,890.0,887.0,878.0,904.0
1533178950252386236,294699,1533178950244070053,,979.0,1011.0,983.0,951.0,1023.0,1021.0,924.0,978.0,1023.0,711.0,465.0,886.0,872.0,861.0,850.0,881.0
1533178950256465274,294700,1533178950252324104,,978.0,1012.0,984.0,950.0,1023.0,1022.0,924.0,977.0,1023.0,711.0,465.0,886.0,875.0,864.0,854.0,884.0
1533178950264601712,294701,1533178950256419897,,978.0,1011.0,984.0,951.0,1023.0,1021.0,925.0,978.0,1023.0,712.0,465.0,886.0,886.0,883.0,877.0,909.0
1533178950268702619,294702,1533178950264520883,,979.0,1011.0,986.0,952.0,1023.0,1021.0,924.0,979.0,1023.0,711.0,465.0,885.0,878.0,869.0,861.0,888.0
1533178950272943075,294703,1533178950268657922,,978.0,1012.0,984.0,951.0,1023.0,1021.0,925.0,978.0,1023.0,711.0,464.0,885.0,871.0,862.0,851.0,883.0
1533178950281055782,294704,1533178950272835016,,978.0,1011.0,984.0,950.0,1023.0,1020.0,925.0,979.0,1023.0,711.0,465.0,885.0,875.0,867.0,859.0,893.0
1533178950285044047,294705,1533178950280987024,,978.0,1011.0,984.0,951.0,1023.0,1022.0,925.0,978.0,1023.0,710.0,462.0,887.0,888.0,883.0,875.0,900.0
1533178950293161760,294706,1533178950284990072,,979.0,1012.0,984.0,951.0,1023.0,1021.0,925.0,978.0,1023.0,711.0,465.0,885.0,869.0,859.0,851.0,880.0
1533178950297238495,294707,1533178950293106079,,978.0,1011.0,983.0,950.0,1023.0,1022.0,925.0,977.0,1023.0,711.0,465.0,885.0,874.0,863.0,852.0,883.0
1533178950305402024,294708,1533178950297221899,,978.0,1011.0,984.0,951.0,1023.0,1021.0,925.0,978.0,1023.0,712.0,466.0,886.0,886.0,884.0,879.0,909.0
1533178950309923797,294709,1533178950305377960,,979.0,1011.0,983.0,951.0,1023.0,1021.0,925.0,978.0,1023.0,711.0,466.0,886.0,876.0,868.0,859.0,886.0
1533178950313839754,294710,1533178950309937000,,978.0,1011.0,984.0,951.0,1023.0,1022.0,925.0,979.0,1023.0,711.0,467.0,886.0,872.0,861.0,853.0,884.0
1533178950321959623,294711,1533178950313725948,,979.0,1011.0,984.0,951.0,1023.0,1021.0,925.0,978.0,1023.0,711.0,466.0,886.0,877.0,869.0,863.0,897.0
1533178950326061794,294712,1533178950321873903,,978.0,1011.0,984.0,950.0,1023.0,1021.0,925.0,980.0,1023.0,711.0,464.0,886.0,886.0,880.0,872.0,898.0
1533178950334205055,294713,1533178950326013088,,979.0,1011.0,983.0,951.0,1023.0,1021.0,925.0,978.0,1023.0,711.0,466.0,886.0,870.0,860.0,851.0,881.0
1533178950338336456,294714,1533178950334110975,,978.0,1011.0,984.0,950.0,1023.0,1021.0,925.0,978.0,1023.0,711.0,466.0,885.0,874.0,862.0,853.0,883.0
1533178950342429606,294715,1533178950338284015,,978.0,1011.0,984.0,951.0,1023.0,1021.0,925.0,978.0,1023.0,711.0,466.0,886.0,888.0,887.0,880.0,909.0
1533178950350639375,294716,1533178950342361927,,979.0,1011.0,984.0,950.0,1023.0,1022.0,926.0,978.0,1023.0,711.0,466.0,886.0,875.0,866.0,858.0,885.0
1533178950354695815,294717,1533178950350565910,,978.0,1011.0,984.0,950.0,1023.0,1021.0,925.0,978.0,1023.0,712.0,466.0,887.0,873.0,862.0,854.0,883.0
1533178950362809448,294718,1533178950354635000,,978.0,1011.0,984.0,951.0,1023.0,1020.0,925.0,978.0,1023.0,711.0,466.0,886.0,880.0,873.0,868.0,901.0
1533178950366928035,294719,1533178950362737894,,979.0,1012.0,983.0,951.0,1023.0,1021.0,925.0,979.0,1023.0,712.0,465.0,887.0,885.0,879.0,870.0,896.0
1533178950371147373,294720,1533178950366854906,,978.0,1011.0,984.0,950.0,1023.0,1021.0,925.0,978.0,1023.0,711.0,465.0,886.0,871.0,860.0,852.0,881.0
1533178950379306835,294721,1533178950371112108,,978.0,1011.0,983.0,951.0,1023.0,1021.0,926.0,979.0,1023.0,711.0,465.0,885.0,874.0,863.0,853.0,884.0
1533178950383397399,294722,1533178950379240036,,978.0,1012.0,984.0,950.0,1023.0,1021.0,925.0,979.0,1023.0,711.0,465.0,885.0,888.0,886.0,880.0,909.0
1533178950391521994,294723,1533178950383341073,,979.0,1011.0,984.0,951.0,1023.0,1022.0,925.0,978.0,1023.0,711.0,466.0,886.0,874.0,866.0,856.0,883.0
1533178950395634632,294724,1533178950391462087,,978.0,1013.0,984.0,950.0,1023.0,1021.0,925.0,978.0,1023.0,711.0,467.0,885.0,872.0,862.0,853.0,884.0
1533178950403800830,294725,1533178950395580053,,979.0,1011.0,984.0,951.0,1023.0,1021.0,925.0,978.0,1023.0,711.0,465.0,886.0,879.0,875.0,870.0,904.0
1533178950407870904,294726,1533178950403731107,,978.0,1011.0,984.0,950.0,1023.0,1021.0,924.0,977.0,1023.0,711.0,466.0,885.0,882.0,875.0,867.0,892.0
1533178950412143087,294727,1533178950407820940,,979.0,1010.0,984.0,950.0,1023.0,1021.0,925.0,978.0,1023.0,711.0,465.0,886.0,871.0,860.0,851.0,882.0
1533178950420245559,294728,1533178950412046909,,978.0,1011.0,984.0,951.0,1023.0,1021.0,925.0,978.0,1023.0,711.0,465.0,886.0,874.0,862.0,852.0,884.0
1533178950424391848,294729,1533178950420129060,,977.0,1011.0,983.0,951.0,1023.0,1021.0,925.0,977.0,1023.0,711.0,465.0,886.0,888.0,886.0,879.0,907.0
1533178950432471240,294730,1533178950424314975,,977.0,1011.0,984.0,951.0,1023.0,1022.0,925.0,978.0,1023.0,711.0,465.0,885.0,873.0,863.0,854.0,881.0
1533178950436643115,294731,1533178950432426929,,979.0,1011.0,984.0,951.0,1023.0,1021.0,925.0,977.0,1023.0,709.0,465.0,886.0,873.0,863.0,853.0,884.0
1533178950440654234,294732,1533178950436563014,,978.0,1011.0,983.0,950.0,1023.0,1021.0,925.0,978.0,1023.0,711.0,465.0,885.0,883.0,878.0,873.0,906.0
1533178950448825063,294733,1533178950440587043,,978.0,1011.0,983.0,951.0,1023.0,1021.0,925.0,977.0,1023.0,711.0,466.0,886.0,881.0,873.0,865.0,891.0
1533178950452926777,294734,1533178950448746919,,979.0,1011.0,984.0,951.0,1023.0,1021.0,925.0,978.0,1023.0,711.0,466.0,885.0,872.0,860.0,853.0,883.0
1533178950461028772,294735,1533178950452905893,,978.0,1012.0,983.0,951.0,1023.0,1021.0,925.0,978.0,1023.0,711.0,466.0,887.0,873.0,862.0,852.0,885.0
1533178950465255462,294736,1533178950461005926,,978.0,1011.0,984.0,951.0,1023.0,1021.0,925.0,978.0,1023.0,711.0,466.0,885.0,889.0,886.0,879.0,906.0
1533178950469250448,294737,1533178950465207099,,978.0,1011.0,983.0,951.0,1023.0,1021.0,924.0,978.0,1023.0,711.0,465.0,886.0,873.0,862.0,852.0,880.0
1533178950477508059,294738,1533178950469233036,,978.0,1011.0,984.0,951.0,1023.0,1021.0,924.0,978.0,1023.0,709.0,465.0,886.0,874.0,863.0,854.0,884.0
1533178950481753425,294739,1533178950477452039,,978.0,1012.0,982.0,951.0,1023.0,1021.0,924.0,978.0,1023.0,711.0,465.0,886.0,883.0,881.0,875.0,907.0
1533178950489817465,294740,1533178950481633901,,978.0,1011.0,984.0,950.0,1023.0,1021.0,923.0,979.0,1023.0,711.0,465.0,885.0,879.0,871.0,863.0,888.0
1533178950493980594,294741,1533178950489752054,,978.0,1011.0,984.0,951.0,1023.0,1021.0,925.0,977.0,1023.0,711.0,465.0,886.0,871.0,861.0,852.0,883.0
1533178950498172884,294742,1533178950493892908,,979.0,1012.0,984.0,950.0,1023.0,1021.0,925.0,977.0,1023.0,711.0,465.0,885.0,874.0,862.0,854.0,889.0
1533178950506206400,294743,1533178950498056888,,978.0,1011.0,983.0,951.0,1023.0,1021.0,924.0,978.0,1023.0,711.0,465.0,886.0,889.0,885.0,877.0,903.0
1533178950510373701,294744,1533178950506125926,,978.0,1011.0,984.0,950.0,1023.0,1020.0,925.0,978.0,1023.0,710.0,465.0,885.0,872.0,860.0,850.0,880.0
1533178950518511937,294745,1533178950510297060,,977.0,1011.0,983.0,951.0,1023.0,1021.0,925.0,978.0,1023.0,710.0,465.0,885.0,873.0,863.0,852.0,884.0
1533178950522743008,294746,1533178950518439054,,978.0,1011.0,984.0,950.0,1023.0,1021.0,924.0,978.0,1023.0,710.0,466.0,885.0,885.0,881.0,877.0,908.0
1533178950530802200,294747,1533178950522669076,,978.0,1011.0,984.0,951.0,1023.0,1021.0,925.0,977.0,1023.0,710.0,465.0,885.0,877.0,870.0,860.0,887.0
1533178950534902862,294748,1533178950530734062,,978.0,1011.0,983.0,950.0,1023.0,1021.0,925.0,978.0,1023.0,710.0,465.0,885.0,871.0,860.0,851.0,882.0
1533178950539080410,294749,1533178950534845113,,979.0,1011.0,983.0,950.0,1023.0,1021.0,924.0,978.0,1023.0,710.0,465.0,886.0,874.0,865.0,858.0,892.0
1533178950547193100,294750,1533178950538985013,,978.0,1011.0,984.0,950.0,1023.0,1022.0,924.0,978.0,1023.0,711.0,465.0,885.0,887.0,883.0,875.0,902.0
1533178950551384321,294751,1533178950547126054,,979.0,1011.0,983.0,951.0,1023.0,1021.0,924.0,977.0,1023.0,710.0,465.0,886.0,870.0,859.0,850.0,880.0
1533178950559519828,294752,1533178950551326990,,979.0,1012.0,984.0,950.0,1023.0,1021.0,924.0,978.0,1023.0,711.0,465.0,885.0,874.0,863.0,853.0,883.0
1533178950563655458,294753,1533178950559425115,,978.0,1011.0,983.0,951.0,1023.0,1021.0,924.0,978.0,1023.0,710.0,465.0,886.0,886.0,884.0,878.0,910.0
1533178950567825885,294754,1533178950563575029,,978.0,1012.0,984.0,951.0,1023.0,1021.0,924.0,978.0,1023.0,710.0,465.0,885.0,876.0,868.0,859.0,885.0
1533178950575928710,294755,1533178950567756891,,978.0,1012.0,983.0,950.0,1023.0,1021.0,924.0,978.0,1023.0,711.0,464.0,885.0,872.0,862.0,851.0,884.0
1533178950580048635,294756,1533178950575846910,,978.0,1012.0,984.0,950.0,1023.0,1022.0,924.0,978.0,1023.0,710.0,464.0,885.0,876.0,868.0,863.0,896.0
1533178950588145049,294757,1533178950579987049,,978.0,1012.0,984.0,951.0,1023.0,1021.0,924.0,978.0,1023.0,711.0,465.0,885.0,885.0,882.0,872.0,898.0
