%time,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7,field.data8,field.data9,field.data10,field.data11
1.5366E+18,868,1022,1001,922,1023,1020,929,1001,1021,630,559,888
1.5366E+18,868,1021,1001,923,1023,1020,929,1001,1021,630,560,889
1.5366E+18,868,1022,1001,923,1023,1021,929,1001,1021,630,559,888
1.5366E+18,867,1021,1000,922,1023,1021,929,1001,1021,630,560,888
1.5366E+18,868,1021,1001,922,1023,1021,929,1002,1021,630,560,887
1.5366E+18,867,1021,1001,923,1023,1020,930,1001,1021,631,560,888
1.5366E+18,867,1022,1000,922,1023,1020,930,1001,1021,630,560,888
1.5366E+18,867,1021,1000,922,1023,1020,929,1002,1021,631,560,888
1.5366E+18,867,1022,1001,922,1023,1021,929,1001,1021,630,560,887
1.5366E+18,867,1021,1001,923,1023,1021,929,1002,1021,630,560,888
1.5366E+18,867,1022,1000,922,1023,1020,929,1001,1021,630,560,888
1.5366E+18,867,1021,1000,921,1023,1020,929,1002,1022,630,560,888
1.5366E+18,867,1021,1001,923,1023,1020,929,1002,1021,630,560,887
1.5366E+18,867,1021,1000,922,1023,1020,929,1003,1021,630,560,888
1.5366E+18,867,1022,1000,922,1023,1020,929,1001,1021,630,560,888
1.5366E+18,867,1022,1000,922,1023,1020,929,1002,1021,630,560,888
1.5366E+18,866,1022,999,922,1023,1020,929,1001,1021,630,560,888
1.5366E+18,867,1021,1000,922,1023,1019,928,1002,1020,630,560,888
1.5366E+18,867,1022,1000,922,1023,1020,928,1001,1021,630,560,887
1.5366E+18,867,1022,1000,922,1023,1020,929,1001,1022,630,560,888
1.5366E+18,867,1022,1000,922,1023,1020,929,1002,1020,630,560,888
1.5366E+18,866,1022,1000,922,1023,1020,930,1001,1021,630,560,887
1.5366E+18,866,1022,999,921,1023,1020,930,1001,1020,630,560,888
1.5366E+18,867,1021,1000,922,1023,1020,930,1001,1021,630,560,888
1.5366E+18,866,1021,1000,921,1023,1020,930,1002,1021,630,560,888
1.5366E+18,866,1022,1000,922,1023,1019,929,1002,1021,630,560,887
1.5366E+18,867,1022,1000,922,1023,1020,930,1001,1021,630,560,888
1.5366E+18,867,1021,999,922,1023,1020,930,1002,1021,630,560,887
1.5366E+18,867,1021,999,922,1023,1020,930,1002,1021,630,560,888
1.5366E+18,866,1021,1000,921,1023,1020,930,1002,1022,630,560,888
1.5366E+18,867,1021,1000,922,1023,1020,929,1001,1021,630,560,887
1.5366E+18,867,1021,1000,921,1023,1020,929,1001,1021,630,560,887
1.5366E+18,867,1021,1000,921,1023,1020,930,1001,1021,630,561,888
1.5366E+18,866,1021,1000,921,1023,1020,930,1001,1022,630,561,887
1.5366E+18,866,1021,1000,921,1023,1019,930,1001,1021,630,561,887
1.5366E+18,867,1021,1000,922,1023,1020,930,1001,1020,630,561,887
1.5366E+18,867,1022,999,921,1023,1019,929,1000,1020,630,560,887
1.5366E+18,866,1021,1000,920,1023,1020,929,1002,1021,630,561,887
1.5366E+18,867,1021,1000,921,1023,1020,929,1002,1022,630,561,887
1.5366E+18,867,1021,1000,920,1023,1019,929,1001,1021,631,561,887
1.5366E+18,867,1022,1000,920,1023,1019,929,1002,1021,630,561,888
1.5366E+18,867,1021,1001,920,1023,1020,929,1001,1020,630,561,887
1.5366E+18,866,1020,1000,920,1023,1020,929,1001,1021,630,561,887
1.5366E+18,866,1021,1000,919,1023,1020,929,1002,1021,630,561,887
1.5366E+18,866,1021,1001,920,1023,1019,929,1002,1020,630,561,887
1.5366E+18,866,1021,1000,920,1023,1020,929,1001,1020,630,561,887
1.5366E+18,866,1021,1000,920,1023,1020,930,1002,1021,630,561,887
1.5366E+18,867,1021,1000,919,1023,1020,930,1002,1021,630,561,887
1.5366E+18,867,1021,1000,920,1023,1020,929,1001,1020,630,561,887
1.5366E+18,866,1021,1000,920,1023,1020,930,1002,1021,630,561,887
1.5366E+18,867,1021,1000,920,1023,1020,930,1001,1021,630,561,887
1.5366E+18,867,1021,1000,920,1023,1020,929,1002,1021,630,561,886
1.5366E+18,866,1021,1000,920,1023,1020,929,1001,1021,630,561,887
1.5366E+18,866,1022,1000,919,1023,1020,930,1001,1021,630,561,887
1.5366E+18,866,1021,1000,920,1023,1020,930,1002,1021,630,561,886
1.5366E+18,866,1020,1000,920,1023,1020,930,1001,1021,630,561,886
1.5366E+18,866,1021,1000,919,1023,1020,931,1001,1022,630,561,887
1.5366E+18,867,1021,999,920,1023,1020,930,1001,1020,631,561,886
1.5366E+18,867,1020,1000,920,1023,1020,930,1002,1021,631,561,887
1.5366E+18,866,1021,1000,920,1023,1020,930,1001,1021,631,561,887
1.5366E+18,867,1021,1000,920,1023,1020,931,1001,1021,631,560,887
1.5366E+18,866,1021,999,920,1023,1020,931,1002,1020,631,560,887
1.5366E+18,866,1021,1000,919,1023,1020,930,1001,1021,631,560,886
1.5366E+18,866,1021,1000,920,1023,1020,930,1003,1021,631,560,888
1.5366E+18,866,1021,1000,920,1023,1020,930,1001,1021,631,560,886
1.5366E+18,866,1021,998,920,1023,1020,930,1001,1020,631,560,887
1.5366E+18,866,1021,999,920,1023,1020,930,1002,1021,632,559,886
1.5366E+18,866,1022,1000,920,1023,1020,930,1000,1022,632,559,887
1.5366E+18,866,1021,1000,921,1023,1020,930,1000,1020,632,558,886
1.5366E+18,866,1020,999,921,1023,1020,930,1000,1021,632,558,887
1.5366E+18,866,1021,1000,920,1023,1020,930,1000,1020,632,558,887
1.5366E+18,866,1021,999,921,1023,1020,931,1000,1021,633,557,887
1.5366E+18,866,1022,1000,921,1023,1020,931,1000,1021,632,559,888
1.5366E+18,865,1022,999,920,1023,1020,931,1000,1021,633,558,887
1.5366E+18,866,1022,999,920,1023,1020,930,1000,1021,633,558,887
1.5366E+18,866,1021,1000,921,1023,1020,930,1000,1021,632,558,886
1.5366E+18,865,1021,999,920,1023,1020,930,1000,1022,632,558,887
1.5366E+18,865,1021,999,921,1023,1020,930,1000,1022,632,558,887
1.5366E+18,866,1021,1000,921,1023,1020,930,1001,1021,632,558,886
1.5366E+18,865,1022,999,920,1023,1020,930,1000,1021,632,558,887
1.5366E+18,865,1021,999,920,1023,1020,930,1000,1021,632,559,887
1.5366E+18,865,1022,999,920,1023,1020,930,1000,1021,632,559,887
1.5366E+18,865,1022,1000,921,1023,1020,930,1000,1021,632,559,887
1.5366E+18,865,1021,999,920,1023,1020,930,1000,1020,632,559,887
1.5366E+18,865,1021,1000,920,1023,1020,929,1002,1020,631,559,886
1.5366E+18,865,1021,1000,921,1023,1020,929,1000,1022,631,559,887
1.5366E+18,865,1021,1000,920,1023,1020,929,1000,1021,631,559,887
1.5366E+18,864,1021,1000,920,1023,1020,929,1000,1021,631,559,887
1.5366E+18,865,1022,999,920,1023,1020,929,1000,1020,631,559,888
1.5366E+18,865,1022,999,920,1023,1020,929,1000,1022,631,559,888
1.5366E+18,865,1022,1000,919,1023,1020,928,1001,1021,631,558,887
1.5366E+18,864,1021,1000,920,1023,1020,929,1000,1021,631,558,887
1.5366E+18,865,1022,1000,920,1023,1020,929,1000,1021,631,559,887
1.5366E+18,865,1021,999,920,1023,1020,929,1001,1021,631,559,887
1.5366E+18,865,1022,1000,920,1023,1020,928,1000,1021,631,559,887
1.5366E+18,863,1020,999,919,1023,1020,928,1000,1022,631,559,887
1.5366E+18,864,1021,1000,920,1023,1020,929,1000,1021,630,559,887
1.5366E+18,863,1022,999,920,1023,1020,929,1000,1021,631,559,887
1.5366E+18,864,1021,1000,920,1023,1020,928,1000,1021,630,558,887
1.5366E+18,864,1020,999,920,1023,1020,929,1000,1022,630,558,887
1.5366E+18,864,1021,1000,920,1023,1020,928,1000,1021,630,558,887
1.5366E+18,864,1021,1000,920,1023,1020,928,1000,1021,630,558,887
1.5366E+18,864,1021,1000,920,1023,1020,928,1000,1021,630,558,887
1.5366E+18,863,1022,999,920,1023,1020,929,1000,1022,630,559,887
1.5366E+18,863,1021,999,920,1023,1020,929,1000,1022,630,558,887
1.5366E+18,864,1021,1000,920,1023,1020,928,1000,1021,630,557,887
1.5366E+18,863,1021,999,920,1023,1020,928,1000,1021,630,557,886
1.5366E+18,863,1022,999,920,1023,1020,929,1000,1022,630,559,887
1.5366E+18,863,1022,999,920,1023,1020,928,1000,1021,630,559,887
1.5366E+18,863,1021,999,920,1023,1020,928,1001,1021,630,559,887
1.5366E+18,863,1021,1000,920,1023,1020,930,1001,1022,630,559,887
1.5366E+18,864,1021,999,919,1023,1020,930,1000,1021,630,558,887
1.5366E+18,864,1021,999,919,1023,1020,929,1001,1021,630,558,887
1.5366E+18,864,1021,1000,919,1023,1020,930,1000,1021,630,558,888
1.5366E+18,864,1022,998,919,1023,1020,930,1000,1021,630,558,887
1.5366E+18,865,1022,999,918,1023,1020,929,999,1021,630,558,887
1.5366E+18,864,1021,1000,918,1023,1020,929,1000,1020,630,558,888
1.5366E+18,864,1021,1000,918,1023,1020,928,1000,1021,630,558,888
1.5366E+18,864,1021,1000,917,1023,1021,929,1000,1021,630,558,887
1.5366E+18,864,1021,1000,918,1023,1020,929,1000,1021,630,559,887
1.5366E+18,865,1021,1000,918,1023,1020,929,1000,1021,630,559,888
1.5366E+18,864,1021,1000,917,1023,1020,930,1000,1021,630,559,888
1.5366E+18,864,1022,1000,917,1023,1020,929,1000,1021,630,558,887
1.5366E+18,864,1021,1000,917,1023,1020,929,1000,1021,630,558,888
1.5366E+18,864,1021,999,917,1023,1019,929,1000,1020,630,558,888
1.5366E+18,865,1021,1000,917,1023,1020,929,1000,1021,630,558,888
1.5366E+18,865,1022,1000,917,1023,1020,929,1000,1021,630,558,888
1.5366E+18,864,1021,999,917,1023,1020,929,1000,1021,630,558,888
1.5366E+18,863,1022,1000,916,1023,1020,929,1000,1021,630,557,888
1.5366E+18,864,1022,1000,917,1023,1020,928,1000,1022,630,558,888
1.5366E+18,864,1021,1000,917,1023,1020,928,1000,1020,630,558,888
1.5366E+18,864,1022,999,917,1023,1020,929,1000,1021,630,559,888
1.5366E+18,863,1021,999,917,1023,1020,929,1001,1021,630,559,888
1.5366E+18,864,1021,1000,917,1023,1020,929,1001,1021,630,559,888
1.5366E+18,863,1021,999,917,1023,1020,929,1000,1022,630,559,889
1.5366E+18,863,1023,1000,917,1023,1020,929,1001,1021,630,558,888
1.5366E+18,864,1021,1000,918,1023,1020,928,1000,1021,630,558,888
1.5366E+18,864,1022,1000,916,1023,1020,929,1000,1021,630,558,889
1.5366E+18,864,1021,1001,917,1023,1021,929,1000,1021,630,558,888
1.5366E+18,863,1022,1000,916,1023,1020,930,1000,1020,630,558,888
1.5366E+18,864,1022,1000,917,1023,1020,930,1000,1020,630,558,888
1.5366E+18,864,1022,1000,917,1023,1020,930,1000,1021,629,558,888
1.5366E+18,864,1022,1000,916,1023,1020,929,1001,1021,629,559,888
1.5366E+18,864,1022,1000,916,1023,1020,930,1001,1021,629,558,888
1.5366E+18,864,1022,1000,917,1023,1020,929,1001,1021,629,558,888
1.5366E+18,865,1022,1001,916,1023,1020,929,1000,1021,630,558,888
1.5366E+18,864,1023,1000,916,1023,1020,929,1001,1021,629,558,888
1.5366E+18,863,1022,1000,916,1023,1021,929,1000,1021,629,558,888
1.5366E+18,864,1022,1001,916,1023,1020,929,1000,1020,629,559,888
1.5366E+18,864,1022,1000,916,1023,1020,929,1001,1021,629,559,887
1.5366E+18,863,1021,1000,916,1023,1020,929,1001,1021,629,559,887
1.5366E+18,864,1022,1000,916,1023,1021,929,1001,1021,629,558,887
1.5366E+18,864,1022,1000,916,1023,1020,929,1000,1020,629,559,887
1.5366E+18,863,1022,1000,916,1023,1020,929,1001,1021,629,558,887
1.5366E+18,864,1022,1000,915,1023,1019,929,1000,1021,629,559,887
1.5366E+18,864,1021,1000,916,1023,1020,928,1000,1021,629,559,887
1.5366E+18,863,1022,1000,916,1023,1020,929,1001,1021,629,559,887
1.5366E+18,864,1022,1000,916,1023,1020,928,1000,1021,629,558,887
1.5366E+18,863,1022,1001,915,1023,1020,928,1000,1020,629,558,887
1.5366E+18,863,1022,1000,915,1023,1020,928,1000,1020,629,558,887
1.5366E+18,863,1022,1000,916,1023,1020,929,1000,1021,629,558,887
1.5366E+18,863,1022,1000,916,1023,1020,928,1000,1021,629,559,887
1.5366E+18,863,1022,1000,916,1023,1020,928,1000,1021,629,558,887
1.5366E+18,863,1023,1000,916,1023,1020,929,1000,1021,629,559,887
1.5366E+18,864,1022,1000,916,1023,1020,928,1001,1021,629,559,887
1.5366E+18,864,1022,1000,916,1023,1020,928,1000,1020,629,558,887
1.5366E+18,864,1022,1000,916,1023,1020,928,1000,1020,629,559,887
1.5366E+18,863,1022,1000,916,1023,1020,928,1000,1021,629,559,887
1.5366E+18,863,1023,1000,915,1023,1020,929,1000,1021,629,558,887
1.5366E+18,863,1022,1000,916,1023,1020,928,1000,1020,629,559,887
1.5366E+18,863,1022,1001,916,1023,1021,928,1001,1021,628,559,887
1.5366E+18,864,1022,1000,915,1023,1020,928,999,1021,628,558,887
1.5366E+18,864,1022,1000,916,1023,1021,928,1001,1021,628,559,887
1.5366E+18,863,1022,1000,915,1023,1020,929,1000,1022,628,559,887
1.5366E+18,863,1022,1000,915,1023,1020,928,1000,1020,629,559,887
1.5366E+18,863,1022,1000,915,1023,1020,928,1000,1021,628,558,886
1.5366E+18,863,1022,999,916,1023,1021,928,1000,1021,628,559,886
1.5366E+18,863,1022,999,916,1023,1021,928,1000,1021,629,559,887
1.5366E+18,864,1022,999,916,1023,1020,928,1000,1022,629,558,887
1.5366E+18,864,1022,1000,916,1023,1020,928,1001,1021,628,559,886
1.5366E+18,864,1022,1000,915,1023,1020,928,1000,1021,628,559,887
1.5366E+18,864,1023,1000,915,1023,1020,928,1001,1020,628,559,888
1.5366E+18,864,1023,1000,916,1023,1020,928,1001,1022,628,558,887
1.5366E+18,864,1023,1000,915,1023,1020,928,1000,1022,629,559,887
1.5366E+18,864,1023,1000,916,1023,1020,927,1000,1021,629,559,886
1.5366E+18,864,1022,1000,915,1023,1020,928,1001,1021,628,559,888
1.5366E+18,864,1023,1001,916,1023,1020,928,1000,1020,629,558,887
1.5366E+18,864,1023,1001,915,1023,1020,927,999,1020,628,558,887
1.5366E+18,865,1023,1001,916,1023,1020,928,999,1020,628,558,887
1.5366E+18,865,1023,1000,916,1023,1021,928,1000,1020,628,558,887
1.5366E+18,866,1023,1001,915,1023,1020,927,999,1020,628,557,887
1.5366E+18,867,1023,1001,915,1023,1021,928,1000,1021,628,558,887
1.5366E+18,866,1023,1001,915,1023,1020,928,1000,1021,628,559,887
1.5366E+18,866,1023,1002,915,1023,1020,927,1000,1020,628,559,887
1.5366E+18,868,1023,1001,916,1023,1020,928,1001,1021,629,559,887
1.5366E+18,867,1023,1001,916,1023,1021,928,1001,1021,629,559,887
1.5366E+18,868,1023,1001,916,1023,1021,928,1001,1021,629,559,888
1.5366E+18,868,1023,1001,917,1023,1020,928,1001,1020,629,559,887
1.5366E+18,868,1023,1001,916,1023,1020,927,1001,1022,629,560,887
1.5366E+18,868,1023,1000,916,1023,1020,927,1000,1021,629,559,887
1.5366E+18,868,1023,1000,916,1023,1020,927,1000,1021,629,558,887
1.5366E+18,868,1023,1001,916,1023,1021,927,1000,1021,629,558,887
1.5366E+18,868,1023,1000,916,1023,1021,927,1000,1021,629,558,887
1.5366E+18,868,1023,1000,916,1023,1020,927,1000,1021,629,558,887
1.5366E+18,868,1023,1000,916,1023,1020,927,1000,1021,629,558,887
1.5366E+18,868,1023,1000,916,1023,1020,927,1000,1020,629,559,887
1.5366E+18,868,1023,1000,916,1023,1021,927,1000,1021,628,558,887
1.5366E+18,867,1023,1000,915,1023,1020,926,1000,1021,629,558,887
1.5366E+18,868,1023,1001,915,1023,1020,927,999,1021,629,558,887
1.5366E+18,868,1023,1000,915,1023,1020,927,1000,1022,629,558,887
1.5366E+18,867,1023,1001,916,1023,1020,927,1000,1020,629,559,887
1.5366E+18,867,1023,1000,915,1023,1021,926,1000,1020,628,559,887
1.5366E+18,867,1023,1000,916,1023,1020,926,1001,1020,628,560,888
1.5366E+18,866,1023,1000,916,1023,1021,926,1000,1021,628,558,888
1.5366E+18,867,1023,1000,915,1023,1020,927,1000,1021,628,558,887
1.5366E+18,867,1023,1000,915,1023,1021,926,1000,1021,628,559,888
1.5366E+18,866,1023,1000,916,1023,1020,928,1000,1021,629,559,888
1.5366E+18,868,1023,1000,915,1023,1020,928,1000,1020,628,558,887
1.5366E+18,868,1023,1000,916,1023,1020,928,1000,1021,629,558,888
1.5366E+18,868,1023,1000,916,1023,1020,928,1000,1021,629,558,888
1.5366E+18,868,1023,1001,915,1023,1021,928,1000,1020,629,558,888
1.5366E+18,868,1023,1001,914,1023,1020,927,999,1021,629,558,888
1.5366E+18,868,1023,1000,915,1023,1021,928,999,1021,628,558,887
1.5366E+18,867,1023,1000,915,1023,1020,928,1001,1021,628,561,888
1.5366E+18,868,1023,1000,914,1023,1020,927,1001,1020,629,560,888
1.5366E+18,867,1023,1001,914,1023,1020,928,1000,1021,629,560,888
1.5366E+18,867,1023,1000,916,1023,1020,928,1000,1021,630,560,887
1.5366E+18,866,1023,1000,915,1023,1021,929,1000,1021,630,561,887
1.5366E+18,867,1023,1000,915,1023,1020,929,1001,1021,630,562,887
1.5366E+18,866,1023,999,915,1023,1020,928,1001,1020,630,562,888
1.5366E+18,866,1023,1000,915,1023,1020,927,1001,1021,631,562,888
1.5366E+18,866,1023,1000,915,1023,1021,928,1000,1021,631,562,887
1.5366E+18,866,1023,1000,914,1023,1019,927,1001,1020,631,562,888
1.5366E+18,866,1023,1000,914,1023,1020,928,1002,1020,631,562,888
1.5366E+18,866,1023,1000,914,1023,1020,928,1001,1020,630,562,888
1.5366E+18,865,1023,1000,914,1023,1020,928,1000,1021,630,561,888
1.5366E+18,866,1023,1000,914,1023,1020,928,1000,1020,630,562,888
1.5366E+18,866,1023,999,914,1023,1020,928,1000,1021,630,562,887
1.5366E+18,866,1023,1000,914,1023,1021,929,1000,1020,630,561,888
1.5366E+18,865,1023,1000,914,1023,1020,927,1001,1021,630,562,887
1.5366E+18,865,1023,1000,914,1023,1019,928,1002,1020,630,563,887
1.5366E+18,864,1023,999,914,1023,1020,928,1001,1020,630,561,887
1.5366E+18,865,1023,999,914,1023,1021,927,999,1021,630,561,887
1.5366E+18,865,1023,999,914,1023,1021,927,1000,1020,630,561,887
1.5366E+18,865,1023,999,914,1023,1020,927,1000,1020,630,560,887
1.5366E+18,865,1023,999,914,1023,1020,927,999,1021,630,560,887
1.5366E+18,865,1023,1000,914,1023,1021,927,1000,1020,630,561,887
1.5366E+18,865,1023,999,914,1023,1019,927,999,1021,630,561,887
1.5366E+18,865,1023,999,914,1023,1020,927,1000,1021,630,561,887
1.5366E+18,865,1023,1000,914,1023,1020,927,999,1021,630,560,887
1.5366E+18,865,1023,1000,915,1023,1020,928,999,1021,630,560,887
1.5366E+18,866,1023,1000,915,1023,1020,927,1000,1021,630,560,887
1.5366E+18,865,1023,1000,917,1023,1019,928,1000,1020,630,560,887
1.5366E+18,865,1023,999,916,1023,1020,928,1000,1021,630,561,888
1.5366E+18,865,1023,1000,917,1023,1020,928,1000,1020,630,560,886
1.5366E+18,865,1023,1000,916,1023,1020,929,1001,1021,630,560,887
1.5366E+18,865,1023,999,917,1023,1020,928,1001,1020,630,561,887
1.5366E+18,864,1023,1000,917,1023,1020,928,1000,1021,630,560,887
1.5366E+18,865,1023,1000,917,1023,1019,928,1000,1021,630,560,887
1.5366E+18,865,1023,999,917,1023,1021,929,1000,1020,630,560,886
1.5366E+18,865,1023,999,917,1023,1020,928,1000,1021,630,561,887
1.5366E+18,865,1023,999,917,1023,1020,928,1001,1021,630,560,887
1.5366E+18,865,1023,999,916,1023,1020,929,1001,1020,630,560,887
1.5366E+18,865,1023,1000,916,1023,1020,928,1000,1021,631,560,887
1.5366E+18,865,1023,1000,916,1023,1019,928,1001,1021,630,561,887
1.5366E+18,865,1023,999,916,1023,1020,928,1001,1020,630,561,887
1.5366E+18,865,1023,999,916,1023,1020,928,1000,1021,630,560,887
1.5366E+18,865,1023,1000,917,1023,1019,928,1000,1021,630,560,887
1.5366E+18,865,1023,999,917,1023,1020,928,1001,1021,630,560,886
1.5366E+18,864,1023,998,916,1023,1020,928,1000,1020,630,560,887
1.5366E+18,864,1023,1000,916,1023,1019,929,1001,1021,630,560,887
1.5366E+18,865,1023,999,916,1023,1020,929,1001,1021,630,560,887
1.5366E+18,864,1023,999,916,1023,1020,929,1000,1021,630,560,887
1.5366E+18,864,1023,998,917,1023,1020,931,1002,1022,630,561,886
1.5366E+18,865,1022,998,917,1023,1020,930,1001,1022,630,561,887
1.5366E+18,865,1023,999,917,1023,1020,929,1002,1021,630,561,887
1.5366E+18,865,1023,999,917,1023,1020,930,1001,1020,630,560,888
1.5366E+18,864,1023,999,917,1023,1021,930,1000,1020,630,559,888
1.5366E+18,865,1023,999,918,1023,1020,929,1000,1020,630,559,888
1.5366E+18,864,1023,999,918,1023,1020,930,1000,1021,630,559,887
1.5366E+18,864,1022,999,917,1023,1019,929,1000,1021,630,559,887
1.5366E+18,864,1023,998,918,1023,1020,929,999,1021,630,559,888
1.5366E+18,864,1022,1000,917,1023,1021,929,1001,1021,629,559,887
1.5366E+18,864,1023,999,918,1023,1020,929,1000,1020,630,559,887
1.5366E+18,864,1023,999,917,1023,1019,929,1000,1021,630,559,887
1.5366E+18,863,1023,1000,917,1023,1020,928,1000,1021,630,559,887
1.5366E+18,863,1023,999,917,1023,1020,929,1000,1020,630,559,888
1.5366E+18,864,1023,999,917,1023,1020,928,999,1020,629,559,887
1.5366E+18,864,1022,998,917,1023,1019,929,1000,1020,629,560,887
1.5366E+18,864,1022,999,917,1023,1020,929,1001,1021,629,560,887
1.5366E+18,864,1022,998,917,1023,1020,929,1000,1021,629,559,887
1.5366E+18,863,1022,998,916,1023,1019,929,1000,1021,630,559,887
1.5366E+18,863,1022,999,917,1023,1020,929,1001,1021,629,559,887
1.5366E+18,863,1022,998,917,1023,1020,929,1000,1020,630,559,887
1.5366E+18,864,1023,998,917,1023,1019,929,1000,1021,630,559,887
1.5366E+18,864,1022,998,917,1023,1020,929,1000,1020,630,559,888
1.5366E+18,864,1023,999,917,1023,1020,930,1001,1022,630,558,887
1.5366E+18,865,1021,998,917,1023,1020,929,1001,1021,631,561,887
1.5366E+18,865,1023,999,918,1023,1020,929,1000,1022,630,559,888
1.5366E+18,864,1023,998,917,1023,1019,930,1001,1022,630,561,888
1.5366E+18,864,1023,998,918,1023,1020,929,1000,1021,630,559,888
1.5366E+18,864,1023,997,918,1023,1019,930,1000,1021,630,559,888
1.5366E+18,864,1023,998,917,1023,1020,929,1000,1021,630,559,887
1.5366E+18,864,1023,999,917,1023,1019,929,1000,1020,630,559,887
1.5366E+18,863,1022,998,918,1023,1020,929,1000,1020,630,558,887
1.5366E+18,863,1022,999,917,1023,1019,929,1000,1021,630,558,887
1.5366E+18,863,1023,999,917,1023,1020,929,999,1021,630,558,887
1.5366E+18,863,1023,999,918,1023,1020,929,1000,1021,630,559,887
1.5366E+18,864,1023,998,919,1023,1020,929,1000,1022,630,559,887
1.5366E+18,863,1023,998,917,1023,1020,929,1000,1020,630,559,887
1.5366E+18,863,1022,998,918,1023,1020,929,1000,1021,630,559,887
1.5366E+18,863,1022,998,917,1023,1020,929,1000,1021,630,559,888
1.5366E+18,863,1022,999,917,1023,1020,929,1000,1020,630,559,887
1.5366E+18,863,1022,999,917,1023,1020,929,1000,1021,629,559,888
1.5366E+18,863,1022,999,917,1023,1020,929,1001,1021,629,559,887
1.5366E+18,863,1022,1000,917,1023,1020,929,1000,1021,630,559,887
1.5366E+18,863,1021,999,917,1023,1020,929,1000,1022,629,559,888
1.5366E+18,864,1021,999,917,1023,1020,929,1000,1021,629,558,888
1.5366E+18,863,1022,999,917,1023,1021,929,1000,1020,630,559,888
1.5366E+18,863,1022,999,917,1023,1019,929,1000,1021,629,559,888
1.5366E+18,863,1022,998,917,1023,1020,929,1000,1022,629,558,888
1.5366E+18,864,1023,999,917,1023,1020,930,1000,1022,629,559,888
1.5366E+18,862,1022,998,917,1023,1020,929,1001,1022,630,559,888
1.5366E+18,863,1022,999,916,1023,1020,930,1000,1022,630,558,888
1.5366E+18,863,1022,998,916,1023,1020,929,999,1022,629,559,888
1.5366E+18,863,1021,998,916,1023,1020,929,1000,1020,629,559,887
1.5366E+18,863,1022,998,916,1023,1020,929,1000,1021,629,559,888
1.5366E+18,863,1022,998,916,1023,1020,929,1000,1021,629,559,888
1.5366E+18,863,1022,999,916,1023,1020,929,1000,1021,629,559,888
1.5366E+18,863,1022,999,916,1023,1020,929,1000,1021,629,559,887
1.5366E+18,863,1023,998,916,1023,1020,929,1000,1021,629,559,887
1.5366E+18,863,1022,999,916,1023,1020,928,1000,1020,629,558,887
1.5366E+18,863,1022,998,916,1023,1020,928,1000,1021,629,559,887
1.5366E+18,862,1022,998,916,1023,1020,929,1000,1021,629,559,887
1.5366E+18,863,1022,998,916,1023,1020,928,1000,1022,629,559,887
1.5366E+18,862,1021,998,916,1023,1020,929,1001,1021,629,559,887
1.5366E+18,862,1022,998,916,1023,1020,928,1000,1021,629,559,887
1.5366E+18,862,1021,997,916,1023,1021,928,1001,1021,629,559,886
1.5366E+18,863,1022,999,915,1023,1020,928,999,1021,629,559,887
1.5366E+18,862,1022,998,916,1023,1020,929,1000,1021,629,560,887
1.5366E+18,862,1022,998,916,1023,1019,929,1001,1021,629,561,888
1.5366E+18,862,1022,998,916,1023,1020,929,1001,1021,629,560,887
1.5366E+18,862,1021,998,916,1023,1020,928,1002,1021,629,560,887
1.5366E+18,863,1022,999,916,1023,1020,929,1002,1020,629,560,887
1.5366E+18,863,1023,999,916,1023,1020,929,1000,1021,629,559,887
1.5366E+18,862,1022,999,916,1023,1020,929,1000,1021,629,559,887
1.5366E+18,862,1022,998,915,1023,1019,930,1000,1021,629,559,887
1.5366E+18,862,1023,998,915,1023,1020,930,1001,1021,629,558,887
1.5366E+18,862,1022,998,915,1023,1020,930,1001,1021,629,560,887
1.5366E+18,862,1022,998,915,1023,1020,930,1001,1021,629,560,887
1.5366E+18,862,1022,998,915,1023,1020,930,1001,1022,629,560,887
1.5366E+18,862,1022,998,915,1023,1019,930,1001,1021,629,560,886
1.5366E+18,862,1021,998,915,1023,1020,929,1002,1021,629,560,887
1.5366E+18,863,1021,998,915,1023,1020,929,1001,1021,629,559,887
1.5366E+18,863,1022,998,914,1023,1020,929,1000,1020,629,559,887
1.5366E+18,863,1022,998,914,1023,1020,929,1000,1021,629,559,887
1.5366E+18,863,1023,999,914,1023,1020,929,1001,1021,629,559,887
1.5366E+18,863,1023,998,915,1023,1020,930,1001,1021,628,559,888
1.5366E+18,863,1022,998,915,1023,1020,929,1000,1021,629,558,887
1.5366E+18,863,1022,998,915,1023,1019,929,1001,1020,629,559,887
1.5366E+18,863,1022,997,914,1023,1020,928,1000,1021,629,559,887
1.5366E+18,863,1023,998,914,1023,1020,929,1000,1020,629,559,887
1.5366E+18,863,1023,997,915,1023,1020,929,1000,1021,629,559,887
1.5366E+18,863,1022,997,915,1023,1020,928,1001,1020,629,560,888
1.5366E+18,863,1023,997,914,1023,1020,929,1001,1021,629,560,887
1.5366E+18,863,1021,999,915,1023,1020,928,1002,1020,629,560,887
1.5366E+18,863,1023,997,915,1023,1021,928,1001,1021,629,560,887
1.5366E+18,863,1022,998,914,1023,1019,929,1001,1021,629,559,888
1.5366E+18,862,1023,997,914,1023,1020,929,1000,1021,629,559,887
1.5366E+18,862,1022,998,914,1023,1020,929,1000,1021,629,559,888
1.5366E+18,862,1022,997,914,1023,1020,928,1000,1020,629,559,887
