%time,field.header.seq,field.header.stamp,field.header.frame_id,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7,field.data8,field.data9,field.data10,field.data11,field.data12,field.data13,field.data14,field.data15
1533178384665009270,196711,1533178384656800985,,936.0,991.0,954.0,933.0,1023.0,992.0,969.0,1017.0,1023.0,792.0,444.0,876.0,879.0,873.0,865.0,908.0
1533178384669076757,196712,1533178384664987087,,936.0,991.0,953.0,933.0,1023.0,992.0,969.0,1017.0,1023.0,792.0,444.0,875.0,864.0,854.0,845.0,889.0
1533178384673203469,196713,1533178384669055938,,936.0,991.0,953.0,933.0,1023.0,991.0,969.0,1016.0,1023.0,792.0,445.0,876.0,862.0,851.0,842.0,887.0
1533178384681353285,196714,1533178384673177957,,936.0,991.0,954.0,933.0,1023.0,991.0,970.0,1017.0,1023.0,792.0,443.0,875.0,873.0,869.0,863.0,910.0
1533178384685521095,196715,1533178384681318998,,936.0,991.0,953.0,933.0,1023.0,991.0,969.0,1018.0,1023.0,792.0,445.0,875.0,871.0,864.0,856.0,899.0
1533178384693662592,196716,1533178384685481071,,937.0,991.0,954.0,933.0,1023.0,992.0,970.0,1019.0,1023.0,792.0,445.0,875.0,861.0,851.0,842.0,888.0
1533178384697907103,196717,1533178384693634033,,936.0,991.0,953.0,933.0,1023.0,991.0,970.0,1017.0,1023.0,793.0,444.0,875.0,861.0,852.0,844.0,892.0
1533178384701963177,196718,1533178384697870016,,936.0,991.0,953.0,933.0,1023.0,992.0,970.0,1017.0,1023.0,792.0,445.0,875.0,879.0,875.0,867.0,910.0
1533178384710081772,196719,1533178384701936960,,936.0,991.0,954.0,933.0,1023.0,992.0,969.0,1017.0,1023.0,792.0,444.0,876.0,865.0,856.0,846.0,889.0
1533178384714283292,196720,1533178384710048913,,937.0,991.0,954.0,933.0,1023.0,992.0,969.0,1016.0,1023.0,792.0,444.0,876.0,862.0,851.0,842.0,887.0
1533178384722344877,196721,1533178384714243888,,935.0,991.0,954.0,933.0,1023.0,992.0,969.0,1017.0,1023.0,791.0,445.0,878.0,873.0,869.0,863.0,910.0
1533178384726464125,196722,1533178384722318887,,935.0,992.0,953.0,933.0,1023.0,991.0,969.0,1017.0,1023.0,792.0,444.0,875.0,871.0,865.0,856.0,899.0
1533178384730615236,196723,1533178384726440906,,936.0,992.0,953.0,933.0,1023.0,991.0,968.0,1018.0,1023.0,793.0,446.0,875.0,862.0,852.0,843.0,888.0
1533178384738737952,196724,1533178384730590105,,936.0,991.0,953.0,933.0,1023.0,993.0,969.0,1017.0,1023.0,791.0,444.0,875.0,861.0,851.0,842.0,891.0
1533178384743013167,196725,1533178384738708019,,936.0,990.0,954.0,932.0,1023.0,992.0,970.0,1017.0,1023.0,792.0,444.0,876.0,879.0,876.0,867.0,911.0
1533178384747201766,196726,1533178384742964982,,937.0,990.0,953.0,933.0,1023.0,991.0,969.0,1017.0,1023.0,792.0,444.0,875.0,865.0,857.0,847.0,890.0
1533178384755168504,196727,1533178384747160911,,936.0,991.0,953.0,933.0,1023.0,991.0,969.0,1017.0,1023.0,792.0,444.0,875.0,861.0,851.0,842.0,887.0
1533178384759341817,196728,1533178384755126953,,937.0,992.0,953.0,933.0,1023.0,991.0,969.0,1017.0,1023.0,793.0,444.0,876.0,873.0,868.0,862.0,909.0
1533178384767408741,196729,1533178384759295940,,936.0,992.0,953.0,933.0,1023.0,992.0,969.0,1017.0,1023.0,792.0,444.0,876.0,872.0,865.0,857.0,900.0
1533178384771590048,196730,1533178384767355918,,936.0,991.0,953.0,933.0,1023.0,992.0,969.0,1016.0,1023.0,792.0,445.0,875.0,862.0,852.0,843.0,889.0
1533178384775612344,196731,1533178384771552085,,937.0,991.0,953.0,933.0,1023.0,991.0,969.0,1019.0,1023.0,791.0,445.0,875.0,862.0,850.0,842.0,890.0
1533178384783740473,196732,1533178384775593996,,936.0,991.0,953.0,933.0,1023.0,991.0,968.0,1017.0,1023.0,792.0,444.0,875.0,879.0,876.0,869.0,911.0
1533178384787854615,196733,1533178384783718109,,936.0,992.0,953.0,933.0,1023.0,992.0,969.0,1017.0,1023.0,793.0,444.0,875.0,865.0,856.0,847.0,890.0
1533178384796006075,196734,1533178384787834882,,936.0,991.0,953.0,933.0,1023.0,992.0,969.0,1017.0,1023.0,793.0,444.0,876.0,862.0,851.0,843.0,888.0
1533178384800509983,196735,1533178384795974969,,936.0,991.0,953.0,933.0,1023.0,992.0,970.0,1018.0,1023.0,793.0,444.0,875.0,871.0,867.0,861.0,910.0
1533178384804302408,196736,1533178384800411939,,937.0,992.0,953.0,933.0,1023.0,992.0,969.0,1018.0,1023.0,793.0,444.0,877.0,871.0,865.0,857.0,900.0
1533178384812473962,196737,1533178384804280996,,935.0,992.0,953.0,933.0,1023.0,992.0,969.0,1017.0,1023.0,793.0,443.0,875.0,862.0,851.0,843.0,888.0
1533178384816686660,196738,1533178384812410116,,936.0,991.0,954.0,933.0,1023.0,992.0,969.0,1017.0,1023.0,793.0,446.0,875.0,862.0,849.0,841.0,890.0
1533178384824763421,196739,1533178384816622018,,936.0,992.0,953.0,933.0,1023.0,993.0,969.0,1020.0,1023.0,792.0,444.0,875.0,879.0,875.0,869.0,912.0
1533178384828862155,196740,1533178384824709892,,936.0,991.0,953.0,933.0,1023.0,992.0,969.0,1017.0,1023.0,793.0,444.0,876.0,865.0,856.0,848.0,891.0
1533178384833261661,196741,1533178384828804016,,937.0,992.0,953.0,933.0,1023.0,992.0,970.0,1018.0,1023.0,793.0,444.0,875.0,861.0,851.0,842.0,887.0
1533178384841214756,196742,1533178384833142042,,936.0,991.0,953.0,933.0,1023.0,992.0,970.0,1018.0,1023.0,793.0,444.0,875.0,871.0,866.0,860.0,907.0
1533178384845323504,196743,1533178384841140031,,936.0,991.0,953.0,933.0,1023.0,993.0,969.0,1017.0,1023.0,792.0,444.0,876.0,872.0,866.0,858.0,901.0
1533178384849469501,196744,1533178384845251083,,936.0,991.0,953.0,933.0,1023.0,992.0,970.0,1017.0,1023.0,792.0,444.0,877.0,861.0,851.0,843.0,889.0
1533178384857689442,196745,1533178384849404096,,936.0,991.0,954.0,933.0,1023.0,992.0,971.0,1016.0,1023.0,792.0,445.0,875.0,862.0,849.0,840.0,889.0
1533178384861795194,196746,1533178384857594966,,936.0,991.0,954.0,933.0,1023.0,992.0,970.0,1020.0,1023.0,793.0,445.0,876.0,878.0,876.0,869.0,913.0
1533178384869899183,196747,1533178384861711025,,936.0,991.0,953.0,933.0,1023.0,991.0,970.0,1017.0,1023.0,792.0,444.0,875.0,865.0,857.0,848.0,891.0
1533178384873969947,196748,1533178384869832992,,936.0,991.0,953.0,933.0,1023.0,991.0,970.0,1017.0,1023.0,792.0,444.0,875.0,862.0,851.0,841.0,887.0
1533178384877968572,196749,1533178384873893022,,936.0,991.0,953.0,933.0,1023.0,992.0,969.0,1018.0,1023.0,792.0,445.0,875.0,870.0,865.0,859.0,907.0
1533178384886172477,196750,1533178384877943992,,937.0,991.0,953.0,934.0,1023.0,991.0,970.0,1018.0,1023.0,792.0,444.0,875.0,872.0,866.0,857.0,901.0
1533178384890254987,196751,1533178384886151075,,936.0,991.0,953.0,934.0,1023.0,992.0,970.0,1017.0,1023.0,792.0,445.0,876.0,862.0,852.0,843.0,888.0
1533178384898404737,196752,1533178384890240907,,937.0,991.0,953.0,934.0,1023.0,991.0,969.0,1017.0,1023.0,792.0,443.0,875.0,861.0,849.0,839.0,887.0
1533178384902530017,196753,1533178384898370981,,936.0,992.0,953.0,934.0,1023.0,992.0,969.0,1018.0,1023.0,792.0,445.0,875.0,879.0,876.0,870.0,914.0
1533178384906678587,196754,1533178384902508974,,936.0,991.0,953.0,933.0,1023.0,992.0,969.0,1017.0,1023.0,792.0,444.0,875.0,866.0,858.0,849.0,892.0
1533178384914931765,196755,1533178384906651973,,936.0,991.0,953.0,933.0,1023.0,992.0,969.0,1017.0,1023.0,792.0,444.0,875.0,862.0,851.0,842.0,888.0
1533178384919043637,196756,1533178384914872884,,937.0,992.0,953.0,934.0,1023.0,992.0,970.0,1018.0,1023.0,792.0,444.0,875.0,869.0,863.0,857.0,906.0
1533178384927139062,196757,1533178384919020891,,937.0,992.0,953.0,933.0,1023.0,991.0,969.0,1017.0,1023.0,792.0,444.0,875.0,872.0,867.0,858.0,901.0
1533178384931307870,196758,1533178384927108049,,936.0,992.0,953.0,933.0,1023.0,992.0,970.0,1016.0,1023.0,792.0,444.0,875.0,862.0,853.0,844.0,889.0
1533178384935409549,196759,1533178384931267976,,937.0,992.0,953.0,933.0,1023.0,991.0,969.0,1017.0,1023.0,792.0,444.0,876.0,861.0,849.0,839.0,886.0
1533178384943525905,196760,1533178384935388088,,936.0,991.0,953.0,933.0,1023.0,991.0,970.0,1016.0,1023.0,792.0,442.0,875.0,878.0,875.0,869.0,913.0
1533178384947685428,196761,1533178384943500041,,937.0,991.0,953.0,933.0,1023.0,991.0,969.0,1018.0,1023.0,792.0,444.0,875.0,866.0,858.0,850.0,892.0
1533178384956033421,196762,1533178384947664976,,936.0,991.0,953.0,934.0,1023.0,992.0,969.0,1017.0,1023.0,791.0,444.0,876.0,861.0,851.0,842.0,888.0
1533178384959950024,196763,1533178384955997943,,936.0,991.0,953.0,932.0,1023.0,992.0,969.0,1017.0,1023.0,792.0,445.0,875.0,868.0,862.0,857.0,905.0
1533178384964055991,196764,1533178384959928035,,936.0,992.0,954.0,934.0,1023.0,991.0,969.0,1017.0,1023.0,792.0,444.0,875.0,873.0,866.0,858.0,901.0
1533178384972252043,196765,1533178384964031934,,936.0,991.0,953.0,933.0,1023.0,991.0,970.0,1016.0,1023.0,792.0,444.0,875.0,863.0,852.0,844.0,888.0
1533178384976405225,196766,1533178384972213983,,937.0,991.0,953.0,933.0,1023.0,992.0,970.0,1017.0,1023.0,791.0,444.0,876.0,862.0,849.0,839.0,886.0
1533178384980575838,196767,1533178384976367950,,937.0,991.0,953.0,934.0,1023.0,991.0,970.0,1017.0,1023.0,792.0,442.0,875.0,878.0,875.0,869.0,912.0
1533178384988672418,196768,1533178384980524063,,937.0,991.0,952.0,933.0,1023.0,991.0,970.0,1017.0,1023.0,792.0,445.0,875.0,867.0,858.0,850.0,893.0
1533178384992717827,196769,1533178384988615036,,937.0,991.0,953.0,933.0,1023.0,991.0,970.0,1019.0,1023.0,793.0,444.0,875.0,862.0,851.0,842.0,888.0
1533178385000789774,196770,1533178384992693901,,937.0,992.0,954.0,933.0,1023.0,991.0,969.0,1016.0,1023.0,791.0,444.0,876.0,867.0,861.0,855.0,904.0
1533178385004975525,196771,1533178385000766992,,936.0,991.0,953.0,934.0,1023.0,992.0,970.0,1017.0,1023.0,792.0,444.0,875.0,873.0,868.0,859.0,901.0
1533178385009091583,196772,1533178385004960060,,937.0,991.0,953.0,933.0,1023.0,991.0,970.0,1016.0,1023.0,792.0,444.0,875.0,863.0,852.0,845.0,889.0
1533178385017472368,196773,1533178385009068965,,936.0,991.0,953.0,933.0,1023.0,991.0,970.0,1018.0,1023.0,791.0,444.0,875.0,862.0,850.0,840.0,886.0
1533178385021335371,196774,1533178385017431020,,937.0,991.0,953.0,933.0,1023.0,991.0,969.0,1018.0,1023.0,791.0,445.0,876.0,878.0,875.0,869.0,913.0
1533178385029552241,196775,1533178385021291971,,937.0,991.0,953.0,933.0,1023.0,991.0,970.0,1017.0,1023.0,791.0,444.0,875.0,867.0,859.0,851.0,894.0
1533178385033871298,196776,1533178385029517889,,936.0,991.0,953.0,934.0,1023.0,991.0,970.0,1016.0,1023.0,792.0,444.0,875.0,862.0,851.0,842.0,887.0
1533178385037830518,196777,1533178385033833026,,937.0,991.0,953.0,933.0,1023.0,992.0,969.0,1017.0,1023.0,790.0,444.0,875.0,868.0,861.0,855.0,905.0
1533178385045949680,196778,1533178385037808895,,936.0,990.0,953.0,934.0,1023.0,992.0,969.0,1017.0,1023.0,791.0,444.0,876.0,874.0,868.0,860.0,902.0
1533178385050245643,196779,1533178385045919895,,937.0,991.0,955.0,933.0,1023.0,991.0,969.0,1016.0,1023.0,791.0,445.0,876.0,862.0,852.0,843.0,889.0
1533178385058227108,196780,1533178385050208091,,936.0,991.0,954.0,933.0,1023.0,992.0,970.0,1016.0,1023.0,791.0,444.0,875.0,862.0,850.0,839.0,885.0
1533178385062359564,196781,1533178385058193922,,937.0,991.0,954.0,933.0,1023.0,992.0,969.0,1018.0,1023.0,791.0,444.0,875.0,877.0,874.0,868.0,913.0
1533178385066455807,196782,1533178385062310934,,938.0,991.0,953.0,933.0,1023.0,991.0,969.0,1017.0,1023.0,791.0,444.0,875.0,867.0,859.0,850.0,894.0
1533178385074618299,196783,1533178385066433906,,937.0,991.0,953.0,934.0,1023.0,991.0,969.0,1016.0,1023.0,791.0,443.0,875.0,862.0,851.0,842.0,888.0
1533178385078828946,196784,1533178385074590921,,936.0,991.0,953.0,933.0,1023.0,991.0,970.0,1017.0,1023.0,792.0,444.0,876.0,867.0,861.0,855.0,904.0
1533178385082873375,196785,1533178385078793048,,936.0,991.0,954.0,934.0,1023.0,991.0,969.0,1017.0,1023.0,790.0,444.0,876.0,875.0,869.0,860.0,903.0
1533178385091030768,196786,1533178385082840919,,936.0,991.0,953.0,933.0,1023.0,993.0,969.0,1016.0,1023.0,791.0,444.0,876.0,863.0,853.0,844.0,888.0
1533178385095202244,196787,1533178385090993881,,936.0,991.0,954.0,933.0,1023.0,991.0,969.0,1017.0,1023.0,791.0,444.0,876.0,863.0,851.0,840.0,886.0
1533178385103308850,196788,1533178385095156908,,936.0,991.0,953.0,933.0,1023.0,991.0,970.0,1018.0,1023.0,791.0,444.0,874.0,877.0,875.0,869.0,913.0
1533178385107409414,196789,1533178385103241920,,936.0,991.0,953.0,933.0,1023.0,992.0,969.0,1016.0,1023.0,791.0,444.0,876.0,868.0,861.0,853.0,895.0
1533178385111573965,196790,1533178385107387065,,936.0,991.0,954.0,934.0,1023.0,991.0,969.0,1017.0,1023.0,790.0,442.0,876.0,862.0,852.0,843.0,888.0
1533178385119620014,196791,1533178385111514091,,937.0,991.0,953.0,933.0,1023.0,992.0,969.0,1017.0,1023.0,791.0,445.0,876.0,867.0,860.0,854.0,903.0
1533178385123729229,196792,1533178385119601011,,937.0,991.0,954.0,933.0,1023.0,991.0,969.0,1018.0,1023.0,790.0,444.0,875.0,875.0,869.0,861.0,904.0
1533178385131888758,196793,1533178385123711109,,936.0,991.0,953.0,934.0,1023.0,991.0,969.0,1016.0,1023.0,791.0,444.0,876.0,863.0,853.0,844.0,888.0
1533178385136034532,196794,1533178385131875991,,937.0,990.0,953.0,933.0,1023.0,992.0,970.0,1017.0,1023.0,790.0,444.0,876.0,862.0,850.0,840.0,886.0
1533178385140253828,196795,1533178385136010885,,937.0,991.0,954.0,933.0,1023.0,991.0,970.0,1017.0,1023.0,791.0,444.0,876.0,877.0,873.0,868.0,913.0
1533178385148319243,196796,1533178385140212059,,935.0,990.0,953.0,933.0,1023.0,992.0,969.0,1017.0,1023.0,790.0,444.0,876.0,868.0,861.0,853.0,895.0
1533178385152439317,196797,1533178385148289918,,936.0,991.0,953.0,933.0,1023.0,993.0,969.0,1016.0,1023.0,792.0,447.0,876.0,862.0,851.0,842.0,888.0
1533178385160592783,196798,1533178385152420043,,936.0,991.0,953.0,933.0,1023.0,992.0,969.0,1016.0,1023.0,791.0,443.0,876.0,866.0,859.0,852.0,901.0
1533178385164692823,196799,1533178385160557985,,936.0,991.0,954.0,933.0,1023.0,991.0,970.0,1014.0,1023.0,793.0,444.0,876.0,875.0,871.0,863.0,906.0
1533178385168898803,196800,1533178385164664030,,936.0,990.0,953.0,933.0,1023.0,992.0,969.0,1016.0,1023.0,790.0,444.0,876.0,862.0,853.0,844.0,888.0
1533178385177041397,196801,1533178385168869972,,936.0,991.0,953.0,933.0,1023.0,992.0,969.0,1017.0,1023.0,791.0,444.0,876.0,862.0,850.0,840.0,886.0
1533178385181143829,196802,1533178385177005052,,936.0,991.0,954.0,933.0,1023.0,991.0,970.0,1018.0,1023.0,791.0,445.0,876.0,876.0,873.0,867.0,912.0
1533178385185278880,196803,1533178385181113958,,936.0,991.0,953.0,933.0,1023.0,992.0,969.0,1016.0,1023.0,792.0,444.0,875.0,868.0,861.0,853.0,896.0
1533178385193461110,196804,1533178385185254096,,937.0,991.0,953.0,934.0,1023.0,992.0,969.0,1017.0,1023.0,791.0,445.0,876.0,862.0,851.0,843.0,888.0
1533178385197649144,196805,1533178385193425893,,936.0,990.0,953.0,933.0,1023.0,992.0,970.0,1016.0,1023.0,792.0,444.0,876.0,866.0,857.0,851.0,901.0
1533178385205767665,196806,1533178385197601079,,936.0,991.0,954.0,933.0,1023.0,993.0,969.0,1015.0,1023.0,793.0,444.0,876.0,875.0,870.0,863.0,906.0
1533178385209864822,196807,1533178385205704927,,936.0,991.0,953.0,934.0,1023.0,991.0,969.0,1017.0,1023.0,792.0,444.0,876.0,862.0,853.0,844.0,889.0
1533178385214008675,196808,1533178385209827899,,936.0,991.0,954.0,933.0,1023.0,992.0,968.0,1016.0,1023.0,793.0,444.0,876.0,862.0,850.0,839.0,886.0
1533178385222030160,196809,1533178385213973999,,936.0,991.0,954.0,933.0,1023.0,993.0,968.0,1018.0,1023.0,792.0,444.0,876.0,876.0,872.0,867.0,913.0
1533178385226213593,196810,1533178385222011089,,936.0,991.0,953.0,934.0,1023.0,991.0,969.0,1016.0,1023.0,792.0,444.0,876.0,869.0,861.0,854.0,896.0
1533178385234392058,196811,1533178385226172924,,936.0,991.0,954.0,932.0,1023.0,992.0,969.0,1017.0,1023.0,792.0,442.0,875.0,862.0,851.0,842.0,887.0
1533178385238432858,196812,1533178385234354019,,936.0,991.0,955.0,933.0,1023.0,992.0,969.0,1017.0,1023.0,792.0,445.0,875.0,865.0,856.0,849.0,899.0
1533178385242578468,196813,1533178385238411903,,936.0,990.0,954.0,933.0,1023.0,993.0,969.0,1019.0,1023.0,791.0,442.0,875.0,877.0,871.0,864.0,907.0
1533178385250805476,196814,1533178385242562055,,936.0,991.0,954.0,934.0,1023.0,991.0,969.0,1016.0,1023.0,793.0,444.0,875.0,863.0,853.0,845.0,889.0
1533178385255014458,196815,1533178385250747919,,936.0,991.0,953.0,933.0,1023.0,992.0,969.0,1018.0,1023.0,791.0,444.0,875.0,862.0,850.0,840.0,885.0
1533178385263065676,196816,1533178385254941940,,936.0,991.0,954.0,933.0,1023.0,993.0,969.0,1018.0,1023.0,792.0,444.0,875.0,876.0,873.0,867.0,912.0
1533178385267148142,196817,1533178385263004064,,936.0,991.0,955.0,933.0,1023.0,992.0,969.0,1016.0,1023.0,792.0,444.0,876.0,869.0,862.0,854.0,897.0
1533178385271529901,196818,1533178385267095088,,936.0,991.0,954.0,933.0,1023.0,992.0,969.0,1017.0,1023.0,792.0,444.0,875.0,863.0,852.0,843.0,888.0
1533178385279416453,196819,1533178385271446943,,937.0,991.0,953.0,933.0,1023.0,992.0,969.0,1016.0,1023.0,792.0,445.0,876.0,865.0,856.0,849.0,898.0
1533178385283541589,196820,1533178385279361963,,937.0,991.0,955.0,934.0,1023.0,992.0,970.0,1020.0,1023.0,791.0,448.0,877.0,878.0,873.0,865.0,907.0
1533178385291699082,196821,1533178385283488035,,937.0,990.0,954.0,933.0,1023.0,993.0,969.0,1016.0,1023.0,792.0,444.0,877.0,864.0,854.0,845.0,889.0
1533178385295888460,196822,1533178385291640996,,936.0,990.0,953.0,933.0,1023.0,992.0,970.0,1018.0,1023.0,793.0,445.0,876.0,862.0,851.0,841.0,886.0
1533178385299959257,196823,1533178385295803070,,937.0,991.0,954.0,935.0,1023.0,992.0,969.0,1017.0,1023.0,791.0,444.0,877.0,876.0,873.0,866.0,912.0
1533178385308077849,196824,1533178385299889087,,937.0,991.0,952.0,933.0,1023.0,992.0,969.0,1016.0,1023.0,791.0,444.0,877.0,870.0,863.0,855.0,897.0
1533178385312291528,196825,1533178385308031082,,937.0,991.0,954.0,933.0,1023.0,991.0,969.0,1015.0,1023.0,792.0,444.0,878.0,863.0,853.0,844.0,888.0
1533178385316483192,196826,1533178385312206983,,936.0,991.0,954.0,934.0,1023.0,991.0,969.0,1017.0,1023.0,792.0,444.0,876.0,865.0,856.0,849.0,897.0
1533178385324909862,196827,1533178385316395044,,937.0,991.0,955.0,933.0,1023.0,993.0,968.0,1017.0,1023.0,793.0,447.0,878.0,879.0,874.0,867.0,908.0
1533178385328691281,196828,1533178385324820041,,937.0,992.0,955.0,934.0,1023.0,992.0,969.0,1016.0,1023.0,793.0,444.0,877.0,865.0,855.0,846.0,890.0
1533178385336740417,196829,1533178385328608036,,937.0,992.0,954.0,933.0,1023.0,993.0,970.0,1015.0,1023.0,794.0,444.0,878.0,864.0,852.0,842.0,887.0
1533178385340903762,196830,1533178385336672067,,937.0,991.0,954.0,934.0,1023.0,992.0,969.0,1020.0,1023.0,792.0,444.0,878.0,876.0,873.0,866.0,913.0
1533178385345038160,196831,1533178385340831995,,937.0,992.0,953.0,934.0,1023.0,993.0,969.0,1016.0,1023.0,793.0,444.0,878.0,871.0,864.0,856.0,898.0
1533178385353153966,196832,1533178385344969034,,937.0,993.0,955.0,935.0,1023.0,993.0,969.0,1017.0,1023.0,793.0,444.0,878.0,864.0,853.0,844.0,889.0
1533178385357331623,196833,1533178385353076934,,937.0,993.0,954.0,933.0,1023.0,992.0,969.0,1016.0,1023.0,793.0,444.0,878.0,866.0,857.0,848.0,897.0
1533178385365447536,196834,1533178385357263088,,937.0,993.0,954.0,933.0,1023.0,993.0,969.0,1016.0,1023.0,792.0,443.0,878.0,879.0,875.0,868.0,909.0
1533178385369528838,196835,1533178385365386962,,937.0,992.0,954.0,934.0,1023.0,993.0,970.0,1017.0,1023.0,793.0,445.0,878.0,865.0,856.0,847.0,890.0
1533178385373816771,196836,1533178385369473934,,937.0,992.0,955.0,934.0,1023.0,993.0,969.0,1017.0,1023.0,793.0,442.0,877.0,864.0,853.0,843.0,887.0
1533178385381839661,196837,1533178385373730897,,937.0,992.0,954.0,933.0,1023.0,993.0,969.0,1017.0,1023.0,794.0,445.0,878.0,875.0,872.0,867.0,912.0
1533178385385930217,196838,1533178385381767988,,937.0,993.0,954.0,934.0,1023.0,993.0,970.0,1015.0,1023.0,793.0,444.0,878.0,872.0,865.0,856.0,899.0
1533178385394078367,196839,1533178385385890007,,937.0,992.0,953.0,934.0,1023.0,992.0,970.0,1016.0,1023.0,792.0,445.0,878.0,864.0,853.0,844.0,889.0
1533178385398160097,196840,1533178385394042015,,937.0,992.0,954.0,934.0,1023.0,992.0,969.0,1017.0,1023.0,793.0,444.0,878.0,865.0,855.0,847.0,896.0
1533178385402303022,196841,1533178385398127079,,937.0,991.0,953.0,934.0,1023.0,992.0,969.0,1017.0,1023.0,793.0,442.0,877.0,880.0,876.0,867.0,911.0
1533178385410448680,196842,1533178385402272939,,937.0,992.0,954.0,934.0,1023.0,993.0,969.0,1017.0,1023.0,792.0,445.0,877.0,866.0,856.0,848.0,891.0
1533178385414604830,196843,1533178385410419940,,937.0,991.0,954.0,933.0,1023.0,991.0,969.0,1020.0,1023.0,792.0,445.0,877.0,865.0,853.0,844.0,888.0
1533178385418809737,196844,1533178385414577960,,938.0,991.0,953.0,934.0,1023.0,992.0,969.0,1016.0,1023.0,793.0,444.0,877.0,875.0,872.0,866.0,912.0
1533178385426831004,196845,1533178385418771028,,937.0,992.0,954.0,934.0,1023.0,992.0,969.0,1017.0,1023.0,792.0,444.0,877.0,872.0,866.0,858.0,900.0
1533178385431167428,196846,1533178385426793098,,937.0,991.0,954.0,933.0,1023.0,992.0,969.0,1016.0,1023.0,792.0,445.0,878.0,864.0,854.0,845.0,890.0
1533178385439181254,196847,1533178385431130886,,937.0,991.0,954.0,935.0,1023.0,992.0,969.0,1016.0,1023.0,792.0,445.0,878.0,864.0,854.0,846.0,895.0
1533178385443299449,196848,1533178385439131021,,937.0,991.0,953.0,934.0,1023.0,992.0,969.0,1017.0,1023.0,791.0,444.0,878.0,880.0,875.0,868.0,910.0
1533178385447543963,196849,1533178385443262100,,937.0,991.0,954.0,935.0,1023.0,991.0,969.0,1016.0,1023.0,791.0,445.0,877.0,866.0,856.0,847.0,890.0
1533178385455473646,196850,1533178385447506904,,937.0,992.0,953.0,934.0,1023.0,991.0,969.0,1018.0,1023.0,791.0,446.0,878.0,865.0,854.0,843.0,888.0
1533178385459543234,196851,1533178385455451965,,937.0,991.0,953.0,933.0,1023.0,992.0,968.0,1018.0,1023.0,790.0,444.0,877.0,875.0,870.0,866.0,913.0
1533178385467684153,196852,1533178385459526062,,937.0,991.0,953.0,933.0,1023.0,993.0,969.0,1017.0,1023.0,792.0,446.0,878.0,873.0,866.0,858.0,900.0
1533178385471766301,196853,1533178385467618942,,937.0,990.0,953.0,934.0,1023.0,992.0,969.0,1017.0,1023.0,790.0,445.0,878.0,864.0,853.0,845.0,890.0
1533178385476002297,196854,1533178385471746921,,938.0,991.0,952.0,934.0,1023.0,992.0,968.0,1017.0,1023.0,791.0,445.0,877.0,864.0,854.0,846.0,894.0
1533178385484220889,196855,1533178385475975036,,937.0,991.0,953.0,934.0,1023.0,992.0,969.0,1017.0,1023.0,790.0,445.0,877.0,880.0,877.0,869.0,910.0
1533178385488293625,196856,1533178385484194993,,937.0,991.0,953.0,934.0,1023.0,991.0,969.0,1016.0,1023.0,791.0,445.0,877.0,866.0,857.0,848.0,890.0
1533178385496485729,196857,1533178385488279104,,937.0,992.0,953.0,935.0,1023.0,991.0,969.0,1015.0,1023.0,791.0,446.0,878.0,863.0,853.0,843.0,888.0
1533178385500574350,196858,1533178385496459007,,937.0,991.0,953.0,935.0,1023.0,991.0,968.0,1019.0,1023.0,789.0,445.0,877.0,875.0,870.0,865.0,912.0
1533178385504725773,196859,1533178385500547885,,936.0,991.0,953.0,934.0,1023.0,991.0,969.0,1015.0,1023.0,791.0,444.0,877.0,872.0,866.0,859.0,900.0
1533178385512881987,196860,1533178385504694938,,937.0,991.0,953.0,934.0,1023.0,991.0,969.0,1018.0,1023.0,791.0,445.0,877.0,863.0,852.0,845.0,889.0
1533178385517005090,196861,1533178385512842893,,937.0,992.0,953.0,934.0,1023.0,991.0,969.0,1016.0,1023.0,791.0,444.0,877.0,863.0,852.0,845.0,892.0
1533178385525089708,196862,1533178385516985893,,937.0,992.0,952.0,934.0,1023.0,991.0,969.0,1017.0,1023.0,790.0,445.0,876.0,880.0,877.0,869.0,912.0
1533178385529232408,196863,1533178385525060892,,937.0,993.0,953.0,935.0,1023.0,991.0,969.0,1016.0,1023.0,791.0,445.0,877.0,867.0,857.0,848.0,890.0
1533178385533344368,196864,1533178385529211997,,937.0,991.0,953.0,935.0,1023.0,991.0,969.0,1015.0,1023.0,790.0,444.0,876.0,864.0,853.0,843.0,887.0
1533178385541636698,196865,1533178385533324003,,938.0,991.0,952.0,934.0,1023.0,991.0,969.0,1017.0,1023.0,790.0,445.0,878.0,872.0,869.0,864.0,911.0
1533178385545719317,196866,1533178385541584014,,937.0,991.0,953.0,934.0,1023.0,991.0,969.0,1017.0,1023.0,790.0,444.0,876.0,872.0,866.0,859.0,900.0
1533178385549915919,196867,1533178385545680046,,937.0,992.0,953.0,934.0,1023.0,992.0,969.0,1016.0,1023.0,791.0,445.0,877.0,863.0,853.0,844.0,888.0
1533178385557917353,196868,1533178385549866914,,937.0,992.0,953.0,934.0,1023.0,992.0,970.0,1018.0,1023.0,790.0,445.0,877.0,863.0,851.0,843.0,891.0
1533178385562020782,196869,1533178385557848930,,937.0,990.0,953.0,934.0,1023.0,991.0,969.0,1016.0,1023.0,790.0,445.0,876.0,881.0,878.0,870.0,912.0
