%time,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7,field.data8,field.data9,field.data10,field.data11
1.53666E+18,919,989,919,929,1023,992,999,1023,1023,832,426,802
1.53666E+18,919,989,920,930,1023,992,999,1023,1023,832,426,802
1.53666E+18,919,989,920,929,1023,992,999,1023,1023,832,425,802
1.53666E+18,919,989,920,929,1023,991,999,1023,1023,832,425,802
1.53666E+18,919,989,921,929,1023,991,999,1023,1023,832,425,802
1.53666E+18,918,989,920,929,1023,992,999,1023,1023,832,425,802
1.53666E+18,918,989,920,929,1023,993,999,1023,1023,832,425,802
1.53666E+18,920,990,920,929,1023,991,998,1023,1023,831,425,801
1.53666E+18,920,989,921,929,1023,992,999,1023,1023,831,425,802
1.53666E+18,920,990,921,928,1023,992,998,1023,1023,831,426,802
1.53666E+18,921,989,921,929,1023,993,999,1023,1023,831,426,802
1.53666E+18,921,990,921,928,1023,992,998,1023,1023,831,426,802
1.53666E+18,921,990,921,929,1023,992,998,1023,1023,831,426,801
1.53666E+18,921,989,921,929,1023,992,999,1023,1023,831,426,801
1.53666E+18,921,989,920,928,1023,992,999,1023,1023,831,425,801
1.53666E+18,921,989,921,928,1023,992,999,1023,1023,831,426,801
1.53666E+18,921,989,920,928,1023,992,999,1023,1023,831,426,801
1.53666E+18,921,989,921,929,1023,992,999,1023,1023,831,426,801
1.53666E+18,921,989,920,928,1023,992,999,1023,1023,831,425,801
1.53666E+18,920,989,920,929,1023,993,999,1023,1023,831,425,801
1.53666E+18,921,989,920,928,1023,992,999,1023,1023,831,425,801
1.53666E+18,920,990,920,929,1023,991,999,1023,1023,831,425,801
1.53666E+18,920,989,920,929,1023,991,999,1023,1023,831,425,801
1.53666E+18,919,989,920,929,1023,991,999,1023,1023,831,425,801
1.53666E+18,920,989,920,929,1023,992,999,1023,1023,830,425,801
1.53666E+18,920,989,921,929,1023,991,998,1023,1023,831,425,801
1.53666E+18,920,988,921,929,1023,991,999,1023,1023,831,425,801
1.53666E+18,919,989,920,929,1023,992,999,1023,1023,831,425,801
1.53666E+18,920,989,920,929,1023,991,999,1023,1023,831,425,801
1.53666E+18,920,989,920,928,1023,991,999,1023,1023,831,425,801
1.53666E+18,919,989,920,928,1023,991,999,1023,1023,831,425,801
1.53666E+18,920,989,920,928,1023,991,998,1023,1023,830,425,801
1.53666E+18,919,988,920,928,1023,991,999,1023,1023,830,425,801
1.53666E+18,919,989,919,927,1023,991,999,1023,1023,830,425,800
1.53666E+18,919,989,920,928,1023,991,999,1023,1023,830,425,801
1.53666E+18,919,988,920,927,1023,991,999,1023,1023,831,425,800
1.53666E+18,917,989,919,928,1023,991,999,1023,1023,831,425,801
1.53666E+18,919,989,919,928,1023,991,999,1023,1023,831,425,800
1.53666E+18,919,989,919,927,1023,991,999,1023,1023,830,425,800
1.53666E+18,919,990,919,928,1023,991,999,1023,1023,830,425,800
1.53666E+18,919,989,919,927,1023,991,998,1023,1023,831,425,800
1.53666E+18,919,989,919,928,1023,991,999,1023,1023,831,425,800
1.53666E+18,918,989,919,928,1023,991,998,1023,1023,830,425,800
1.53666E+18,919,989,919,928,1023,991,999,1023,1023,830,425,800
1.53666E+18,917,989,919,928,1023,991,999,1023,1023,831,425,800
1.53666E+18,919,989,919,928,1023,990,999,1023,1023,830,425,800
1.53666E+18,919,989,919,928,1023,990,999,1023,1023,830,425,800
1.53666E+18,919,988,919,927,1023,991,999,1023,1023,830,425,800
1.53666E+18,919,989,919,928,1023,991,999,1023,1023,830,425,800
1.53666E+18,919,988,919,927,1023,991,999,1023,1023,831,426,799
1.53666E+18,920,988,919,928,1023,991,999,1023,1023,830,425,800
1.53666E+18,919,989,919,928,1023,991,999,1023,1023,830,425,800
1.53666E+18,918,989,919,928,1023,990,999,1023,1023,831,425,800
1.53666E+18,919,988,919,928,1023,991,999,1023,1023,831,425,799
1.53666E+18,919,988,919,928,1023,991,999,1023,1023,831,425,800
1.53666E+18,919,989,919,927,1023,990,999,1023,1023,830,425,800
1.53666E+18,918,988,919,928,1023,991,999,1023,1023,830,425,800
1.53666E+18,919,988,919,927,1023,991,999,1023,1023,830,425,800
1.53666E+18,918,988,918,927,1023,991,998,1023,1023,831,425,800
1.53666E+18,918,988,919,928,1023,991,998,1023,1023,830,425,801
1.53666E+18,918,989,918,928,1023,991,997,1023,1023,830,425,800
1.53666E+18,918,989,918,928,1023,991,998,1023,1023,831,425,801
1.53666E+18,918,989,919,927,1023,991,999,1023,1023,831,425,801
1.53666E+18,919,989,919,928,1023,990,999,1023,1023,830,425,801
1.53666E+18,919,988,919,928,1023,992,999,1023,1023,830,425,801
1.53666E+18,918,989,918,927,1023,991,998,1023,1023,830,425,800
1.53666E+18,918,989,919,927,1023,991,998,1023,1023,830,425,801
1.53666E+18,919,989,919,927,1023,991,998,1023,1023,830,425,801
1.53666E+18,917,989,919,928,1023,991,999,1023,1023,830,425,801
1.53666E+18,918,989,919,927,1023,991,999,1023,1023,830,425,800
1.53666E+18,918,988,918,927,1023,991,999,1023,1023,830,425,801
1.53666E+18,918,989,918,927,1023,991,999,1023,1023,831,425,801
1.53666E+18,919,989,919,927,1023,990,999,1023,1023,831,425,801
1.53666E+18,918,988,919,927,1023,991,999,1023,1023,830,425,801
1.53666E+18,917,989,918,928,1023,992,998,1023,1023,831,425,801
1.53666E+18,918,988,919,928,1023,991,999,1023,1023,831,425,801
1.53666E+18,918,989,918,928,1023,992,999,1023,1023,831,425,801
1.53666E+18,918,989,919,929,1023,991,999,1023,1023,831,425,800
1.53666E+18,918,989,919,928,1023,991,999,1023,1023,831,425,800
1.53666E+18,918,987,918,927,1023,991,999,1023,1023,831,425,800
1.53666E+18,919,989,918,928,1023,991,999,1023,1023,831,425,801
1.53666E+18,919,988,919,927,1023,991,999,1023,1023,831,425,800
1.53666E+18,918,988,919,928,1023,992,999,1023,1023,830,424,800
1.53666E+18,919,989,918,928,1023,991,999,1023,1023,830,425,800
1.53666E+18,918,988,919,927,1023,991,999,1023,1023,830,424,801
1.53666E+18,919,989,919,928,1023,991,999,1023,1023,830,424,800
1.53666E+18,919,988,919,927,1023,991,999,1023,1023,830,424,800
1.53666E+18,920,989,919,928,1023,992,998,1023,1023,830,424,801
1.53666E+18,919,988,919,927,1023,992,999,1023,1023,830,424,800
1.53666E+18,919,988,919,928,1023,991,998,1023,1023,830,424,800
1.53666E+18,919,988,919,927,1023,991,999,1023,1023,830,424,800
1.53666E+18,919,988,918,928,1023,992,998,1023,1023,830,424,800
1.53666E+18,919,988,919,927,1023,991,998,1023,1023,830,424,800
1.53666E+18,920,989,918,927,1023,992,1000,1023,1023,830,424,800
1.53666E+18,920,988,918,927,1023,991,998,1023,1023,830,424,800
1.53666E+18,921,988,918,927,1023,991,998,1023,1023,830,424,800
1.53666E+18,920,988,919,927,1023,991,998,1023,1023,830,424,801
1.53666E+18,920,988,918,927,1023,991,999,1023,1023,830,424,800
1.53666E+18,920,988,918,927,1023,991,998,1023,1023,830,424,800
1.53666E+18,919,989,918,927,1023,991,999,1023,1023,830,425,800
1.53666E+18,920,988,918,927,1023,991,999,1023,1023,830,425,800
1.53666E+18,919,988,919,926,1023,991,998,1023,1023,830,425,801
1.53666E+18,919,988,918,927,1023,991,999,1023,1023,830,426,801
1.53666E+18,919,988,919,927,1023,991,998,1023,1023,830,426,801
1.53666E+18,919,989,919,927,1023,991,998,1023,1023,831,427,802
1.53666E+18,918,988,919,927,1023,991,999,1023,1023,831,427,802
1.53666E+18,918,989,919,927,1023,991,998,1023,1023,831,427,802
1.53666E+18,919,988,918,927,1023,991,999,1023,1023,831,427,802
1.53666E+18,918,989,919,927,1023,992,998,1023,1023,831,427,802
1.53666E+18,919,989,919,927,1023,991,999,1023,1023,831,427,802
1.53666E+18,919,988,919,927,1023,991,999,1023,1023,831,426,802
1.53666E+18,919,988,919,927,1023,992,999,1023,1023,831,426,802
1.53666E+18,918,988,919,927,1023,992,998,1023,1023,831,426,802
1.53666E+18,918,989,919,927,1023,991,998,1023,1023,831,426,802
1.53666E+18,918,988,919,927,1023,991,999,1023,1023,831,426,802
1.53666E+18,918,989,919,927,1023,991,999,1023,1023,831,426,801
1.53666E+18,918,988,919,927,1023,991,998,1023,1023,830,426,801
1.53666E+18,918,988,918,927,1023,991,999,1023,1023,830,426,801
1.53666E+18,918,988,919,927,1023,991,998,1023,1023,831,426,801
1.53666E+18,917,989,919,927,1023,991,999,1023,1023,830,425,801
1.53666E+18,917,988,919,927,1023,991,998,1023,1023,830,425,801
1.53666E+18,918,989,919,928,1023,991,999,1023,1023,831,425,801
1.53666E+18,918,989,919,927,1023,991,998,1023,1023,831,426,801
1.53666E+18,917,987,919,927,1023,991,999,1023,1023,830,425,801
1.53666E+18,917,988,918,927,1023,991,999,1023,1023,830,425,801
1.53666E+18,918,989,919,927,1023,991,999,1023,1023,831,426,801
1.53666E+18,917,988,919,927,1023,991,999,1023,1023,831,426,801
1.53666E+18,917,989,918,927,1023,991,998,1023,1023,831,426,801
1.53666E+18,917,988,919,927,1023,991,999,1023,1023,831,426,801
1.53666E+18,917,988,918,927,1023,991,999,1023,1023,831,426,801
1.53666E+18,917,989,918,927,1023,990,999,1023,1023,830,426,802
1.53666E+18,917,989,918,927,1023,991,999,1023,1023,830,427,802
1.53666E+18,917,988,918,927,1023,991,999,1023,1023,830,426,802
1.53666E+18,918,988,918,927,1023,990,999,1023,1023,830,426,802
1.53666E+18,917,988,918,926,1023,991,999,1023,1023,830,426,802
1.53666E+18,917,988,918,928,1023,991,999,1023,1023,830,427,803
1.53666E+18,917,989,918,927,1023,991,998,1023,1023,830,426,802
1.53666E+18,917,988,918,927,1023,990,999,1023,1023,830,426,803
1.53666E+18,917,989,918,928,1023,990,999,1023,1023,830,426,802
1.53666E+18,917,988,918,927,1023,990,999,1023,1023,830,426,802
1.53666E+18,917,989,919,927,1023,991,998,1023,1023,830,426,802
1.53666E+18,917,988,918,927,1023,991,999,1023,1023,830,426,802
1.53666E+18,917,988,919,927,1023,991,999,1023,1023,830,426,802
1.53666E+18,917,988,918,927,1023,991,999,1023,1023,829,425,801
1.53666E+18,917,988,918,927,1023,990,999,1023,1023,829,426,801
1.53666E+18,917,989,917,927,1023,990,999,1023,1023,830,426,801
1.53666E+18,917,989,918,927,1023,990,999,1023,1023,830,426,801
1.53666E+18,917,987,917,928,1023,990,999,1023,1023,829,426,801
1.53666E+18,917,988,918,927,1023,990,999,1023,1023,829,426,801
1.53666E+18,916,988,917,927,1023,990,998,1023,1023,829,426,801
1.53666E+18,916,988,918,927,1023,991,999,1023,1023,829,426,802
1.53666E+18,916,987,917,927,1023,991,998,1023,1023,829,426,801
1.53666E+18,916,987,917,928,1023,990,999,1023,1023,829,426,800
1.53666E+18,917,988,918,928,1023,990,998,1023,1023,830,425,801
1.53666E+18,916,988,917,927,1023,989,999,1023,1023,829,425,800
1.53666E+18,917,988,918,927,1023,990,998,1023,1023,829,425,801
1.53666E+18,916,987,917,928,1023,989,999,1023,1023,830,425,800
1.53666E+18,917,988,917,928,1023,990,998,1023,1023,829,425,800
1.53666E+18,917,988,917,927,1023,989,999,1023,1023,829,425,800
1.53666E+18,917,988,917,928,1023,991,998,1023,1023,829,425,800
1.53666E+18,917,988,918,927,1023,990,998,1023,1023,829,425,801
1.53666E+18,916,988,917,928,1023,991,999,1023,1023,829,425,801
1.53666E+18,916,987,918,927,1023,990,997,1023,1023,829,425,801
1.53666E+18,916,988,917,927,1023,990,998,1023,1023,829,425,801
1.53666E+18,917,987,917,927,1023,990,998,1023,1023,829,425,801
1.53666E+18,917,988,917,927,1023,990,999,1023,1023,829,425,800
1.53666E+18,917,987,917,927,1023,991,998,1023,1023,829,425,801
1.53666E+18,916,988,917,927,1023,990,997,1023,1023,829,425,800
1.53666E+18,916,988,917,927,1023,991,998,1023,1023,829,425,800
1.53666E+18,916,987,918,927,1023,990,997,1023,1023,829,425,801
1.53666E+18,916,987,917,927,1023,990,999,1023,1023,829,425,801
1.53666E+18,917,989,917,927,1023,990,999,1023,1023,829,426,800
1.53666E+18,916,987,916,927,1023,990,999,1023,1023,829,425,801
1.53666E+18,917,987,917,927,1023,991,998,1023,1023,830,426,801
1.53666E+18,917,988,917,927,1023,989,998,1023,1023,829,426,801
1.53666E+18,916,988,917,926,1023,991,999,1023,1023,829,426,801
1.53666E+18,916,988,917,927,1023,990,997,1023,1023,829,426,802
1.53666E+18,916,988,916,927,1023,991,999,1023,1023,829,426,802
1.53666E+18,916,988,917,927,1023,991,999,1023,1023,829,426,802
1.53666E+18,916,987,917,927,1023,990,999,1023,1023,828,425,801
1.53666E+18,917,987,917,927,1023,990,998,1023,1023,829,426,801
1.53666E+18,916,988,917,927,1023,990,999,1023,1023,829,425,801
1.53666E+18,917,988,917,927,1023,991,998,1023,1023,829,425,801
1.53666E+18,918,988,917,927,1023,990,998,1023,1023,829,425,801
1.53666E+18,917,987,917,927,1023,990,998,1023,1023,829,425,801
1.53666E+18,917,988,916,927,1023,990,999,1023,1023,829,425,801
1.53666E+18,917,987,917,927,1023,990,998,1023,1023,829,425,801
1.53666E+18,916,988,917,927,1023,990,998,1023,1023,829,425,801
1.53666E+18,916,987,917,927,1023,990,999,1023,1023,829,425,801
1.53666E+18,917,988,917,927,1023,989,998,1023,1023,828,425,801
1.53666E+18,917,988,917,926,1023,990,998,1023,1023,829,425,800
1.53666E+18,917,987,917,927,1023,991,999,1023,1023,829,425,800
1.53666E+18,917,988,917,927,1023,990,998,1023,1023,829,425,800
1.53666E+18,917,987,917,927,1023,990,999,1023,1023,829,425,800
1.53666E+18,916,987,917,927,1023,991,999,1023,1023,829,425,800
1.53666E+18,917,987,916,927,1023,990,997,1023,1023,830,425,800
1.53666E+18,917,987,917,927,1023,990,999,1023,1023,829,425,800
1.53666E+18,916,987,917,927,1023,990,998,1023,1023,829,425,800
1.53666E+18,917,987,917,927,1023,989,999,1023,1023,829,425,800
1.53666E+18,917,987,916,927,1023,990,999,1023,1023,829,425,800
1.53666E+18,916,987,917,927,1023,989,997,1023,1023,829,425,800
1.53666E+18,916,987,917,927,1023,990,998,1023,1023,829,425,800
1.53666E+18,916,987,917,927,1023,990,998,1023,1023,829,425,800
1.53666E+18,916,987,916,926,1023,989,998,1023,1023,829,425,800
1.53666E+18,917,987,917,927,1023,990,998,1023,1023,829,425,800
1.53666E+18,916,987,916,926,1023,990,998,1023,1023,829,425,801
1.53666E+18,916,987,917,927,1023,991,998,1023,1023,829,425,800
1.53666E+18,917,987,917,927,1023,989,998,1023,1023,829,424,800
1.53666E+18,916,986,917,926,1023,990,998,1023,1023,829,424,801
1.53666E+18,916,987,917,927,1023,989,999,1023,1023,829,424,800
1.53666E+18,917,987,917,927,1023,990,998,1023,1023,828,424,800
1.53666E+18,916,987,917,927,1023,990,998,1023,1023,829,424,801
1.53666E+18,916,986,917,927,1023,990,999,1023,1023,829,424,800
1.53666E+18,916,986,917,926,1023,989,997,1023,1023,829,424,800
1.53666E+18,917,986,917,926,1023,991,999,1023,1023,829,425,800
1.53666E+18,916,986,916,927,1023,991,998,1023,1023,829,424,800
1.53666E+18,917,987,917,926,1023,990,998,1023,1023,829,424,801
1.53666E+18,916,986,916,927,1023,990,998,1023,1023,829,424,801
1.53666E+18,917,987,917,927,1023,990,998,1023,1023,829,424,800
1.53666E+18,917,987,917,927,1023,990,999,1023,1023,829,424,800
1.53666E+18,916,987,917,926,1023,991,998,1023,1023,829,424,800
1.53666E+18,917,987,917,926,1023,990,999,1023,1023,829,424,800
1.53666E+18,917,987,917,927,1023,991,999,1023,1023,829,424,800
1.53666E+18,917,987,917,927,1023,990,999,1023,1023,829,424,800
1.53666E+18,917,987,917,927,1023,991,998,1023,1023,829,424,800
1.53666E+18,917,987,918,927,1023,991,998,1023,1023,829,424,801
1.53666E+18,917,987,917,927,1023,991,999,1023,1023,829,424,800
1.53666E+18,917,987,917,927,1023,991,998,1023,1023,828,424,800
1.53666E+18,917,987,917,927,1023,991,997,1023,1023,828,424,800
1.53666E+18,917,987,918,927,1023,991,998,1023,1023,828,424,800
1.53666E+18,917,986,917,926,1023,990,998,1023,1023,828,424,800
1.53666E+18,917,986,918,926,1023,991,999,1023,1023,828,424,800
1.53666E+18,917,986,916,926,1023,991,998,1023,1023,828,424,800
1.53666E+18,917,987,917,927,1023,991,998,1023,1023,828,424,801
1.53666E+18,917,987,918,927,1023,991,999,1023,1023,829,424,800
1.53666E+18,917,986,917,926,1023,991,999,1023,1023,828,424,800
1.53666E+18,917,986,917,926,1023,991,997,1023,1023,829,424,800
1.53666E+18,917,986,917,926,1023,991,999,1023,1023,829,424,800
1.53666E+18,918,986,917,927,1023,991,998,1023,1023,828,424,800
1.53666E+18,917,987,918,926,1023,991,998,1023,1023,828,424,800
1.53666E+18,917,986,917,926,1023,992,998,1023,1023,828,424,801
1.53666E+18,917,986,917,926,1023,991,998,1023,1023,828,424,800
1.53666E+18,917,987,917,927,1023,991,998,1023,1023,828,424,800
1.53666E+18,916,986,917,926,1023,991,999,1023,1023,829,424,800
1.53666E+18,917,986,917,927,1023,991,999,1023,1023,828,424,800
1.53666E+18,917,986,917,927,1023,991,998,1023,1023,828,424,800
1.53666E+18,917,986,917,926,1023,991,999,1023,1023,828,424,799
1.53666E+18,917,986,916,927,1023,991,999,1023,1023,828,424,800
1.53666E+18,917,987,917,926,1023,991,998,1023,1023,829,424,800
1.53666E+18,917,987,917,927,1023,991,999,1023,1023,829,424,800
1.53666E+18,916,987,917,927,1023,990,998,1023,1023,829,424,799
1.53666E+18,917,987,917,927,1023,990,999,1023,1023,828,424,800
1.53666E+18,917,987,917,927,1023,990,998,1023,1023,828,424,799
1.53666E+18,916,987,917,927,1023,991,999,1023,1023,829,424,799
1.53666E+18,917,986,917,926,1023,991,999,1023,1023,828,424,799
1.53666E+18,917,987,917,926,1023,991,999,1023,1023,828,424,799
1.53666E+18,916,986,917,927,1023,991,998,1023,1023,828,424,799
1.53666E+18,916,987,917,927,1023,990,998,1023,1023,828,424,799
1.53666E+18,917,986,917,927,1023,991,999,1023,1023,828,424,799
1.53666E+18,916,986,917,928,1023,990,999,1023,1023,827,424,799
1.53666E+18,917,986,917,926,1023,991,998,1023,1023,828,424,799
1.53666E+18,917,986,916,927,1023,990,998,1023,1023,828,424,799
1.53666E+18,917,986,917,927,1023,991,998,1023,1023,828,425,800
1.53666E+18,917,985,917,927,1023,991,998,1023,1023,828,424,799
1.53666E+18,916,986,916,926,1023,991,999,1023,1023,828,424,799
1.53666E+18,916,986,916,927,1023,991,997,1023,1023,828,424,799
1.53666E+18,916,986,917,927,1023,991,999,1023,1023,827,424,798
1.53666E+18,916,986,917,927,1023,991,998,1023,1023,828,424,798
1.53666E+18,916,986,917,926,1023,990,999,1023,1023,828,423,798
1.53666E+18,917,985,917,926,1023,991,998,1023,1023,828,424,799
1.53666E+18,915,986,917,926,1023,991,998,1023,1023,828,424,799
1.53666E+18,916,986,917,926,1023,991,998,1023,1023,827,423,799
1.53666E+18,916,986,916,926,1023,990,999,1023,1023,828,424,799
1.53666E+18,916,986,917,927,1023,990,999,1023,1023,828,424,799
1.53666E+18,916,986,916,927,1023,989,999,1023,1023,828,424,799
1.53666E+18,917,987,916,926,1023,990,998,1023,1023,828,424,799
1.53666E+18,916,986,916,927,1023,991,999,1023,1023,828,424,799
1.53666E+18,916,986,916,927,1023,991,999,1023,1023,828,424,799
1.53666E+18,917,985,917,926,1023,990,998,1023,1023,828,424,799
1.53666E+18,917,986,916,926,1023,990,998,1023,1023,827,424,799
1.53666E+18,917,986,917,927,1023,990,998,1023,1023,828,424,799
1.53666E+18,916,987,916,926,1023,990,998,1023,1023,828,424,799
1.53666E+18,917,987,916,927,1023,991,999,1023,1023,828,424,800
1.53666E+18,917,987,917,927,1023,990,999,1023,1023,828,425,800
1.53666E+18,918,986,917,927,1023,990,997,1023,1023,829,424,800
1.53666E+18,917,986,916,927,1023,990,999,1023,1023,829,425,800
1.53666E+18,917,986,917,926,1023,990,998,1023,1023,830,425,801
1.53666E+18,917,986,917,926,1023,990,998,1023,1023,830,425,801
1.53666E+18,917,987,917,927,1023,990,999,1023,1023,830,426,801
1.53666E+18,917,987,917,927,1023,991,998,1023,1023,829,425,801
1.53666E+18,918,987,918,927,1023,990,999,1023,1023,830,426,801
1.53666E+18,918,987,918,927,1023,991,999,1023,1023,830,426,801
1.53666E+18,918,987,918,927,1023,991,999,1023,1023,830,426,802
1.53666E+18,919,986,918,926,1023,991,998,1023,1023,830,426,802
1.53666E+18,919,987,918,927,1023,991,998,1023,1023,829,426,802
1.53666E+18,919,986,917,927,1023,992,998,1023,1023,830,426,802
1.53666E+18,919,986,918,927,1023,992,998,1023,1023,831,427,802
1.53666E+18,918,987,918,927,1023,992,999,1023,1023,831,427,802
1.53666E+18,919,987,917,927,1023,991,999,1023,1023,831,427,803
1.53666E+18,918,987,918,927,1023,992,999,1023,1023,832,427,803
1.53666E+18,919,986,917,927,1023,992,998,1023,1023,832,428,804
1.53666E+18,918,987,918,926,1023,992,998,1023,1023,831,428,805
1.53666E+18,919,986,917,927,1023,992,997,1023,1023,831,428,805
1.53666E+18,919,987,918,927,1023,992,998,1023,1023,831,428,806
1.53666E+18,919,987,918,927,1023,993,998,1023,1023,831,428,806
1.53666E+18,919,987,919,927,1023,992,998,1023,1023,831,427,806
1.53666E+18,919,986,918,927,1023,993,998,1023,1023,831,428,807
1.53666E+18,919,987,919,927,1023,993,998,1023,1023,831,428,807
1.53666E+18,918,987,919,927,1023,993,997,1023,1023,831,428,808
1.53666E+18,919,986,919,927,1023,993,998,1023,1023,831,428,808
1.53666E+18,920,987,920,928,1023,992,998,1023,1023,832,429,810
1.53666E+18,920,987,919,928,1023,991,998,1023,1023,833,429,810
1.53666E+18,920,988,920,928,1023,992,998,1023,1023,834,429,811
1.53666E+18,920,987,920,927,1023,991,998,1023,1023,834,429,812
1.53666E+18,927,988,921,928,1023,992,998,1023,1023,834,430,812
1.53666E+18,929,989,923,929,1023,992,997,1023,1023,834,430,812
1.53666E+18,931,990,925,929,1023,992,998,1023,1023,834,430,812
1.53666E+18,929,988,923,928,1023,993,997,1023,1023,835,430,812
1.53666E+18,927,989,923,928,1023,993,997,1023,1023,835,431,812
1.53666E+18,927,989,923,928,1023,992,997,1023,1023,835,431,812
1.53666E+18,927,988,922,928,1023,992,997,1023,1023,836,431,813
1.53666E+18,926,989,922,928,1023,993,998,1023,1023,835,432,813
1.53666E+18,926,989,923,928,1023,994,997,1023,1023,835,432,813
1.53666E+18,925,987,924,927,1023,993,998,1023,1023,835,432,815
1.53666E+18,924,989,923,927,1023,993,998,1023,1023,836,432,815
1.53666E+18,924,989,923,927,1023,992,998,1023,1023,836,432,815
1.53666E+18,924,988,923,928,1023,993,998,1023,1023,836,432,815
1.53666E+18,925,988,923,927,1023,993,997,1023,1023,837,432,816
1.53666E+18,924,989,923,928,1023,994,998,1023,1023,836,432,815
1.53666E+18,924,988,923,928,1023,994,997,1023,1023,837,432,815
1.53666E+18,924,988,923,927,1023,993,999,1023,1023,837,433,815
1.53666E+18,924,990,924,927,1023,993,997,1023,1023,837,433,815
1.53666E+18,925,988,925,929,1023,993,998,1023,1023,838,433,815
1.53666E+18,924,990,925,929,1023,993,997,1023,1023,838,433,816
1.53666E+18,923,989,925,927,1023,993,997,1023,1023,837,434,817
1.53666E+18,924,989,925,928,1023,993,997,1023,1023,838,433,816
1.53666E+18,923,989,924,927,1023,993,997,1023,1023,839,433,815
1.53666E+18,924,988,924,927,1023,993,997,1023,1023,839,434,815
1.53666E+18,923,988,925,927,1023,993,997,1023,1023,839,434,815
1.53666E+18,923,988,924,927,1023,993,998,1023,1023,838,434,816
1.53666E+18,923,987,924,927,1023,994,997,1023,1023,838,434,815
1.53666E+18,923,988,923,926,1023,993,998,1023,1023,838,434,816
1.53666E+18,923,987,923,928,1023,995,998,1023,1023,839,435,817
1.53666E+18,921,987,923,928,1023,993,998,1023,1023,840,435,816
1.53666E+18,922,987,922,928,1023,993,997,1023,1023,841,436,817
1.53666E+18,922,987,922,928,1023,994,997,1023,1023,841,436,817
1.53666E+18,922,987,923,927,1023,993,998,1023,1023,841,437,819
1.53666E+18,922,986,922,927,1023,994,997,1023,1023,841,436,818
1.53666E+18,922,987,924,929,1023,994,997,1023,1023,842,436,819
1.53666E+18,924,988,925,928,1023,994,998,1023,1023,843,436,818
1.53666E+18,924,989,925,928,1023,994,998,1023,1023,843,436,818
1.53666E+18,925,991,926,927,1023,995,998,1023,1023,844,436,816
1.53666E+18,925,991,927,928,1023,994,998,1023,1023,845,437,817
1.53666E+18,927,991,926,928,1023,993,999,1023,1023,845,437,817
1.53666E+18,929,991,927,927,1023,993,998,1023,1023,845,438,817
1.53666E+18,927,993,928,928,1023,994,999,1023,1023,845,437,817
1.53666E+18,924,991,928,928,1023,994,998,1023,1023,844,438,817
1.53666E+18,925,990,927,928,1023,993,997,1023,1023,845,439,818
1.53666E+18,923,990,927,927,1023,993,999,1023,1023,846,440,817
1.53666E+18,924,990,926,927,1023,993,997,1023,1023,846,440,818
1.53666E+18,924,990,925,927,1023,993,998,1023,1023,846,441,819
1.53666E+18,923,988,924,927,1023,993,997,1023,1023,845,441,821
1.53666E+18,923,988,922,927,1023,993,997,1023,1023,845,442,819
1.53666E+18,923,988,922,927,1023,993,998,1023,1023,846,441,819
1.53666E+18,923,988,923,927,1023,993,998,1023,1023,845,441,819
1.53666E+18,923,988,923,927,1023,993,998,1023,1023,845,440,819
1.53666E+18,922,988,923,927,1023,992,996,1023,1023,845,440,819
1.53666E+18,921,987,922,927,1023,993,998,1023,1023,846,440,818
1.53666E+18,921,987,922,927,1023,993,997,1023,1023,846,440,818
1.53666E+18,920,987,922,925,1023,993,998,1023,1023,846,441,818
1.53666E+18,921,987,921,926,1023,993,997,1023,1023,847,441,818
1.53666E+18,921,987,921,927,1023,993,997,1023,1023,847,441,817
1.53666E+18,922,987,921,926,1023,993,997,1023,1023,847,440,817
1.53666E+18,921,987,920,926,1023,993,997,1023,1023,845,440,818
1.53666E+18,921,988,920,927,1023,993,997,1023,1023,846,440,817
1.53666E+18,921,988,921,926,1023,993,997,1023,1023,846,440,817
1.53666E+18,920,988,921,926,1023,993,997,1023,1023,845,441,817
1.53666E+18,920,987,921,927,1023,993,997,1023,1023,845,441,817
1.53666E+18,918,989,922,927,1023,992,997,1023,1023,846,441,817
1.53666E+18,918,988,922,926,1023,991,997,1023,1023,846,441,817
1.53666E+18,921,988,922,927,1023,991,997,1023,1023,847,441,816
1.53666E+18,923,990,923,927,1023,992,998,1023,1023,847,440,816
1.53666E+18,922,989,923,927,1023,993,996,1023,1023,847,441,816
1.53666E+18,921,989,923,926,1023,991,997,1023,1023,847,441,816
1.53666E+18,920,989,922,928,1023,992,998,1023,1023,847,441,816
1.53666E+18,920,989,922,927,1023,991,997,1023,1023,847,440,817
1.53666E+18,918,991,921,927,1023,991,997,1023,1023,847,440,817
1.53666E+18,919,990,922,927,1023,992,997,1023,1023,847,440,816
1.53666E+18,920,990,921,926,1023,991,997,1023,1023,847,440,816
1.53666E+18,921,990,920,926,1023,990,998,1023,1023,846,440,816
1.53666E+18,920,990,921,925,1023,991,997,1023,1023,846,440,816
1.53666E+18,920,989,920,926,1023,990,997,1023,1023,846,440,815
1.53666E+18,919,988,920,926,1023,991,997,1023,1023,846,440,815
1.53666E+18,918,989,920,926,1023,990,997,1023,1023,845,440,815
1.53666E+18,918,989,920,926,1023,990,997,1023,1023,845,440,814
1.53666E+18,918,989,919,926,1023,990,997,1023,1023,845,440,814
1.53666E+18,917,989,920,926,1023,990,997,1023,1023,845,440,814
1.53666E+18,918,989,921,926,1023,989,998,1023,1023,845,440,814
