%time,field.header.seq,field.header.stamp,field.header.frame_id,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7,field.data8,field.data9,field.data10,field.data11,field.data12,field.data13,field.data14,field.data15
1533178558415170218,226510,1533178558407056093,,990.0,1019.0,930.0,937.0,1023.0,1001.0,972.0,1023.0,991.0,863.0,412.0,882.0,870.0,859.0,850.0,897.0
1533178558419409610,226511,1533178558415141105,,990.0,1019.0,931.0,937.0,1023.0,1001.0,971.0,1023.0,991.0,863.0,413.0,882.0,871.0,861.0,851.0,897.0
1533178558427435218,226512,1533178558419363021,,990.0,1020.0,930.0,937.0,1023.0,1001.0,971.0,1023.0,991.0,864.0,412.0,881.0,879.0,874.0,868.0,914.0
1533178558431583979,226513,1533178558427405118,,991.0,1019.0,930.0,936.0,1023.0,1001.0,972.0,1023.0,991.0,864.0,413.0,881.0,873.0,865.0,857.0,901.0
1533178558435702133,226514,1533178558431550979,,991.0,1020.0,930.0,937.0,1023.0,1001.0,972.0,1021.0,991.0,863.0,413.0,882.0,869.0,860.0,851.0,898.0
1533178558443870399,226515,1533178558435668945,,990.0,1021.0,930.0,937.0,1023.0,1001.0,972.0,1023.0,991.0,863.0,413.0,882.0,873.0,864.0,856.0,905.0
1533178558448107333,226516,1533178558443836927,,990.0,1020.0,931.0,938.0,1023.0,1001.0,972.0,1023.0,990.0,864.0,413.0,882.0,880.0,874.0,864.0,908.0
1533178558456267829,226517,1533178558448071956,,990.0,1019.0,930.0,937.0,1023.0,1001.0,971.0,1023.0,991.0,863.0,412.0,881.0,869.0,859.0,850.0,896.0
1533178558460337337,226518,1533178558456208944,,990.0,1020.0,931.0,938.0,1023.0,1000.0,971.0,1023.0,991.0,863.0,412.0,882.0,871.0,860.0,851.0,897.0
1533178558464479644,226519,1533178558460299015,,990.0,1020.0,930.0,937.0,1023.0,1001.0,972.0,1023.0,991.0,864.0,412.0,880.0,880.0,876.0,870.0,914.0
1533178558472682127,226520,1533178558464443922,,991.0,1019.0,930.0,937.0,1023.0,1000.0,971.0,1023.0,991.0,864.0,413.0,882.0,873.0,865.0,857.0,900.0
1533178558476830546,226521,1533178558472621917,,990.0,1021.0,930.0,937.0,1023.0,1001.0,972.0,1023.0,991.0,864.0,412.0,881.0,869.0,859.0,852.0,898.0
1533178558484807834,226522,1533178558476804971,,990.0,1020.0,931.0,938.0,1023.0,1000.0,972.0,1023.0,991.0,864.0,413.0,881.0,873.0,865.0,860.0,909.0
1533178558488917334,226523,1533178558484780073,,990.0,1020.0,930.0,937.0,1023.0,1001.0,972.0,1021.0,991.0,864.0,413.0,882.0,878.0,871.0,863.0,906.0
1533178558493199776,226524,1533178558488903999,,991.0,1020.0,930.0,939.0,1023.0,1001.0,972.0,1023.0,991.0,865.0,413.0,882.0,869.0,859.0,850.0,896.0
1533178558501268738,226525,1533178558493093013,,990.0,1020.0,931.0,938.0,1023.0,1001.0,973.0,1023.0,991.0,863.0,413.0,882.0,871.0,860.0,850.0,897.0
1533178558505427677,226526,1533178558501208066,,991.0,1020.0,930.0,938.0,1023.0,1001.0,973.0,1023.0,991.0,863.0,412.0,882.0,881.0,876.0,870.0,915.0
1533178558513606876,226527,1533178558505409002,,990.0,1020.0,931.0,938.0,1023.0,1001.0,972.0,1023.0,991.0,864.0,413.0,881.0,872.0,864.0,856.0,900.0
1533178558517671010,226528,1533178558513566017,,990.0,1020.0,931.0,938.0,1023.0,1000.0,972.0,1023.0,991.0,864.0,411.0,881.0,869.0,860.0,852.0,900.0
1533178558525852822,226529,1533178558517647981,,991.0,1020.0,931.0,937.0,1023.0,1000.0,972.0,1023.0,991.0,864.0,413.0,882.0,875.0,868.0,862.0,911.0
1533178558529892532,226530,1533178558525818109,,991.0,1020.0,930.0,938.0,1023.0,1001.0,972.0,1021.0,991.0,864.0,413.0,882.0,876.0,869.0,860.0,904.0
1533178558534057812,226531,1533178558529864072,,990.0,1020.0,930.0,938.0,1023.0,1001.0,973.0,1021.0,991.0,863.0,413.0,882.0,869.0,859.0,850.0,897.0
1533178558542266470,226532,1533178558534039020,,991.0,1020.0,930.0,938.0,1023.0,1001.0,972.0,1023.0,991.0,863.0,412.0,882.0,871.0,860.0,849.0,897.0
1533178558546323741,226533,1533178558542231082,,990.0,1020.0,931.0,938.0,1023.0,1001.0,972.0,1023.0,991.0,863.0,413.0,882.0,880.0,876.0,869.0,914.0
1533178558554482087,226534,1533178558546304941,,990.0,1020.0,930.0,938.0,1023.0,1000.0,972.0,1023.0,990.0,863.0,413.0,881.0,871.0,862.0,854.0,898.0
1533178558558609296,226535,1533178558554455041,,990.0,1020.0,930.0,937.0,1023.0,1000.0,972.0,1023.0,991.0,863.0,412.0,881.0,870.0,860.0,851.0,897.0
1533178558562735624,226536,1533178558558588981,,991.0,1020.0,930.0,938.0,1023.0,1001.0,972.0,1023.0,991.0,864.0,413.0,881.0,876.0,871.0,864.0,913.0
1533178558570971102,226537,1533178558562715053,,990.0,1021.0,930.0,938.0,1023.0,1000.0,972.0,1023.0,991.0,864.0,413.0,881.0,875.0,868.0,860.0,903.0
1533178558575014671,226538,1533178558570934057,,990.0,1020.0,930.0,938.0,1023.0,1001.0,972.0,1023.0,991.0,863.0,413.0,881.0,869.0,859.0,851.0,897.0
1533178558583188377,226539,1533178558574996948,,990.0,1021.0,929.0,938.0,1023.0,1001.0,972.0,1023.0,992.0,864.0,413.0,881.0,871.0,859.0,850.0,898.0
1533178558587376287,226540,1533178558583153963,,990.0,1021.0,930.0,938.0,1023.0,1001.0,972.0,1021.0,991.0,863.0,415.0,882.0,881.0,876.0,869.0,911.0
1533178558591525437,226541,1533178558587323904,,990.0,1021.0,930.0,938.0,1023.0,1001.0,972.0,1023.0,991.0,863.0,413.0,881.0,871.0,862.0,853.0,897.0
1533178558599633757,226542,1533178558591473102,,990.0,1020.0,930.0,938.0,1023.0,1001.0,973.0,1023.0,991.0,863.0,413.0,882.0,870.0,861.0,852.0,896.0
1533178558603829397,226543,1533178558599590063,,990.0,1019.0,930.0,938.0,1023.0,1001.0,972.0,1023.0,991.0,863.0,412.0,881.0,878.0,872.0,866.0,913.0
1533178558611794376,226544,1533178558603779077,,990.0,1020.0,929.0,938.0,1023.0,1000.0,972.0,1023.0,991.0,863.0,413.0,881.0,874.0,867.0,859.0,902.0
1533178558615978553,226545,1533178558611772060,,990.0,1020.0,930.0,938.0,1023.0,1000.0,972.0,1023.0,992.0,863.0,411.0,881.0,869.0,859.0,850.0,896.0
1533178558624010516,226546,1533178558615956068,,991.0,1020.0,929.0,938.0,1023.0,1001.0,972.0,1023.0,992.0,863.0,413.0,881.0,870.0,860.0,852.0,900.0
1533178558628208405,226547,1533178558623989105,,990.0,1020.0,930.0,938.0,1023.0,1001.0,972.0,1019.0,991.0,863.0,412.0,882.0,880.0,876.0,869.0,913.0
1533178558632412847,226548,1533178558628185033,,990.0,1020.0,930.0,938.0,1023.0,1001.0,972.0,1023.0,991.0,863.0,413.0,882.0,869.0,859.0,851.0,896.0
1533178558640430108,226549,1533178558632375955,,990.0,1020.0,930.0,938.0,1023.0,1001.0,972.0,1010.0,991.0,863.0,413.0,882.0,870.0,860.0,852.0,901.0
1533178558644647759,226550,1533178558640405893,,990.0,1020.0,930.0,938.0,1023.0,1000.0,972.0,1023.0,990.0,863.0,413.0,881.0,877.0,873.0,866.0,914.0
1533178558652824562,226551,1533178558644614934,,991.0,1020.0,930.0,937.0,1023.0,1000.0,972.0,1023.0,991.0,863.0,413.0,881.0,874.0,866.0,857.0,901.0
1533178558656889231,226552,1533178558652791023,,990.0,1020.0,929.0,937.0,1023.0,1000.0,972.0,1023.0,991.0,863.0,412.0,881.0,869.0,859.0,851.0,899.0
1533178558661092801,226553,1533178558656855106,,990.0,1021.0,930.0,938.0,1023.0,1000.0,972.0,1023.0,991.0,863.0,413.0,881.0,870.0,861.0,853.0,902.0
1533178558669233458,226554,1533178558661070108,,990.0,1020.0,929.0,938.0,1023.0,1000.0,972.0,1023.0,991.0,863.0,412.0,881.0,880.0,875.0,867.0,912.0
1533178558673313023,226555,1533178558669198989,,990.0,1021.0,930.0,938.0,1023.0,1001.0,972.0,1023.0,992.0,863.0,413.0,881.0,869.0,859.0,850.0,896.0
1533178558681463786,226556,1533178558673295974,,990.0,1020.0,929.0,938.0,1023.0,1000.0,972.0,1021.0,991.0,863.0,414.0,881.0,870.0,860.0,850.0,896.0
1533178558685585214,226557,1533178558681441068,,990.0,1021.0,929.0,938.0,1023.0,1000.0,972.0,1023.0,991.0,863.0,413.0,881.0,878.0,873.0,867.0,914.0
1533178558689777547,226558,1533178558685569047,,990.0,1020.0,929.0,938.0,1023.0,1001.0,973.0,1023.0,990.0,863.0,413.0,882.0,873.0,865.0,857.0,901.0
1533178558697923840,226559,1533178558689759969,,990.0,1020.0,930.0,938.0,1023.0,1001.0,972.0,1023.0,991.0,862.0,413.0,881.0,869.0,859.0,851.0,898.0
1533178558701991816,226560,1533178558697875022,,989.0,1019.0,930.0,938.0,1023.0,1000.0,972.0,1023.0,992.0,863.0,413.0,881.0,872.0,863.0,855.0,905.0
1533178558710235080,226561,1533178558701971054,,989.0,1020.0,929.0,938.0,1023.0,1000.0,974.0,1023.0,991.0,862.0,411.0,881.0,879.0,872.0,863.0,904.0
1533178558714360082,226562,1533178558710189104,,990.0,1020.0,929.0,938.0,1023.0,1000.0,973.0,1023.0,991.0,863.0,413.0,881.0,869.0,859.0,850.0,895.0
1533178558722517459,226563,1533178558714306116,,990.0,1020.0,930.0,938.0,1023.0,1001.0,973.0,1023.0,991.0,863.0,412.0,881.0,870.0,859.0,850.0,896.0
1533178558726680254,226564,1533178558722475051,,990.0,1020.0,930.0,938.0,1023.0,1001.0,973.0,1023.0,992.0,863.0,412.0,881.0,879.0,876.0,869.0,914.0
1533178558730800015,226565,1533178558726627111,,990.0,1020.0,929.0,938.0,1023.0,1001.0,972.0,1023.0,991.0,863.0,413.0,882.0,872.0,864.0,856.0,900.0
1533178558738786134,226566,1533178558730760097,,990.0,1020.0,929.0,938.0,1023.0,1001.0,972.0,1023.0,991.0,865.0,412.0,881.0,869.0,858.0,850.0,897.0
1533178558742932204,226567,1533178558738760948,,990.0,1020.0,930.0,938.0,1023.0,1000.0,973.0,1023.0,991.0,863.0,412.0,882.0,873.0,866.0,859.0,908.0
1533178558751052811,226568,1533178558742892980,,990.0,1020.0,930.0,938.0,1023.0,1001.0,972.0,1023.0,991.0,864.0,411.0,881.0,878.0,871.0,863.0,908.0
1533178558755296055,226569,1533178558751029014,,990.0,1021.0,929.0,938.0,1023.0,1001.0,973.0,1023.0,992.0,863.0,412.0,881.0,869.0,859.0,850.0,897.0
1533178558759297959,226570,1533178558755264997,,990.0,1020.0,929.0,938.0,1023.0,1001.0,973.0,1023.0,991.0,863.0,412.0,881.0,870.0,860.0,849.0,897.0
1533178558767401703,226571,1533178558759280920,,990.0,1019.0,930.0,938.0,1023.0,1001.0,972.0,1023.0,992.0,863.0,412.0,881.0,880.0,876.0,868.0,913.0
1533178558771750242,226572,1533178558767381906,,991.0,1020.0,929.0,939.0,1023.0,1001.0,972.0,1021.0,991.0,863.0,412.0,881.0,871.0,863.0,854.0,899.0
1533178558779730807,226573,1533178558771687984,,991.0,1021.0,930.0,938.0,1023.0,1001.0,973.0,1023.0,993.0,863.0,413.0,881.0,869.0,859.0,851.0,898.0
1533178558783893913,226574,1533178558779709100,,991.0,1021.0,930.0,938.0,1023.0,1001.0,973.0,1023.0,991.0,863.0,412.0,882.0,873.0,868.0,862.0,911.0
1533178558788131094,226575,1533178558783835887,,990.0,1021.0,930.0,938.0,1023.0,1001.0,972.0,1020.0,991.0,864.0,412.0,881.0,877.0,870.0,861.0,905.0
1533178558796181608,226576,1533178558788094043,,990.0,1020.0,930.0,938.0,1023.0,1002.0,972.0,1023.0,991.0,864.0,412.0,881.0,869.0,859.0,850.0,897.0
1533178558800283883,226577,1533178558796159029,,990.0,1020.0,929.0,939.0,1023.0,1001.0,973.0,1023.0,991.0,863.0,412.0,881.0,869.0,858.0,849.0,896.0
1533178558808471279,226578,1533178558800266027,,990.0,1020.0,929.0,938.0,1023.0,1001.0,973.0,1023.0,992.0,863.0,412.0,881.0,880.0,876.0,868.0,912.0
1533178558812555291,226579,1533178558808450937,,991.0,1021.0,930.0,938.0,1023.0,1001.0,972.0,1023.0,991.0,863.0,412.0,880.0,871.0,861.0,853.0,898.0
1533178558820742057,226580,1533178558812530994,,991.0,1021.0,929.0,938.0,1023.0,1001.0,973.0,1023.0,992.0,863.0,412.0,882.0,870.0,859.0,851.0,896.0
1533178558824785301,226581,1533178558820697069,,990.0,1020.0,929.0,938.0,1023.0,1002.0,972.0,1023.0,991.0,864.0,413.0,881.0,876.0,870.0,863.0,912.0
1533178558828909153,226582,1533178558824757099,,991.0,1020.0,929.0,938.0,1023.0,1001.0,971.0,1023.0,991.0,864.0,412.0,882.0,875.0,867.0,860.0,902.0
1533178558837162493,226583,1533178558828891992,,990.0,1020.0,930.0,938.0,1023.0,1001.0,972.0,1022.0,991.0,863.0,412.0,881.0,868.0,858.0,850.0,895.0
1533178558841316722,226584,1533178558837106943,,990.0,1020.0,929.0,938.0,1023.0,1001.0,972.0,1023.0,991.0,863.0,412.0,881.0,870.0,859.0,850.0,897.0
1533178558849444984,226585,1533178558841279983,,991.0,1021.0,930.0,938.0,1023.0,1001.0,973.0,1023.0,990.0,863.0,412.0,881.0,880.0,876.0,869.0,912.0
1533178558853532608,226586,1533178558849402904,,990.0,1020.0,929.0,938.0,1023.0,1001.0,972.0,1022.0,992.0,863.0,412.0,881.0,871.0,861.0,852.0,896.0
1533178558857715212,226587,1533178558853494882,,990.0,1020.0,929.0,939.0,1023.0,1001.0,972.0,1023.0,991.0,862.0,412.0,881.0,870.0,860.0,851.0,896.0
1533178558865768264,226588,1533178558857682943,,990.0,1020.0,929.0,939.0,1023.0,1001.0,972.0,1023.0,991.0,863.0,412.0,880.0,878.0,871.0,865.0,913.0
1533178558869859626,226589,1533178558865735054,,991.0,1021.0,929.0,938.0,1023.0,1001.0,972.0,1021.0,991.0,863.0,413.0,881.0,874.0,868.0,859.0,903.0
1533178558878080245,226590,1533178558869839906,,991.0,1020.0,930.0,938.0,1023.0,1001.0,973.0,1022.0,991.0,863.0,412.0,882.0,869.0,859.0,851.0,897.0
1533178558882127303,226591,1533178558878019094,,991.0,1021.0,930.0,938.0,1023.0,1001.0,973.0,1017.0,991.0,862.0,412.0,882.0,870.0,860.0,852.0,900.0
1533178558886248033,226592,1533178558882108926,,989.0,1020.0,930.0,938.0,1023.0,1001.0,972.0,1023.0,991.0,863.0,412.0,881.0,880.0,876.0,868.0,911.0
1533178558894478873,226593,1533178558886224985,,990.0,1020.0,930.0,938.0,1023.0,1001.0,973.0,1023.0,991.0,863.0,412.0,881.0,870.0,860.0,850.0,895.0
1533178558899098173,226594,1533178558894439935,,990.0,1019.0,929.0,938.0,1023.0,1001.0,973.0,1023.0,989.0,863.0,412.0,881.0,869.0,859.0,850.0,896.0
1533178558906741753,226595,1533178558898998022,,990.0,1020.0,929.0,937.0,1023.0,1001.0,973.0,1023.0,991.0,863.0,412.0,880.0,877.0,872.0,866.0,912.0
1533178558910865619,226596,1533178558906708955,,990.0,1020.0,929.0,938.0,1023.0,1001.0,973.0,1023.0,991.0,862.0,412.0,881.0,873.0,865.0,858.0,901.0
1533178558915391035,226597,1533178558910842895,,990.0,1021.0,929.0,937.0,1023.0,1001.0,972.0,1023.0,992.0,863.0,412.0,881.0,868.0,858.0,850.0,897.0
1533178558923137623,226598,1533178558915360927,,991.0,1021.0,929.0,938.0,1023.0,1001.0,972.0,1023.0,991.0,863.0,413.0,881.0,870.0,862.0,853.0,901.0
1533178558927277238,226599,1533178558923110961,,991.0,1021.0,929.0,938.0,1023.0,1001.0,972.0,1023.0,992.0,863.0,412.0,881.0,880.0,875.0,866.0,910.0
1533178558935419473,226600,1533178558927246093,,990.0,1020.0,930.0,938.0,1023.0,1001.0,972.0,1023.0,991.0,863.0,412.0,882.0,869.0,858.0,850.0,895.0
1533178558939609053,226601,1533178558935370922,,990.0,1020.0,930.0,938.0,1023.0,1001.0,972.0,1022.0,990.0,863.0,412.0,881.0,870.0,860.0,851.0,897.0
1533178558947660491,226602,1533178558939575910,,990.0,1020.0,929.0,937.0,1023.0,1001.0,972.0,1023.0,992.0,863.0,412.0,881.0,877.0,873.0,867.0,913.0
1533178558951826601,226603,1533178558947633981,,990.0,1020.0,930.0,938.0,1023.0,1001.0,973.0,1022.0,991.0,862.0,412.0,881.0,873.0,864.0,857.0,900.0
1533178558955993794,226604,1533178558951807975,,991.0,1020.0,929.0,938.0,1023.0,1001.0,972.0,1023.0,991.0,863.0,412.0,881.0,869.0,858.0,850.0,896.0
1533178558964217387,226605,1533178558955959081,,991.0,1019.0,929.0,937.0,1023.0,1001.0,972.0,1023.0,992.0,863.0,412.0,881.0,872.0,863.0,856.0,904.0
1533178558968400016,226606,1533178558964160919,,990.0,1020.0,929.0,938.0,1023.0,1001.0,973.0,1023.0,991.0,863.0,412.0,881.0,880.0,873.0,864.0,908.0
1533178558976461791,226607,1533178558968358039,,990.0,1020.0,930.0,938.0,1023.0,1001.0,972.0,1020.0,991.0,863.0,412.0,881.0,869.0,858.0,850.0,896.0
1533178558980671172,226608,1533178558976397991,,990.0,1020.0,929.0,938.0,1023.0,1002.0,972.0,1022.0,991.0,863.0,412.0,881.0,871.0,860.0,850.0,897.0
1533178558984790167,226609,1533178558980621099,,990.0,1020.0,929.0,938.0,1023.0,1001.0,972.0,1015.0,991.0,863.0,413.0,882.0,879.0,875.0,869.0,915.0
1533178558992772123,226610,1533178558984733104,,990.0,1020.0,929.0,938.0,1023.0,1001.0,973.0,1023.0,991.0,863.0,412.0,881.0,872.0,864.0,855.0,900.0
1533178558996870693,226611,1533178558992743968,,990.0,1020.0,929.0,938.0,1023.0,1000.0,972.0,1023.0,991.0,863.0,413.0,882.0,870.0,859.0,850.0,895.0
1533178559004994812,226612,1533178558996846914,,991.0,1020.0,929.0,938.0,1023.0,1001.0,973.0,1023.0,992.0,863.0,412.0,881.0,872.0,865.0,859.0,908.0
1533178559009071235,226613,1533178559004961013,,990.0,1020.0,930.0,938.0,1023.0,1001.0,972.0,1023.0,991.0,863.0,412.0,881.0,878.0,870.0,861.0,904.0
1533178559013229232,226614,1533178559009052038,,990.0,1020.0,930.0,938.0,1023.0,1001.0,971.0,1022.0,992.0,863.0,412.0,881.0,869.0,859.0,850.0,895.0
1533178559021406480,226615,1533178559013212919,,990.0,1019.0,929.0,938.0,1023.0,1001.0,972.0,1022.0,992.0,863.0,413.0,881.0,870.0,859.0,850.0,897.0
1533178559025580377,226616,1533178559021380901,,991.0,1019.0,929.0,938.0,1023.0,1001.0,972.0,1020.0,990.0,863.0,412.0,881.0,879.0,875.0,869.0,913.0
1533178559033767341,226617,1533178559025554895,,990.0,1019.0,929.0,937.0,1023.0,1001.0,973.0,1023.0,991.0,863.0,412.0,881.0,872.0,863.0,855.0,898.0
1533178559037886246,226618,1533178559033682107,,990.0,1020.0,929.0,938.0,1023.0,1001.0,972.0,1019.0,991.0,863.0,414.0,882.0,869.0,859.0,851.0,895.0
1533178559046107436,226619,1533178559037813901,,990.0,1019.0,929.0,937.0,1023.0,1000.0,972.0,1023.0,992.0,862.0,413.0,881.0,874.0,867.0,862.0,909.0
1533178559050182640,226620,1533178559046006917,,990.0,1020.0,929.0,938.0,1023.0,1000.0,972.0,1023.0,991.0,863.0,412.0,881.0,877.0,869.0,860.0,904.0
1533178559054203052,226621,1533178559050111055,,990.0,1020.0,929.0,938.0,1023.0,1001.0,972.0,1023.0,992.0,863.0,412.0,881.0,868.0,858.0,849.0,894.0
1533178559062470184,226622,1533178559054191112,,991.0,1019.0,929.0,938.0,1023.0,1001.0,971.0,1023.0,991.0,863.0,412.0,881.0,870.0,859.0,849.0,896.0
1533178559066559115,226623,1533178559062412977,,990.0,1019.0,929.0,937.0,1023.0,1001.0,972.0,1023.0,991.0,863.0,411.0,881.0,880.0,876.0,869.0,913.0
1533178559074677849,226624,1533178559066504955,,991.0,1019.0,930.0,937.0,1023.0,1001.0,972.0,1022.0,992.0,864.0,412.0,881.0,871.0,862.0,853.0,897.0
1533178559078789008,226625,1533178559074619054,,990.0,1020.0,930.0,938.0,1023.0,1001.0,972.0,1014.0,992.0,864.0,413.0,882.0,870.0,859.0,851.0,898.0
1533178559082942609,226626,1533178559078736066,,990.0,1019.0,929.0,938.0,1023.0,1000.0,972.0,1023.0,992.0,864.0,413.0,881.0,875.0,870.0,863.0,911.0
1533178559091174903,226627,1533178559082875013,,990.0,1020.0,929.0,938.0,1023.0,1001.0,971.0,1019.0,991.0,864.0,412.0,881.0,875.0,867.0,859.0,902.0
1533178559095276977,226628,1533178559091206073,,990.0,1019.0,930.0,938.0,1023.0,1001.0,972.0,1023.0,991.0,865.0,413.0,881.0,869.0,858.0,849.0,896.0
1533178559103450782,226629,1533178559095258951,,990.0,1019.0,930.0,937.0,1023.0,1001.0,972.0,1023.0,991.0,864.0,412.0,881.0,871.0,859.0,850.0,898.0
1533178559107628302,226630,1533178559103394031,,990.0,1019.0,929.0,937.0,1023.0,1001.0,972.0,1023.0,991.0,865.0,411.0,880.0,881.0,876.0,870.0,912.0
1533178559111654583,226631,1533178559107584953,,990.0,1020.0,929.0,937.0,1023.0,1001.0,972.0,1023.0,991.0,865.0,412.0,881.0,870.0,862.0,853.0,897.0
1533178559119703832,226632,1533178559111593961,,991.0,1019.0,929.0,938.0,1023.0,1000.0,972.0,1023.0,991.0,866.0,411.0,881.0,870.0,860.0,851.0,899.0
1533178559123960182,226633,1533178559119688987,,990.0,1020.0,930.0,937.0,1023.0,1001.0,972.0,1023.0,992.0,866.0,413.0,882.0,877.0,871.0,865.0,913.0
1533178559132000108,226634,1533178559123889923,,991.0,1019.0,930.0,938.0,1023.0,1001.0,971.0,1023.0,991.0,865.0,412.0,881.0,874.0,867.0,858.0,903.0
1533178559136093716,226635,1533178559131942033,,990.0,1019.0,930.0,938.0,1023.0,1001.0,971.0,1021.0,991.0,866.0,413.0,881.0,868.0,859.0,851.0,899.0
1533178559144235030,226636,1533178559136075019,,990.0,1019.0,930.0,937.0,1023.0,1002.0,972.0,1023.0,991.0,865.0,412.0,881.0,870.0,859.0,851.0,900.0
1533178559148465520,226637,1533178559144213914,,990.0,1019.0,929.0,937.0,1023.0,1001.0,972.0,1023.0,992.0,865.0,412.0,881.0,880.0,876.0,867.0,910.0
1533178559152750637,226638,1533178559148421049,,992.0,1020.0,929.0,938.0,1023.0,1001.0,972.0,1023.0,991.0,866.0,412.0,881.0,870.0,860.0,851.0,895.0
1533178559160760495,226639,1533178559152640104,,989.0,1019.0,929.0,937.0,1023.0,1000.0,972.0,1023.0,991.0,866.0,412.0,880.0,870.0,860.0,851.0,895.0
1533178559164870126,226640,1533178559160669088,,990.0,1019.0,929.0,937.0,1023.0,1001.0,971.0,1023.0,992.0,867.0,412.0,881.0,878.0,873.0,867.0,914.0
1533178559172967106,226641,1533178559164773941,,990.0,1019.0,929.0,937.0,1023.0,1001.0,971.0,1023.0,992.0,867.0,412.0,881.0,874.0,866.0,858.0,902.0
1533178559177062594,226642,1533178559172913074,,990.0,1019.0,929.0,937.0,1023.0,1001.0,971.0,1023.0,992.0,867.0,412.0,881.0,869.0,859.0,850.0,896.0
1533178559181316092,226643,1533178559177020072,,990.0,1020.0,929.0,937.0,1023.0,1001.0,972.0,1023.0,992.0,867.0,412.0,881.0,870.0,861.0,854.0,901.0
1533178559189422683,226644,1533178559181216955,,990.0,1019.0,929.0,938.0,1023.0,1001.0,971.0,1023.0,990.0,866.0,414.0,882.0,880.0,874.0,866.0,906.0
1533178559193527133,226645,1533178559189361095,,990.0,1019.0,929.0,937.0,1023.0,1001.0,971.0,1023.0,991.0,866.0,412.0,881.0,870.0,859.0,850.0,895.0
1533178559201632431,226646,1533178559193475008,,990.0,1020.0,929.0,937.0,1023.0,1001.0,972.0,1023.0,992.0,867.0,411.0,881.0,870.0,861.0,851.0,898.0
1533178559205739565,226647,1533178559201570034,,990.0,1019.0,929.0,937.0,1023.0,1001.0,971.0,1023.0,992.0,867.0,411.0,881.0,878.0,874.0,868.0,915.0
1533178559209871432,226648,1533178559205689907,,990.0,1020.0,929.0,937.0,1023.0,1001.0,971.0,1023.0,992.0,866.0,412.0,881.0,873.0,865.0,857.0,900.0
1533178559218090349,226649,1533178559209820985,,990.0,1020.0,929.0,937.0,1023.0,1001.0,972.0,1023.0,991.0,866.0,412.0,881.0,869.0,859.0,851.0,898.0
1533178559222259859,226650,1533178559218014001,,990.0,1019.0,928.0,937.0,1023.0,1000.0,972.0,1023.0,992.0,866.0,412.0,881.0,871.0,863.0,856.0,905.0
1533178559230423532,226651,1533178559222186088,,991.0,1020.0,929.0,937.0,1023.0,1001.0,971.0,1008.0,991.0,866.0,414.0,881.0,880.0,873.0,865.0,912.0
1533178559234467939,226652,1533178559230328083,,990.0,1019.0,930.0,937.0,1023.0,1001.0,972.0,1023.0,991.0,865.0,411.0,881.0,868.0,858.0,850.0,897.0
1533178559238551318,226653,1533178559234384059,,990.0,1020.0,929.0,937.0,1023.0,1000.0,971.0,1023.0,992.0,866.0,411.0,881.0,870.0,859.0,850.0,896.0
1533178559246733931,226654,1533178559238477945,,990.0,1019.0,929.0,937.0,1023.0,1000.0,972.0,1023.0,990.0,864.0,411.0,881.0,878.0,874.0,868.0,914.0
1533178559250829096,226655,1533178559246653079,,990.0,1019.0,929.0,938.0,1023.0,1001.0,972.0,1023.0,991.0,865.0,412.0,880.0,872.0,864.0,855.0,900.0
1533178559258940280,226656,1533178559250754117,,990.0,1019.0,928.0,937.0,1023.0,1001.0,972.0,1023.0,991.0,865.0,412.0,880.0,869.0,859.0,850.0,899.0
1533178559263094095,226657,1533178559258846044,,990.0,1019.0,929.0,937.0,1023.0,1001.0,972.0,1023.0,991.0,865.0,412.0,880.0,872.0,864.0,858.0,907.0
1533178559271216924,226658,1533178559263022899,,991.0,1020.0,928.0,937.0,1023.0,1001.0,972.0,1020.0,992.0,865.0,413.0,881.0,878.0,871.0,862.0,904.0
1533178559275500330,226659,1533178559271166086,,990.0,1021.0,928.0,937.0,1023.0,1001.0,972.0,1022.0,992.0,865.0,412.0,881.0,868.0,859.0,850.0,895.0
1533178559279592196,226660,1533178559275418043,,990.0,1019.0,929.0,937.0,1023.0,1001.0,971.0,1023.0,992.0,865.0,412.0,881.0,870.0,859.0,849.0,894.0
1533178559287655725,226661,1533178559279520988,,990.0,1019.0,929.0,938.0,1023.0,1001.0,972.0,1023.0,991.0,865.0,412.0,881.0,880.0,874.0,868.0,912.0
1533178559291855622,226662,1533178559287589073,,990.0,1019.0,929.0,937.0,1023.0,1002.0,972.0,1023.0,991.0,865.0,411.0,881.0,872.0,863.0,854.0,898.0
1533178559299936180,226663,1533178559291789054,,989.0,1019.0,929.0,937.0,1023.0,1001.0,972.0,1023.0,990.0,863.0,411.0,880.0,869.0,859.0,851.0,895.0
1533178559304098029,226664,1533178559299864053,,991.0,1020.0,929.0,937.0,1023.0,1001.0,972.0,1023.0,991.0,864.0,412.0,880.0,874.0,867.0,862.0,910.0
1533178559308350222,226665,1533178559304047107,,990.0,1021.0,929.0,937.0,1023.0,1001.0,972.0,1022.0,991.0,864.0,411.0,881.0,877.0,870.0,861.0,900.0
1533178559316250152,226666,1533178559308321952,,990.0,1019.0,928.0,938.0,1023.0,1001.0,972.0,1022.0,991.0,864.0,412.0,881.0,869.0,859.0,850.0,895.0
