%time,field.header.seq,field.header.stamp,field.header.frame_id,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7,field.data8,field.data9,field.data10,field.data11,field.data12,field.data13,field.data14,field.data15
1533178656737990413,243415,1533178656729943037,,993.0,1018.0,906.0,898.0,1023.0,984.0,869.0,981.0,1004.0,728.0,433.0,908.0,899.0,890.0,881.0,903.0
1533178656742068239,243416,1533178656737957954,,993.0,1019.0,906.0,898.0,1023.0,983.0,869.0,981.0,1004.0,728.0,433.0,908.0,896.0,886.0,877.0,901.0
1533178656750122580,243417,1533178656742043972,,993.0,1019.0,906.0,899.0,1023.0,983.0,869.0,982.0,1005.0,728.0,433.0,908.0,901.0,895.0,889.0,916.0
1533178656754281345,243418,1533178656750102996,,993.0,1020.0,906.0,899.0,1023.0,983.0,869.0,982.0,1005.0,728.0,432.0,908.0,905.0,897.0,889.0,910.0
1533178656758482620,243419,1533178656754265069,,993.0,1019.0,906.0,898.0,1023.0,983.0,869.0,981.0,1005.0,728.0,432.0,908.0,895.0,886.0,877.0,900.0
1533178656766663408,243420,1533178656758464097,,993.0,1018.0,906.0,898.0,1023.0,983.0,869.0,981.0,1005.0,728.0,432.0,909.0,897.0,886.0,877.0,901.0
1533178656770884684,243421,1533178656766635894,,994.0,1019.0,906.0,898.0,1023.0,983.0,869.0,982.0,1005.0,727.0,432.0,908.0,908.0,904.0,898.0,920.0
1533178656774954611,243422,1533178656770813941,,993.0,1018.0,906.0,898.0,1023.0,983.0,869.0,981.0,1004.0,728.0,432.0,908.0,899.0,890.0,882.0,904.0
1533178656783160517,243423,1533178656774893045,,993.0,1019.0,906.0,898.0,1023.0,982.0,869.0,983.0,1004.0,727.0,433.0,909.0,897.0,886.0,877.0,901.0
1533178656787252093,243424,1533178656783057928,,993.0,1018.0,905.0,899.0,1023.0,983.0,869.0,981.0,1004.0,728.0,432.0,909.0,901.0,894.0,888.0,914.0
1533178656795398668,243425,1533178656787187099,,993.0,1019.0,906.0,898.0,1023.0,983.0,869.0,982.0,1004.0,728.0,432.0,909.0,906.0,898.0,890.0,909.0
1533178656799470743,243426,1533178656795360088,,993.0,1019.0,906.0,899.0,1023.0,983.0,869.0,981.0,1005.0,728.0,433.0,909.0,896.0,885.0,877.0,901.0
1533178656803618943,243427,1533178656799413919,,993.0,1020.0,906.0,898.0,1023.0,984.0,869.0,981.0,1004.0,728.0,433.0,909.0,898.0,887.0,876.0,901.0
1533178656811777133,243428,1533178656803556919,,993.0,1019.0,907.0,898.0,1023.0,983.0,869.0,983.0,1005.0,728.0,433.0,909.0,909.0,905.0,898.0,921.0
1533178656815934741,243429,1533178656811713933,,993.0,1019.0,907.0,898.0,1023.0,982.0,869.0,982.0,1005.0,728.0,433.0,909.0,899.0,891.0,882.0,904.0
1533178656824051744,243430,1533178656815841913,,993.0,1018.0,905.0,898.0,1023.0,983.0,869.0,982.0,1005.0,728.0,432.0,909.0,897.0,886.0,877.0,902.0
1533178656828148242,243431,1533178656824012041,,993.0,1018.0,906.0,898.0,1023.0,984.0,869.0,981.0,1005.0,728.0,432.0,909.0,901.0,893.0,887.0,914.0
1533178656832245889,243432,1533178656828120946,,994.0,1018.0,906.0,899.0,1023.0,984.0,869.0,981.0,1004.0,728.0,432.0,909.0,907.0,900.0,891.0,911.0
1533178656840473212,243433,1533178656832222938,,993.0,1019.0,907.0,898.0,1023.0,982.0,869.0,981.0,1005.0,728.0,432.0,909.0,896.0,886.0,877.0,901.0
1533178656844605065,243434,1533178656840426921,,993.0,1019.0,906.0,898.0,1023.0,983.0,869.0,982.0,1005.0,728.0,432.0,909.0,898.0,887.0,877.0,901.0
1533178656852735602,243435,1533178656844563007,,993.0,1019.0,906.0,898.0,1023.0,983.0,869.0,983.0,1005.0,727.0,432.0,908.0,908.0,904.0,897.0,921.0
1533178656856888723,243436,1533178656852696895,,993.0,1020.0,906.0,898.0,1023.0,983.0,869.0,982.0,1005.0,727.0,432.0,909.0,898.0,891.0,883.0,905.0
1533178656861020825,243437,1533178656856832027,,993.0,1019.0,907.0,898.0,1023.0,983.0,869.0,981.0,1005.0,727.0,432.0,908.0,896.0,886.0,878.0,902.0
1533178656869066050,243438,1533178656860979080,,994.0,1019.0,906.0,898.0,1023.0,983.0,869.0,981.0,1004.0,727.0,432.0,908.0,900.0,892.0,885.0,913.0
1533178656873156024,243439,1533178656869010925,,993.0,1019.0,906.0,898.0,1023.0,983.0,868.0,983.0,1004.0,727.0,432.0,909.0,906.0,900.0,891.0,912.0
1533178656877261908,243440,1533178656873135089,,993.0,1019.0,905.0,898.0,1023.0,982.0,869.0,981.0,1004.0,727.0,432.0,908.0,895.0,884.0,877.0,901.0
1533178656885445661,243441,1533178656877242088,,993.0,1019.0,905.0,898.0,1023.0,982.0,869.0,982.0,1005.0,727.0,432.0,908.0,896.0,886.0,876.0,901.0
1533178656889564849,243442,1533178656885381937,,994.0,1019.0,906.0,898.0,1023.0,983.0,869.0,982.0,1005.0,727.0,432.0,908.0,907.0,903.0,897.0,920.0
1533178656897648912,243443,1533178656889513015,,993.0,1019.0,906.0,898.0,1023.0,983.0,869.0,981.0,1004.0,727.0,432.0,908.0,899.0,891.0,882.0,904.0
1533178656901859678,243444,1533178656897587060,,993.0,1020.0,906.0,898.0,1023.0,982.0,868.0,981.0,1005.0,727.0,432.0,908.0,895.0,885.0,876.0,901.0
1533178656906080710,243445,1533178656901799917,,994.0,1019.0,906.0,897.0,1023.0,981.0,869.0,981.0,1004.0,728.0,432.0,908.0,899.0,891.0,884.0,911.0
1533178656914171298,243446,1533178656905983924,,993.0,1019.0,905.0,897.0,1023.0,983.0,869.0,983.0,1005.0,727.0,432.0,908.0,907.0,901.0,892.0,913.0
1533178656918286462,243447,1533178656914103031,,993.0,1020.0,905.0,897.0,1023.0,982.0,869.0,982.0,1005.0,727.0,432.0,908.0,895.0,884.0,876.0,900.0
1533178656926458412,243448,1533178656918227910,,993.0,1019.0,906.0,898.0,1023.0,982.0,869.0,981.0,1005.0,727.0,432.0,908.0,896.0,886.0,877.0,901.0
1533178656930527319,243449,1533178656926379919,,993.0,1019.0,905.0,898.0,1023.0,982.0,869.0,982.0,1005.0,728.0,432.0,907.0,906.0,902.0,897.0,921.0
1533178656934700817,243450,1533178656930455923,,993.0,1019.0,905.0,897.0,1023.0,982.0,869.0,981.0,1005.0,727.0,432.0,908.0,899.0,891.0,883.0,904.0
1533178656942763344,243451,1533178656934607028,,993.0,1019.0,905.0,899.0,1023.0,982.0,869.0,981.0,1005.0,727.0,432.0,908.0,895.0,885.0,876.0,902.0
1533178656946976588,243452,1533178656942709922,,993.0,1020.0,906.0,898.0,1023.0,982.0,868.0,981.0,1004.0,727.0,432.0,908.0,898.0,890.0,883.0,910.0
1533178656955110144,243453,1533178656946898937,,994.0,1020.0,905.0,898.0,1023.0,983.0,869.0,982.0,1004.0,727.0,432.0,908.0,907.0,900.0,892.0,913.0
1533178656959259479,243454,1533178656955044984,,993.0,1019.0,905.0,898.0,1023.0,982.0,869.0,982.0,1004.0,727.0,431.0,908.0,895.0,884.0,876.0,900.0
1533178656963344565,243455,1533178656959197998,,994.0,1019.0,905.0,898.0,1023.0,983.0,869.0,981.0,1004.0,727.0,432.0,908.0,897.0,885.0,876.0,900.0
1533178656971467956,243456,1533178656963243007,,993.0,1019.0,905.0,898.0,1023.0,983.0,869.0,981.0,1005.0,727.0,432.0,908.0,907.0,902.0,895.0,920.0
1533178656975722596,243457,1533178656971400022,,993.0,1019.0,905.0,898.0,1023.0,982.0,869.0,980.0,1004.0,727.0,431.0,908.0,900.0,891.0,883.0,904.0
1533178656983768763,243458,1533178656975658893,,994.0,1019.0,905.0,898.0,1023.0,982.0,869.0,981.0,1004.0,727.0,431.0,908.0,895.0,885.0,877.0,901.0
1533178656987920244,243459,1533178656983696937,,994.0,1019.0,905.0,898.0,1023.0,982.0,869.0,981.0,1005.0,727.0,432.0,908.0,897.0,889.0,882.0,910.0
1533178656992120511,243460,1533178656987852096,,994.0,1020.0,905.0,898.0,1023.0,983.0,868.0,981.0,1005.0,727.0,431.0,907.0,908.0,901.0,893.0,914.0
1533178657000261338,243461,1533178656991998910,,993.0,1019.0,905.0,898.0,1023.0,983.0,868.0,980.0,1004.0,726.0,431.0,908.0,896.0,886.0,877.0,899.0
1533178657004217710,243462,1533178657000195980,,993.0,1019.0,905.0,898.0,1023.0,983.0,868.0,981.0,1004.0,727.0,432.0,908.0,897.0,887.0,878.0,901.0
1533178657008482358,243463,1533178657004196882,,994.0,1019.0,905.0,898.0,1023.0,983.0,868.0,981.0,1004.0,727.0,432.0,908.0,907.0,902.0,897.0,920.0
1533178657016556851,243464,1533178657008414030,,993.0,1019.0,905.0,898.0,1023.0,982.0,868.0,981.0,1004.0,728.0,432.0,908.0,901.0,894.0,884.0,905.0
1533178657020662911,243465,1533178657016490936,,993.0,1019.0,905.0,897.0,1023.0,982.0,869.0,981.0,1005.0,728.0,432.0,908.0,896.0,886.0,877.0,901.0
1533178657028705746,243466,1533178657020590066,,994.0,1018.0,905.0,897.0,1023.0,982.0,869.0,981.0,1005.0,729.0,432.0,909.0,898.0,889.0,882.0,909.0
1533178657032891948,243467,1533178657028681039,,993.0,1018.0,905.0,898.0,1023.0,983.0,869.0,982.0,1005.0,730.0,433.0,910.0,909.0,905.0,895.0,916.0
1533178657037087599,243468,1533178657032871961,,995.0,1019.0,905.0,898.0,1023.0,983.0,869.0,981.0,1005.0,731.0,432.0,909.0,897.0,887.0,877.0,900.0
1533178657045243822,243469,1533178657037045001,,994.0,1019.0,905.0,898.0,1023.0,982.0,870.0,981.0,1004.0,731.0,433.0,909.0,898.0,888.0,878.0,902.0
1533178657049327033,243470,1533178657045205116,,994.0,1018.0,905.0,897.0,1023.0,983.0,869.0,982.0,1005.0,731.0,432.0,909.0,907.0,902.0,896.0,920.0
1533178657057544325,243471,1533178657049299001,,993.0,1019.0,905.0,897.0,1023.0,982.0,869.0,982.0,1004.0,731.0,432.0,909.0,901.0,894.0,885.0,906.0
1533178657061634144,243472,1533178657057497024,,993.0,1019.0,904.0,898.0,1023.0,983.0,870.0,982.0,1005.0,731.0,432.0,908.0,896.0,885.0,877.0,902.0
1533178657065887016,243473,1533178657061583042,,994.0,1018.0,905.0,899.0,1023.0,982.0,870.0,981.0,1005.0,731.0,432.0,908.0,897.0,888.0,880.0,907.0
1533178657073922175,243474,1533178657065742969,,994.0,1019.0,904.0,898.0,1023.0,982.0,871.0,982.0,1004.0,731.0,432.0,909.0,909.0,905.0,897.0,916.0
1533178657077995093,243475,1533178657073884963,,993.0,1018.0,904.0,898.0,1023.0,982.0,869.0,981.0,1005.0,731.0,432.0,909.0,896.0,887.0,877.0,900.0
1533178657086178042,243476,1533178657077970981,,994.0,1019.0,905.0,897.0,1023.0,982.0,868.0,981.0,1004.0,731.0,432.0,909.0,897.0,887.0,878.0,902.0
1533178657090247003,243477,1533178657086146116,,994.0,1018.0,905.0,898.0,1023.0,983.0,870.0,982.0,1005.0,731.0,432.0,909.0,905.0,902.0,895.0,920.0
1533178657094388052,243478,1533178657090215921,,993.0,1018.0,905.0,898.0,1023.0,983.0,869.0,981.0,1004.0,732.0,432.0,908.0,901.0,894.0,886.0,906.0
1533178657102564987,243479,1533178657094360113,,993.0,1019.0,904.0,898.0,1023.0,982.0,869.0,982.0,1004.0,732.0,433.0,908.0,895.0,885.0,878.0,901.0
1533178657106652432,243480,1533178657102530956,,993.0,1018.0,904.0,898.0,1023.0,982.0,870.0,982.0,1005.0,733.0,433.0,908.0,897.0,887.0,879.0,906.0
1533178657110908225,243481,1533178657106618881,,993.0,1018.0,905.0,898.0,1023.0,982.0,870.0,982.0,1004.0,733.0,433.0,908.0,909.0,904.0,897.0,917.0
1533178657119064837,243482,1533178657110867023,,994.0,1019.0,905.0,898.0,1023.0,981.0,870.0,980.0,1005.0,733.0,433.0,908.0,896.0,886.0,878.0,900.0
1533178657123172447,243483,1533178657119013071,,994.0,1019.0,905.0,898.0,1023.0,982.0,870.0,981.0,1004.0,733.0,433.0,909.0,897.0,886.0,877.0,901.0
1533178657131255226,243484,1533178657123132944,,994.0,1019.0,905.0,897.0,1023.0,982.0,869.0,981.0,1005.0,732.0,433.0,908.0,905.0,900.0,894.0,920.0
1533178657135279059,243485,1533178657131217956,,993.0,1020.0,905.0,897.0,1023.0,982.0,870.0,981.0,1004.0,732.0,433.0,907.0,902.0,894.0,885.0,907.0
1533178657139411267,243486,1533178657135251045,,994.0,1018.0,905.0,897.0,1023.0,981.0,869.0,981.0,1004.0,732.0,433.0,908.0,896.0,886.0,877.0,902.0
1533178657147484807,243487,1533178657139393091,,994.0,1019.0,905.0,898.0,1023.0,981.0,870.0,981.0,1005.0,732.0,432.0,908.0,897.0,886.0,878.0,904.0
1533178657151612814,243488,1533178657147468090,,994.0,1020.0,904.0,897.0,1023.0,982.0,869.0,982.0,1004.0,732.0,433.0,908.0,909.0,904.0,897.0,916.0
1533178657160257714,243489,1533178657151559114,,993.0,1019.0,904.0,897.0,1023.0,981.0,869.0,981.0,1005.0,732.0,433.0,907.0,897.0,887.0,878.0,901.0
1533178657164110180,243490,1533178657160083055,,994.0,1019.0,904.0,897.0,1023.0,981.0,869.0,981.0,1005.0,733.0,433.0,908.0,896.0,886.0,878.0,902.0
1533178657168177646,243491,1533178657164021015,,994.0,1020.0,904.0,897.0,1023.0,982.0,870.0,981.0,1004.0,733.0,433.0,908.0,904.0,898.0,894.0,918.0
1533178657176649252,243492,1533178657168081998,,994.0,1019.0,904.0,897.0,1023.0,982.0,870.0,981.0,1005.0,734.0,433.0,908.0,901.0,893.0,885.0,907.0
1533178657180470243,243493,1533178657176537036,,993.0,1018.0,904.0,898.0,1023.0,982.0,870.0,981.0,1004.0,735.0,433.0,907.0,895.0,885.0,877.0,901.0
1533178657188585272,243494,1533178657180411100,,994.0,1019.0,905.0,898.0,1023.0,981.0,870.0,981.0,1004.0,735.0,433.0,907.0,896.0,885.0,876.0,903.0
1533178657192951205,243495,1533178657188523054,,994.0,1018.0,904.0,898.0,1023.0,982.0,870.0,983.0,1005.0,736.0,433.0,907.0,908.0,904.0,897.0,919.0
1533178657196888389,243496,1533178657192595005,,993.0,1019.0,904.0,897.0,1023.0,981.0,869.0,982.0,1005.0,736.0,433.0,907.0,896.0,887.0,878.0,901.0
1533178657204953845,243497,1533178657196849107,,993.0,1019.0,904.0,897.0,1023.0,982.0,870.0,981.0,1004.0,735.0,433.0,908.0,896.0,887.0,877.0,902.0
1533178657209061492,243498,1533178657204914093,,993.0,1019.0,904.0,897.0,1023.0,982.0,870.0,982.0,1005.0,735.0,434.0,908.0,903.0,899.0,893.0,919.0
1533178657217163316,243499,1533178657209041118,,994.0,1019.0,904.0,898.0,1023.0,981.0,869.0,982.0,1004.0,735.0,433.0,907.0,901.0,895.0,886.0,908.0
1533178657221466486,243500,1533178657217135906,,993.0,1019.0,904.0,897.0,1023.0,982.0,869.0,982.0,1004.0,735.0,433.0,908.0,894.0,885.0,877.0,901.0
1533178657225455204,243501,1533178657221415996,,994.0,1019.0,904.0,897.0,1023.0,982.0,869.0,983.0,1005.0,736.0,433.0,907.0,896.0,885.0,876.0,902.0
1533178657233578605,243502,1533178657225430011,,994.0,1019.0,904.0,898.0,1023.0,982.0,869.0,983.0,1005.0,736.0,434.0,907.0,907.0,903.0,896.0,919.0
1533178657237631746,243503,1533178657233549118,,994.0,1019.0,904.0,898.0,1023.0,983.0,870.0,982.0,1005.0,736.0,434.0,908.0,897.0,887.0,879.0,901.0
1533178657241865601,243504,1533178657237610101,,993.0,1019.0,904.0,898.0,1023.0,982.0,869.0,982.0,1004.0,736.0,434.0,907.0,895.0,885.0,877.0,901.0
1533178657249990787,243505,1533178657241837978,,994.0,1019.0,904.0,897.0,1023.0,982.0,869.0,982.0,1005.0,736.0,434.0,908.0,902.0,898.0,892.0,918.0
1533178657254225890,243506,1533178657249924898,,993.0,1018.0,904.0,897.0,1023.0,982.0,869.0,982.0,1005.0,736.0,434.0,907.0,902.0,894.0,886.0,907.0
1533178657262353509,243507,1533178657254184007,,993.0,1018.0,904.0,898.0,1023.0,981.0,870.0,982.0,1004.0,737.0,434.0,907.0,895.0,884.0,876.0,900.0
1533178657266384427,243508,1533178657262303113,,993.0,1019.0,904.0,897.0,1023.0,982.0,870.0,982.0,1004.0,737.0,434.0,907.0,896.0,885.0,875.0,901.0
1533178657270447127,243509,1533178657266357898,,993.0,1018.0,904.0,897.0,1023.0,982.0,870.0,983.0,1004.0,737.0,434.0,907.0,907.0,904.0,897.0,920.0
1533178657278587315,243510,1533178657270426034,,993.0,1018.0,903.0,898.0,1023.0,982.0,870.0,981.0,1005.0,737.0,434.0,908.0,897.0,888.0,879.0,901.0
1533178657283142805,243511,1533178657278567075,,993.0,1018.0,904.0,897.0,1023.0,981.0,870.0,983.0,1004.0,737.0,434.0,908.0,896.0,885.0,877.0,901.0
1533178657290842386,243512,1533178657283086061,,993.0,1019.0,903.0,898.0,1023.0,981.0,870.0,982.0,1005.0,737.0,434.0,907.0,902.0,895.0,890.0,917.0
1533178657294997944,243513,1533178657290819883,,994.0,1019.0,904.0,897.0,1023.0,981.0,869.0,982.0,1005.0,736.0,434.0,907.0,903.0,894.0,885.0,907.0
1533178657299222209,243514,1533178657294979095,,994.0,1019.0,903.0,897.0,1023.0,982.0,870.0,982.0,1005.0,736.0,434.0,907.0,894.0,884.0,875.0,900.0
1533178657307390411,243515,1533178657299191951,,994.0,1018.0,903.0,898.0,1023.0,981.0,870.0,982.0,1005.0,736.0,434.0,907.0,895.0,885.0,875.0,900.0
1533178657311481487,243516,1533178657307348966,,994.0,1018.0,904.0,897.0,1023.0,981.0,870.0,983.0,1005.0,736.0,434.0,907.0,908.0,904.0,897.0,920.0
1533178657319735338,243517,1533178657311451911,,993.0,1018.0,904.0,897.0,1023.0,982.0,869.0,981.0,1005.0,736.0,434.0,907.0,897.0,888.0,880.0,903.0
1533178657323804245,243518,1533178657319621086,,994.0,1019.0,904.0,898.0,1023.0,981.0,870.0,983.0,1004.0,736.0,434.0,908.0,896.0,886.0,877.0,901.0
1533178657327895286,243519,1533178657323770999,,994.0,1019.0,904.0,897.0,1023.0,981.0,870.0,982.0,1005.0,736.0,434.0,907.0,902.0,896.0,891.0,917.0
1533178657336026421,243520,1533178657327872037,,993.0,1018.0,903.0,897.0,1023.0,981.0,870.0,982.0,1005.0,736.0,434.0,907.0,903.0,895.0,887.0,908.0
1533178657340111748,243521,1533178657335978984,,994.0,1019.0,904.0,897.0,1023.0,981.0,870.0,981.0,1005.0,736.0,434.0,907.0,894.0,884.0,876.0,900.0
1533178657344483907,243522,1533178657340087890,,993.0,1018.0,903.0,897.0,1023.0,982.0,870.0,981.0,1005.0,736.0,434.0,908.0,896.0,886.0,875.0,900.0
1533178657352425797,243523,1533178657344419002,,993.0,1018.0,904.0,898.0,1023.0,982.0,870.0,983.0,1005.0,737.0,434.0,908.0,907.0,903.0,896.0,920.0
1533178657356564867,243524,1533178657352385044,,994.0,1018.0,903.0,898.0,1023.0,981.0,870.0,982.0,1004.0,736.0,434.0,907.0,896.0,888.0,880.0,902.0
1533178657364684156,243525,1533178657356518983,,993.0,1018.0,903.0,897.0,1023.0,982.0,870.0,983.0,1004.0,736.0,433.0,907.0,895.0,885.0,876.0,901.0
1533178657368788228,243526,1533178657364640951,,994.0,1018.0,903.0,898.0,1023.0,982.0,870.0,983.0,1005.0,735.0,434.0,907.0,900.0,894.0,888.0,916.0
1533178657372954297,243527,1533178657368766069,,993.0,1018.0,904.0,898.0,1023.0,982.0,869.0,982.0,1004.0,735.0,433.0,907.0,903.0,895.0,886.0,908.0
1533178657381171926,243528,1533178657372901916,,994.0,1018.0,903.0,898.0,1023.0,982.0,870.0,982.0,1004.0,735.0,433.0,907.0,894.0,885.0,876.0,900.0
1533178657385380318,243529,1533178657381117105,,993.0,1019.0,903.0,897.0,1023.0,981.0,870.0,982.0,1004.0,735.0,433.0,907.0,895.0,885.0,875.0,900.0
1533178657393436547,243530,1533178657385327100,,993.0,1019.0,903.0,897.0,1023.0,981.0,869.0,983.0,1004.0,735.0,433.0,907.0,907.0,903.0,896.0,920.0
1533178657397459793,243531,1533178657393383979,,994.0,1018.0,903.0,897.0,1023.0,981.0,869.0,982.0,1005.0,735.0,433.0,908.0,897.0,889.0,881.0,903.0
1533178657401514172,243532,1533178657397430896,,993.0,1019.0,903.0,898.0,1023.0,982.0,869.0,982.0,1004.0,735.0,433.0,907.0,895.0,885.0,876.0,901.0
1533178657409700994,243533,1533178657401492118,,994.0,1019.0,903.0,897.0,1023.0,982.0,869.0,983.0,1004.0,735.0,433.0,907.0,900.0,893.0,887.0,915.0
1533178657413755727,243534,1533178657409632921,,993.0,1018.0,903.0,897.0,1023.0,982.0,869.0,983.0,1005.0,735.0,433.0,908.0,904.0,898.0,888.0,909.0
1533178657421875561,243535,1533178657413739919,,994.0,1018.0,904.0,898.0,1023.0,981.0,870.0,983.0,1005.0,738.0,434.0,908.0,895.0,884.0,875.0,900.0
1533178657426001580,243536,1533178657421855926,,993.0,1018.0,903.0,898.0,1023.0,982.0,871.0,983.0,1005.0,740.0,435.0,908.0,896.0,885.0,875.0,900.0
1533178657430199418,243537,1533178657425981998,,993.0,1018.0,904.0,898.0,1023.0,982.0,872.0,984.0,1005.0,742.0,436.0,909.0,909.0,904.0,897.0,920.0
1533178657438395114,243538,1533178657430170059,,993.0,1019.0,904.0,898.0,1023.0,983.0,872.0,983.0,1005.0,744.0,437.0,909.0,898.0,890.0,882.0,904.0
1533178657442492104,243539,1533178657438354015,,993.0,1018.0,904.0,898.0,1023.0,983.0,874.0,986.0,1005.0,747.0,438.0,909.0,896.0,886.0,878.0,903.0
1533178657451000302,243540,1533178657442466974,,993.0,1018.0,904.0,899.0,1023.0,983.0,875.0,986.0,1006.0,748.0,439.0,909.0,901.0,894.0,888.0,916.0
1533178657454837788,243541,1533178657450879096,,993.0,1018.0,905.0,899.0,1023.0,983.0,875.0,985.0,1006.0,749.0,440.0,908.0,906.0,900.0,890.0,912.0
1533178657458898031,243542,1533178657454801082,,993.0,1018.0,904.0,899.0,1023.0,983.0,875.0,986.0,1005.0,749.0,439.0,908.0,896.0,886.0,877.0,902.0
1533178657467360094,243543,1533178657458873033,,993.0,1019.0,904.0,899.0,1023.0,982.0,875.0,986.0,1005.0,748.0,439.0,908.0,897.0,887.0,877.0,903.0
1533178657471317734,243544,1533178657467258930,,993.0,1018.0,904.0,899.0,1023.0,982.0,875.0,987.0,1005.0,748.0,439.0,908.0,909.0,904.0,898.0,922.0
1533178657475306592,243545,1533178657471277952,,993.0,1018.0,903.0,899.0,1023.0,982.0,875.0,985.0,1006.0,747.0,439.0,909.0,900.0,891.0,882.0,906.0
1533178657483438542,243546,1533178657475272893,,993.0,1018.0,903.0,899.0,1023.0,982.0,875.0,985.0,1005.0,747.0,438.0,909.0,896.0,886.0,877.0,903.0
1533178657487567500,243547,1533178657483411073,,993.0,1018.0,903.0,899.0,1023.0,982.0,875.0,985.0,1005.0,746.0,439.0,909.0,901.0,893.0,886.0,914.0
1533178657495737542,243548,1533178657487536907,,993.0,1018.0,903.0,899.0,1023.0,982.0,874.0,985.0,1005.0,745.0,438.0,908.0,907.0,901.0,891.0,912.0
1533178657499799024,243549,1533178657495707988,,993.0,1018.0,903.0,899.0,1023.0,982.0,874.0,985.0,1006.0,745.0,438.0,909.0,895.0,886.0,877.0,903.0
1533178657503892599,243550,1533178657499764919,,993.0,1018.0,903.0,899.0,1023.0,982.0,874.0,985.0,1006.0,744.0,438.0,909.0,897.0,886.0,877.0,902.0
1533178657512239382,243551,1533178657503873109,,993.0,1017.0,903.0,899.0,1023.0,982.0,874.0,987.0,1005.0,744.0,438.0,908.0,907.0,904.0,897.0,921.0
1533178657516264242,243552,1533178657512186050,,993.0,1017.0,903.0,899.0,1023.0,982.0,874.0,985.0,1005.0,744.0,438.0,908.0,899.0,891.0,883.0,905.0
1533178657524426804,243553,1533178657516223907,,993.0,1017.0,903.0,899.0,1023.0,982.0,873.0,985.0,1005.0,744.0,437.0,908.0,896.0,886.0,877.0,903.0
1533178657528472483,243554,1533178657524369001,,993.0,1018.0,902.0,899.0,1023.0,982.0,875.0,985.0,1006.0,744.0,437.0,908.0,899.0,892.0,885.0,913.0
1533178657532737711,243555,1533178657528433084,,994.0,1018.0,904.0,899.0,1023.0,982.0,873.0,985.0,1006.0,744.0,437.0,909.0,907.0,900.0,891.0,914.0
1533178657540699064,243556,1533178657532685041,,993.0,1018.0,904.0,898.0,1023.0,982.0,873.0,984.0,1006.0,744.0,437.0,909.0,895.0,885.0,876.0,901.0
1533178657544821334,243557,1533178657540677070,,993.0,1018.0,903.0,899.0,1023.0,983.0,874.0,986.0,1005.0,744.0,437.0,908.0,897.0,886.0,877.0,902.0
1533178657552958733,243558,1533178657544800996,,993.0,1018.0,903.0,899.0,1023.0,981.0,873.0,985.0,1006.0,743.0,437.0,908.0,907.0,903.0,897.0,922.0
1533178657557148966,243559,1533178657552937030,,993.0,1018.0,903.0,898.0,1023.0,982.0,873.0,984.0,1006.0,744.0,437.0,908.0,899.0,890.0,883.0,906.0
1533178657561249593,243560,1533178657557126045,,993.0,1017.0,903.0,898.0,1023.0,982.0,873.0,985.0,1006.0,744.0,437.0,909.0,896.0,885.0,877.0,903.0
1533178657569470361,243561,1533178657561219930,,993.0,1018.0,903.0,899.0,1023.0,982.0,873.0,985.0,1005.0,744.0,436.0,908.0,899.0,890.0,884.0,912.0
1533178657573546070,243562,1533178657569407939,,993.0,1018.0,903.0,899.0,1023.0,982.0,874.0,985.0,1005.0,744.0,437.0,909.0,908.0,901.0,892.0,914.0
1533178657577760754,243563,1533178657573527097,,994.0,1018.0,903.0,899.0,1023.0,982.0,873.0,984.0,1005.0,744.0,436.0,909.0,896.0,885.0,877.0,902.0
1533178657585855635,243564,1533178657577713966,,993.0,1018.0,903.0,899.0,1023.0,981.0,873.0,984.0,1005.0,743.0,436.0,908.0,897.0,886.0,877.0,902.0
1533178657590089044,243565,1533178657585798978,,993.0,1018.0,903.0,899.0,1023.0,982.0,873.0,985.0,1005.0,743.0,436.0,908.0,906.0,904.0,897.0,922.0
1533178657598126910,243566,1533178657589972972,,993.0,1018.0,904.0,898.0,1023.0,983.0,873.0,985.0,1006.0,743.0,436.0,908.0,901.0,892.0,883.0,906.0
1533178657602249181,243567,1533178657598038911,,994.0,1018.0,903.0,899.0,1023.0,981.0,873.0,984.0,1005.0,743.0,436.0,909.0,897.0,886.0,877.0,902.0
1533178657606417447,243568,1533178657602180957,,993.0,1017.0,903.0,898.0,1023.0,981.0,873.0,985.0,1005.0,743.0,436.0,908.0,898.0,890.0,883.0,912.0
1533178657614553017,243569,1533178657606344938,,993.0,1017.0,903.0,899.0,1023.0,982.0,873.0,984.0,1005.0,743.0,436.0,908.0,907.0,902.0,893.0,915.0
1533178657618737006,243570,1533178657614480972,,993.0,1017.0,902.0,899.0,1023.0,982.0,873.0,984.0,1005.0,743.0,436.0,908.0,895.0,884.0,876.0,901.0
1533178657626787749,243571,1533178657618640899,,994.0,1018.0,902.0,898.0,1023.0,982.0,873.0,985.0,1006.0,743.0,436.0,908.0,897.0,887.0,877.0,901.0
1533178657630884279,243572,1533178657626717090,,993.0,1018.0,903.0,898.0,1023.0,981.0,873.0,985.0,1005.0,743.0,436.0,908.0,906.0,902.0,897.0,922.0
1533178657635031176,243573,1533178657630831956,,993.0,1018.0,902.0,898.0,1023.0,981.0,873.0,984.0,1005.0,743.0,436.0,908.0,899.0,892.0,883.0,906.0
