%time,field.header.seq,field.header.stamp,field.header.frame_id,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7,field.data8,field.data9,field.data10,field.data11,field.data12,field.data13,field.data14,field.data15
1533178041588152312,137494,1533178041583961963,,865.0,946.0,974.0,949.0,1023.0,1016.0,1008.0,1022.0,1023.0,820.0,414.0,875.0,861.0,849.0,839.0,885.0
1533178041596420912,137495,1533178041588099956,,865.0,947.0,975.0,948.0,1023.0,1015.0,1008.0,1023.0,1023.0,820.0,414.0,876.0,878.0,875.0,872.0,922.0
1533178041600423500,137496,1533178041596339941,,865.0,946.0,976.0,948.0,1023.0,1016.0,1008.0,1021.0,1023.0,819.0,414.0,876.0,870.0,863.0,856.0,897.0
1533178041608525541,137497,1533178041600387096,,865.0,947.0,975.0,948.0,1023.0,1016.0,1009.0,1021.0,1023.0,819.0,414.0,877.0,860.0,848.0,839.0,885.0
1533178041612679180,137498,1533178041608499050,,865.0,947.0,975.0,949.0,1023.0,1016.0,1008.0,1022.0,1023.0,820.0,415.0,876.0,865.0,856.0,850.0,903.0
1533178041616838420,137499,1533178041612653017,,865.0,947.0,977.0,948.0,1023.0,1015.0,1008.0,1022.0,1023.0,819.0,415.0,877.0,880.0,875.0,867.0,909.0
1533178041624991434,137500,1533178041616796016,,865.0,946.0,974.0,948.0,1023.0,1016.0,1009.0,1022.0,1023.0,820.0,415.0,877.0,862.0,851.0,841.0,887.0
1533178041629194265,137501,1533178041624903917,,865.0,946.0,974.0,947.0,1023.0,1015.0,1008.0,1022.0,1023.0,819.0,415.0,877.0,863.0,849.0,838.0,885.0
1533178041637099917,137502,1533178041629125118,,865.0,946.0,974.0,948.0,1023.0,1015.0,1008.0,1022.0,1023.0,820.0,415.0,877.0,882.0,881.0,878.0,924.0
1533178041641315400,137503,1533178041637074947,,865.0,946.0,973.0,949.0,1023.0,1015.0,1008.0,1022.0,1023.0,819.0,415.0,876.0,867.0,860.0,851.0,894.0
1533178041649411620,137504,1533178041641273975,,865.0,946.0,972.0,948.0,1023.0,1014.0,1008.0,1022.0,1023.0,819.0,415.0,876.0,860.0,848.0,840.0,886.0
1533178041653479397,137505,1533178041649389982,,865.0,945.0,972.0,948.0,1023.0,1015.0,1008.0,1023.0,1023.0,819.0,415.0,876.0,871.0,865.0,861.0,914.0
1533178041657610724,137506,1533178041653460979,,865.0,945.0,971.0,948.0,1023.0,1014.0,1008.0,1022.0,1023.0,820.0,415.0,876.0,874.0,868.0,860.0,903.0
1533178041665875468,137507,1533178041657598018,,864.0,944.0,970.0,948.0,1023.0,1015.0,1008.0,1022.0,1023.0,820.0,415.0,876.0,860.0,849.0,840.0,885.0
1533178041670050625,137508,1533178041665817975,,865.0,945.0,971.0,948.0,1023.0,1014.0,1008.0,1022.0,1023.0,820.0,415.0,875.0,859.0,847.0,838.0,888.0
1533178041678179004,137509,1533178041670005083,,865.0,945.0,970.0,948.0,1023.0,1014.0,1009.0,1023.0,1023.0,821.0,415.0,875.0,882.0,881.0,875.0,918.0
1533178041682271633,137510,1533178041678103923,,864.0,944.0,969.0,948.0,1023.0,1014.0,1008.0,1022.0,1023.0,821.0,415.0,875.0,863.0,853.0,844.0,887.0
1533178041690449590,137511,1533178041682203054,,864.0,944.0,970.0,948.0,1023.0,1015.0,1008.0,1022.0,1023.0,820.0,415.0,875.0,860.0,848.0,838.0,885.0
1533178041694573637,137512,1533178041690366983,,864.0,945.0,970.0,948.0,1023.0,1015.0,1009.0,1022.0,1023.0,820.0,415.0,874.0,873.0,871.0,868.0,920.0
1533178041698717955,137513,1533178041694500923,,865.0,944.0,970.0,948.0,1023.0,1015.0,1008.0,1022.0,1023.0,820.0,415.0,873.0,868.0,861.0,854.0,897.0
1533178041706967568,137514,1533178041698647022,,865.0,945.0,971.0,948.0,1023.0,1016.0,1008.0,1022.0,1023.0,820.0,415.0,873.0,857.0,845.0,836.0,883.0
1533178041711200019,137515,1533178041706840991,,865.0,944.0,972.0,948.0,1023.0,1015.0,1009.0,1021.0,1023.0,820.0,415.0,873.0,861.0,851.0,844.0,897.0
1533178041719277928,137516,1533178041711062908,,865.0,944.0,973.0,948.0,1023.0,1015.0,1009.0,1021.0,1023.0,820.0,414.0,872.0,878.0,873.0,866.0,910.0
1533178041723226575,137517,1533178041719151973,,865.0,944.0,972.0,948.0,1023.0,1015.0,1008.0,1022.0,1023.0,820.0,414.0,873.0,858.0,848.0,839.0,884.0
1533178041731420959,137518,1533178041723155021,,865.0,944.0,971.0,948.0,1023.0,1015.0,1008.0,1021.0,1023.0,820.0,414.0,873.0,858.0,845.0,834.0,882.0
1533178041735564920,137519,1533178041731326103,,865.0,944.0,972.0,949.0,1023.0,1015.0,1008.0,1021.0,1023.0,820.0,414.0,872.0,877.0,876.0,872.0,921.0
1533178041739551023,137520,1533178041735502958,,864.0,944.0,972.0,948.0,1023.0,1015.0,1008.0,1021.0,1023.0,819.0,414.0,872.0,864.0,856.0,848.0,892.0
1533178041747720814,137521,1533178041739540100,,864.0,944.0,972.0,948.0,1023.0,1015.0,1008.0,1022.0,1023.0,820.0,414.0,872.0,857.0,845.0,835.0,883.0
1533178041751839249,137522,1533178041747668027,,865.0,944.0,971.0,948.0,1023.0,1014.0,1009.0,1021.0,1023.0,820.0,414.0,872.0,866.0,860.0,855.0,908.0
1533178041760064203,137523,1533178041751786947,,865.0,944.0,971.0,948.0,1023.0,1014.0,1008.0,1021.0,1023.0,819.0,414.0,872.0,873.0,868.0,859.0,902.0
1533178041764195385,137524,1533178041760021924,,865.0,944.0,971.0,948.0,1023.0,1014.0,1008.0,1022.0,1023.0,819.0,414.0,873.0,857.0,847.0,837.0,884.0
1533178041772322990,137525,1533178041764168977,,865.0,943.0,972.0,948.0,1023.0,1014.0,1008.0,1020.0,1023.0,819.0,414.0,872.0,858.0,845.0,834.0,884.0
1533178041776518563,137526,1533178041772294998,,865.0,944.0,971.0,948.0,1023.0,1013.0,1008.0,1021.0,1023.0,819.0,414.0,873.0,880.0,878.0,874.0,919.0
1533178041780571647,137527,1533178041776483058,,865.0,944.0,971.0,948.0,1023.0,1014.0,1008.0,1021.0,1023.0,819.0,414.0,872.0,861.0,852.0,842.0,886.0
1533178041788728513,137528,1533178041780551910,,865.0,944.0,972.0,948.0,1023.0,1015.0,1008.0,1021.0,1023.0,819.0,414.0,873.0,858.0,846.0,836.0,883.0
1533178041792902865,137529,1533178041788705110,,865.0,944.0,972.0,948.0,1023.0,1016.0,1008.0,1021.0,1023.0,819.0,414.0,873.0,871.0,868.0,863.0,916.0
1533178041801063947,137530,1533178041792879104,,866.0,944.0,973.0,947.0,1023.0,1017.0,1008.0,1020.0,1023.0,818.0,414.0,872.0,868.0,861.0,853.0,897.0
1533178041805210091,137531,1533178041800997972,,866.0,944.0,975.0,948.0,1023.0,1017.0,1008.0,1021.0,1023.0,818.0,413.0,873.0,857.0,845.0,836.0,882.0
1533178041813236450,137532,1533178041805170059,,866.0,944.0,973.0,948.0,1023.0,1016.0,1008.0,1020.0,1023.0,819.0,414.0,873.0,859.0,849.0,840.0,893.0
1533178041817325894,137533,1533178041813204050,,865.0,944.0,973.0,948.0,1023.0,1016.0,1008.0,1020.0,1023.0,818.0,414.0,872.0,878.0,875.0,868.0,911.0
1533178041821442164,137534,1533178041817301988,,865.0,944.0,974.0,948.0,1023.0,1016.0,1008.0,1021.0,1023.0,819.0,413.0,872.0,858.0,847.0,838.0,884.0
1533178041829666197,137535,1533178041821423053,,865.0,944.0,974.0,948.0,1023.0,1018.0,1008.0,1022.0,1023.0,819.0,413.0,872.0,857.0,845.0,835.0,882.0
1533178041833747095,137536,1533178041829633951,,864.0,945.0,973.0,948.0,1023.0,1017.0,1008.0,1022.0,1023.0,819.0,413.0,872.0,875.0,875.0,871.0,921.0
1533178041841852747,137537,1533178041833728075,,865.0,945.0,973.0,948.0,1023.0,1018.0,1009.0,1021.0,1023.0,818.0,413.0,872.0,864.0,857.0,849.0,893.0
1533178041846206441,137538,1533178041841834068,,865.0,945.0,972.0,948.0,1023.0,1018.0,1008.0,1020.0,1023.0,819.0,413.0,872.0,856.0,844.0,835.0,882.0
1533178041854292025,137539,1533178041846157073,,865.0,945.0,973.0,948.0,1023.0,1018.0,1008.0,1020.0,1023.0,819.0,413.0,872.0,863.0,856.0,851.0,905.0
1533178041858369921,137540,1533178041854257106,,865.0,944.0,973.0,948.0,1023.0,1018.0,1008.0,1021.0,1023.0,819.0,413.0,872.0,874.0,868.0,860.0,904.0
1533178041862463167,137541,1533178041858336925,,865.0,944.0,972.0,948.0,1023.0,1017.0,1008.0,1020.0,1023.0,819.0,413.0,872.0,857.0,846.0,837.0,883.0
1533178041870693907,137542,1533178041862443923,,865.0,945.0,971.0,948.0,1023.0,1017.0,1008.0,1021.0,1023.0,818.0,413.0,872.0,857.0,844.0,833.0,881.0
1533178041874777832,137543,1533178041870655059,,864.0,944.0,971.0,948.0,1023.0,1015.0,1008.0,1020.0,1023.0,818.0,414.0,872.0,879.0,878.0,874.0,920.0
1533178041882929643,137544,1533178041874744892,,865.0,944.0,970.0,949.0,1023.0,1016.0,1008.0,1020.0,1023.0,818.0,413.0,871.0,861.0,852.0,844.0,887.0
1533178041887360744,137545,1533178041882889032,,865.0,944.0,971.0,948.0,1023.0,1015.0,1008.0,1020.0,1023.0,818.0,413.0,871.0,856.0,844.0,834.0,882.0
1533178041895249697,137546,1533178041887290954,,867.0,944.0,973.0,948.0,1023.0,1015.0,1008.0,1021.0,1023.0,818.0,413.0,872.0,868.0,864.0,861.0,913.0
1533178041899401906,137547,1533178041895210027,,866.0,944.0,973.0,948.0,1023.0,1016.0,1009.0,1020.0,1023.0,818.0,413.0,871.0,868.0,862.0,854.0,898.0
1533178041907495016,137548,1533178041899353027,,867.0,945.0,972.0,948.0,1023.0,1018.0,1008.0,1020.0,1023.0,818.0,413.0,871.0,856.0,844.0,835.0,882.0
1533178041911561714,137549,1533178041907464027,,867.0,944.0,973.0,948.0,1023.0,1017.0,1008.0,1020.0,1023.0,818.0,413.0,871.0,856.0,846.0,838.0,890.0
1533178041915772192,137550,1533178041911541938,,868.0,944.0,974.0,949.0,1023.0,1018.0,1007.0,1020.0,1023.0,818.0,413.0,871.0,878.0,875.0,868.0,912.0
1533178041923884779,137551,1533178041915745973,,868.0,945.0,974.0,949.0,1023.0,1017.0,1008.0,1020.0,1023.0,818.0,413.0,871.0,858.0,847.0,838.0,883.0
1533178041928064076,137552,1533178041923850059,,868.0,944.0,974.0,948.0,1023.0,1018.0,1008.0,1021.0,1023.0,818.0,413.0,872.0,856.0,844.0,834.0,881.0
1533178041936080146,137553,1533178041928028106,,867.0,944.0,972.0,949.0,1023.0,1018.0,1008.0,1021.0,1023.0,818.0,412.0,871.0,873.0,871.0,868.0,918.0
1533178041940306209,137554,1533178041936058044,,867.0,944.0,973.0,948.0,1023.0,1018.0,1008.0,1021.0,1023.0,818.0,412.0,871.0,864.0,857.0,848.0,893.0
1533178041948462827,137555,1533178041940265893,,867.0,944.0,971.0,948.0,1023.0,1017.0,1008.0,1020.0,1023.0,818.0,413.0,871.0,855.0,843.0,834.0,881.0
1533178041952862997,137556,1533178041948429107,,867.0,944.0,971.0,948.0,1023.0,1017.0,1008.0,1021.0,1023.0,819.0,413.0,871.0,860.0,852.0,847.0,901.0
1533178041956732590,137557,1533178041952824115,,867.0,944.0,970.0,948.0,1023.0,1016.0,1008.0,1020.0,1023.0,818.0,412.0,871.0,874.0,869.0,861.0,905.0
1533178041964876530,137558,1533178041956712961,,866.0,945.0,970.0,948.0,1023.0,1016.0,1007.0,1021.0,1023.0,818.0,412.0,870.0,856.0,846.0,836.0,882.0
1533178041969085722,137559,1533178041964822053,,866.0,944.0,969.0,948.0,1023.0,1016.0,1008.0,1020.0,1023.0,818.0,413.0,870.0,855.0,842.0,832.0,880.0
1533178041977213433,137560,1533178041968997955,,866.0,944.0,969.0,949.0,1023.0,1016.0,1008.0,1021.0,1023.0,819.0,413.0,869.0,875.0,875.0,870.0,919.0
1533178041981291049,137561,1533178041977114915,,866.0,944.0,969.0,948.0,1023.0,1015.0,1008.0,1020.0,1023.0,819.0,413.0,870.0,860.0,852.0,843.0,887.0
1533178041989489832,137562,1533178041981215000,,866.0,943.0,969.0,948.0,1023.0,1016.0,1008.0,1020.0,1023.0,818.0,413.0,870.0,854.0,842.0,832.0,880.0
1533178041993632634,137563,1533178041989382982,,866.0,944.0,969.0,948.0,1023.0,1016.0,1008.0,1020.0,1023.0,818.0,412.0,869.0,865.0,860.0,856.0,910.0
1533178041997734441,137564,1533178041993534088,,866.0,943.0,971.0,949.0,1023.0,1015.0,1008.0,1020.0,1023.0,818.0,413.0,869.0,868.0,862.0,853.0,899.0
1533178042005871667,137565,1533178041997652053,,866.0,943.0,970.0,948.0,1023.0,1015.0,1007.0,1020.0,1023.0,818.0,413.0,870.0,855.0,843.0,834.0,881.0
1533178042010062582,137566,1533178042005773067,,866.0,943.0,971.0,948.0,1023.0,1016.0,1008.0,1020.0,1023.0,818.0,413.0,870.0,855.0,842.0,834.0,886.0
1533178042018072579,137567,1533178042009948968,,865.0,944.0,970.0,948.0,1023.0,1016.0,1008.0,1019.0,1023.0,819.0,413.0,869.0,877.0,875.0,869.0,914.0
1533178042022248365,137568,1533178042018016099,,865.0,944.0,970.0,948.0,1023.0,1016.0,1008.0,1020.0,1023.0,818.0,413.0,870.0,858.0,848.0,838.0,882.0
1533178042030332983,137569,1533178042022167921,,865.0,943.0,970.0,948.0,1023.0,1017.0,1008.0,1019.0,1023.0,818.0,413.0,869.0,855.0,843.0,833.0,880.0
1533178042034484716,137570,1533178042030275106,,866.0,943.0,970.0,949.0,1023.0,1017.0,1008.0,1019.0,1023.0,818.0,413.0,869.0,871.0,868.0,865.0,917.0
1533178042038936014,137571,1533178042034427881,,866.0,944.0,971.0,947.0,1023.0,1015.0,1008.0,1020.0,1023.0,817.0,413.0,869.0,864.0,856.0,849.0,894.0
1533178042046763488,137572,1533178042038840055,,865.0,943.0,970.0,948.0,1023.0,1015.0,1008.0,1020.0,1023.0,818.0,413.0,869.0,853.0,842.0,832.0,880.0
1533178042050948562,137573,1533178042046694993,,865.0,944.0,969.0,948.0,1023.0,1015.0,1008.0,1019.0,1023.0,818.0,413.0,869.0,857.0,848.0,842.0,896.0
1533178042059107174,137574,1533178042050846099,,865.0,943.0,970.0,948.0,1023.0,1014.0,1007.0,1021.0,1023.0,818.0,413.0,869.0,873.0,869.0,862.0,906.0
1533178042063155689,137575,1533178042059035062,,865.0,944.0,970.0,948.0,1023.0,1013.0,1008.0,1020.0,1023.0,819.0,413.0,869.0,855.0,844.0,835.0,880.0
1533178042071364320,137576,1533178042063139915,,864.0,944.0,969.0,949.0,1023.0,1014.0,1008.0,1020.0,1023.0,819.0,413.0,869.0,855.0,842.0,832.0,880.0
1533178042075484222,137577,1533178042071306943,,865.0,944.0,969.0,947.0,1023.0,1014.0,1008.0,1020.0,1023.0,818.0,413.0,870.0,875.0,874.0,870.0,919.0
1533178042079567663,137578,1533178042075422048,,865.0,944.0,969.0,948.0,1023.0,1014.0,1008.0,1020.0,1023.0,818.0,413.0,870.0,861.0,853.0,844.0,888.0
1533178042087802604,137579,1533178042079530000,,865.0,945.0,970.0,948.0,1023.0,1015.0,1008.0,1019.0,1023.0,818.0,413.0,870.0,854.0,843.0,833.0,880.0
1533178042091896076,137580,1533178042087724924,,866.0,944.0,970.0,948.0,1023.0,1014.0,1008.0,1020.0,1023.0,819.0,413.0,871.0,864.0,858.0,853.0,907.0
1533178042100033599,137581,1533178042091830015,,866.0,943.0,970.0,948.0,1023.0,1014.0,1008.0,1019.0,1023.0,818.0,413.0,871.0,870.0,864.0,855.0,899.0
1533178042104156231,137582,1533178042099971055,,867.0,944.0,970.0,948.0,1023.0,1014.0,1007.0,1020.0,1023.0,819.0,414.0,870.0,855.0,844.0,834.0,882.0
1533178042112221252,137583,1533178042104125022,,867.0,944.0,971.0,949.0,1023.0,1014.0,1008.0,1020.0,1023.0,818.0,413.0,870.0,855.0,842.0,831.0,883.0
1533178042116387059,137584,1533178042112205028,,867.0,944.0,970.0,949.0,1023.0,1013.0,1008.0,1020.0,1023.0,818.0,413.0,870.0,877.0,877.0,870.0,916.0
1533178042120513602,137585,1533178042116365909,,867.0,943.0,970.0,949.0,1023.0,1014.0,1008.0,1019.0,1023.0,819.0,413.0,870.0,859.0,849.0,840.0,884.0
1533178042128740484,137586,1533178042120492935,,869.0,943.0,971.0,949.0,1023.0,1014.0,1008.0,1020.0,1023.0,819.0,413.0,870.0,855.0,843.0,833.0,881.0
1533178042132891863,137587,1533178042128701925,,869.0,943.0,971.0,948.0,1023.0,1013.0,1008.0,1020.0,1023.0,818.0,413.0,870.0,869.0,866.0,863.0,915.0
1533178042140988790,137588,1533178042132855892,,868.0,943.0,971.0,948.0,1023.0,1013.0,1008.0,1020.0,1023.0,818.0,413.0,870.0,866.0,859.0,851.0,895.0
1533178042145166645,137589,1533178042140934944,,868.0,943.0,970.0,948.0,1023.0,1013.0,1008.0,1018.0,1023.0,818.0,413.0,870.0,854.0,843.0,833.0,881.0
1533178042153282573,137590,1533178042145056962,,868.0,943.0,970.0,949.0,1023.0,1013.0,1007.0,1020.0,1023.0,819.0,413.0,871.0,857.0,847.0,839.0,892.0
1533178042157376904,137591,1533178042153223037,,868.0,943.0,971.0,948.0,1023.0,1012.0,1009.0,1020.0,1023.0,818.0,413.0,870.0,876.0,872.0,865.0,908.0
1533178042165584835,137592,1533178042157322883,,868.0,943.0,970.0,949.0,1023.0,1013.0,1008.0,1020.0,1023.0,818.0,413.0,870.0,856.0,846.0,837.0,882.0
1533178042169744237,137593,1533178042165503025,,869.0,944.0,970.0,949.0,1023.0,1013.0,1008.0,1019.0,1023.0,817.0,413.0,870.0,855.0,843.0,832.0,880.0
1533178042173884851,137594,1533178042169652938,,869.0,943.0,970.0,949.0,1023.0,1013.0,1008.0,1020.0,1023.0,818.0,413.0,870.0,874.0,873.0,869.0,918.0
1533178042181984640,137595,1533178042173804044,,868.0,943.0,970.0,948.0,1023.0,1013.0,1008.0,1019.0,1023.0,818.0,413.0,869.0,862.0,854.0,846.0,890.0
1533178042185995728,137596,1533178042181915044,,868.0,942.0,970.0,948.0,1023.0,1013.0,1008.0,1019.0,1023.0,817.0,413.0,870.0,854.0,842.0,833.0,880.0
1533178042194335540,137597,1533178042185980081,,867.0,943.0,970.0,948.0,1023.0,1014.0,1007.0,1019.0,1023.0,818.0,413.0,870.0,862.0,855.0,850.0,904.0
1533178042198324871,137598,1533178042194262027,,868.0,942.0,970.0,948.0,1023.0,1013.0,1008.0,1020.0,1023.0,818.0,413.0,870.0,871.0,866.0,857.0,900.0
1533178042206437219,137599,1533178042198255062,,867.0,941.0,970.0,948.0,1023.0,1013.0,1008.0,1020.0,1023.0,818.0,413.0,870.0,855.0,844.0,834.0,881.0
1533178042210600810,137600,1533178042206357955,,867.0,942.0,970.0,948.0,1023.0,1014.0,1008.0,1019.0,1023.0,818.0,413.0,870.0,855.0,842.0,831.0,880.0
1533178042214794374,137601,1533178042210506916,,867.0,942.0,970.0,948.0,1023.0,1014.0,1008.0,1020.0,1023.0,818.0,413.0,870.0,877.0,876.0,872.0,918.0
1533178042222956968,137602,1533178042214706897,,867.0,942.0,971.0,948.0,1023.0,1014.0,1008.0,1020.0,1023.0,818.0,412.0,870.0,859.0,850.0,841.0,885.0
1533178042226973881,137603,1533178042222872972,,867.0,942.0,971.0,948.0,1023.0,1013.0,1008.0,1020.0,1023.0,817.0,413.0,870.0,854.0,843.0,833.0,882.0
1533178042235163254,137604,1533178042226897001,,867.0,942.0,970.0,948.0,1023.0,1013.0,1008.0,1020.0,1023.0,818.0,413.0,870.0,867.0,863.0,860.0,913.0
1533178042239347141,137605,1533178042235083103,,868.0,941.0,970.0,949.0,1023.0,1014.0,1007.0,1019.0,1023.0,818.0,412.0,870.0,866.0,860.0,852.0,896.0
1533178042247361812,137606,1533178042239320993,,868.0,941.0,970.0,948.0,1023.0,1013.0,1007.0,1019.0,1023.0,819.0,413.0,870.0,855.0,843.0,832.0,880.0
1533178042251505742,137607,1533178042247349977,,868.0,941.0,970.0,948.0,1023.0,1012.0,1007.0,1020.0,1023.0,819.0,413.0,871.0,856.0,845.0,837.0,889.0
1533178042255878164,137608,1533178042251499891,,868.0,942.0,971.0,948.0,1023.0,1012.0,1007.0,1021.0,1023.0,818.0,413.0,871.0,877.0,874.0,866.0,912.0
1533178042263875132,137609,1533178042255805969,,868.0,942.0,971.0,948.0,1023.0,1013.0,1007.0,1020.0,1023.0,818.0,413.0,871.0,858.0,847.0,838.0,882.0
1533178042268108786,137610,1533178042263794898,,867.0,941.0,971.0,948.0,1023.0,1012.0,1008.0,1019.0,1023.0,818.0,413.0,872.0,857.0,844.0,834.0,881.0
1533178042276144495,137611,1533178042267996072,,867.0,941.0,971.0,948.0,1023.0,1013.0,1008.0,1020.0,1023.0,818.0,413.0,871.0,875.0,873.0,870.0,919.0
1533178042280133980,137612,1533178042276073932,,867.0,942.0,971.0,947.0,1023.0,1013.0,1008.0,1019.0,1023.0,818.0,413.0,872.0,865.0,858.0,849.0,894.0
1533178042288397610,137613,1533178042280081987,,867.0,942.0,971.0,948.0,1023.0,1013.0,1007.0,1020.0,1023.0,819.0,413.0,872.0,856.0,844.0,835.0,882.0
1533178042292423971,137614,1533178042288367986,,866.0,942.0,971.0,948.0,1023.0,1013.0,1007.0,1020.0,1023.0,819.0,413.0,873.0,863.0,855.0,849.0,903.0
1533178042296591905,137615,1533178042292404890,,866.0,941.0,972.0,947.0,1023.0,1013.0,1007.0,1021.0,1023.0,818.0,413.0,873.0,876.0,870.0,862.0,904.0
1533178042304715426,137616,1533178042296576976,,865.0,942.0,972.0,948.0,1023.0,1013.0,1007.0,1021.0,1023.0,819.0,413.0,873.0,858.0,847.0,838.0,883.0
1533178042308975463,137617,1533178042304657936,,866.0,941.0,971.0,947.0,1023.0,1013.0,1008.0,1022.0,1023.0,819.0,414.0,874.0,859.0,846.0,835.0,883.0
1533178042317153252,137618,1533178042308944940,,866.0,941.0,971.0,948.0,1023.0,1014.0,1008.0,1022.0,1023.0,818.0,414.0,874.0,880.0,879.0,874.0,921.0
1533178042321254533,137619,1533178042317065954,,865.0,941.0,971.0,948.0,1023.0,1013.0,1008.0,1021.0,1023.0,819.0,413.0,874.0,864.0,855.0,846.0,889.0
1533178042329393213,137620,1533178042321182012,,865.0,941.0,971.0,948.0,1023.0,1014.0,1008.0,1021.0,1023.0,818.0,413.0,875.0,859.0,846.0,837.0,884.0
1533178042333484103,137621,1533178042329327106,,865.0,940.0,970.0,948.0,1023.0,1013.0,1007.0,1021.0,1023.0,818.0,413.0,875.0,871.0,866.0,862.0,914.0
1533178042337595067,137622,1533178042333425045,,865.0,940.0,970.0,948.0,1023.0,1012.0,1006.0,1022.0,1023.0,818.0,413.0,875.0,873.0,867.0,858.0,902.0
1533178042345790752,137623,1533178042337543010,,866.0,942.0,970.0,948.0,1023.0,1013.0,1007.0,1022.0,1023.0,817.0,413.0,874.0,859.0,848.0,838.0,885.0
1533178042350009796,137624,1533178042345756053,,867.0,944.0,971.0,948.0,1023.0,1014.0,1007.0,1022.0,1023.0,818.0,413.0,875.0,860.0,847.0,839.0,890.0
1533178042358158046,137625,1533178042349941968,,865.0,946.0,971.0,948.0,1023.0,1013.0,1008.0,1020.0,1023.0,817.0,413.0,875.0,882.0,880.0,873.0,916.0
1533178042362191150,137626,1533178042358067035,,866.0,946.0,971.0,948.0,1023.0,1014.0,1007.0,1021.0,1023.0,817.0,413.0,875.0,862.0,852.0,841.0,885.0
1533178042370278055,137627,1533178042362133026,,866.0,947.0,971.0,948.0,1023.0,1014.0,1007.0,1021.0,1023.0,816.0,413.0,875.0,860.0,848.0,837.0,884.0
1533178042374393746,137628,1533178042370218992,,867.0,947.0,971.0,948.0,1023.0,1014.0,1008.0,1021.0,1023.0,818.0,413.0,875.0,876.0,874.0,870.0,920.0
1533178042378970608,137629,1533178042374334096,,866.0,947.0,971.0,947.0,1023.0,1015.0,1007.0,1021.0,1023.0,817.0,413.0,876.0,869.0,862.0,854.0,897.0
1533178042386561542,137630,1533178042378887891,,865.0,946.0,970.0,948.0,1023.0,1015.0,1007.0,1022.0,1023.0,818.0,413.0,875.0,859.0,847.0,838.0,885.0
1533178042390753017,137631,1533178042386545896,,865.0,946.0,970.0,948.0,1023.0,1014.0,1008.0,1021.0,1023.0,817.0,413.0,876.0,864.0,854.0,848.0,902.0
1533178042399222151,137632,1533178042390742063,,863.0,946.0,970.0,948.0,1023.0,1015.0,1008.0,1022.0,1023.0,817.0,412.0,875.0,879.0,875.0,867.0,909.0
1533178042403115582,137633,1533178042399200916,,864.0,946.0,970.0,948.0,1023.0,1014.0,1008.0,1022.0,1023.0,817.0,412.0,876.0,861.0,850.0,840.0,885.0
1533178042411292738,137634,1533178042403094053,,862.0,946.0,971.0,947.0,1023.0,1014.0,1008.0,1022.0,1023.0,817.0,412.0,877.0,861.0,848.0,837.0,884.0
1533178042415552915,137635,1533178042411221027,,861.0,946.0,971.0,947.0,1023.0,1015.0,1009.0,1022.0,1023.0,817.0,412.0,876.0,881.0,880.0,876.0,923.0
1533178042419608301,137636,1533178042415493011,,862.0,946.0,972.0,948.0,1023.0,1014.0,1008.0,1020.0,1023.0,818.0,412.0,877.0,867.0,859.0,850.0,893.0
1533178042427719209,137637,1533178042419543027,,861.0,946.0,973.0,947.0,1023.0,1013.0,1008.0,1022.0,1023.0,818.0,411.0,877.0,861.0,849.0,839.0,886.0
1533178042431834482,137638,1533178042427647113,,860.0,946.0,973.0,947.0,1023.0,1015.0,1008.0,1022.0,1023.0,818.0,412.0,878.0,872.0,867.0,861.0,914.0
1533178042440267898,137639,1533178042431768894,,860.0,946.0,973.0,947.0,1023.0,1014.0,1008.0,1023.0,1023.0,818.0,412.0,878.0,877.0,870.0,862.0,904.0
1533178042444220024,137640,1533178042440220117,,859.0,945.0,972.0,947.0,1023.0,1014.0,1009.0,1022.0,1023.0,818.0,412.0,878.0,863.0,851.0,841.0,886.0
1533178042452270048,137641,1533178042444169044,,859.0,945.0,970.0,947.0,1023.0,1015.0,1009.0,1023.0,1023.0,818.0,412.0,878.0,863.0,850.0,840.0,890.0
1533178042456341896,137642,1533178042452230930,,860.0,944.0,971.0,947.0,1023.0,1013.0,1008.0,1022.0,1023.0,818.0,412.0,878.0,885.0,884.0,879.0,921.0
1533178042464482781,137643,1533178042456317901,,860.0,944.0,971.0,947.0,1023.0,1014.0,1008.0,1023.0,1023.0,818.0,411.0,878.0,866.0,856.0,847.0,889.0
1533178042468624334,137644,1533178042464433908,,860.0,944.0,970.0,947.0,1023.0,1013.0,1009.0,1023.0,1023.0,818.0,411.0,879.0,864.0,851.0,842.0,887.0
1533178042472781439,137645,1533178042468600034,,859.0,945.0,970.0,947.0,1023.0,1013.0,1009.0,1021.0,1023.0,818.0,412.0,880.0,879.0,876.0,873.0,923.0
1533178042480839299,137646,1533178042472749948,,861.0,945.0,969.0,948.0,1023.0,1012.0,1008.0,1022.0,1023.0,818.0,411.0,879.0,873.0,866.0,858.0,901.0
1533178042485071476,137647,1533178042480822086,,861.0,946.0,969.0,947.0,1023.0,1012.0,1009.0,1022.0,1023.0,818.0,411.0,879.0,863.0,850.0,841.0,886.0
1533178042493232807,137648,1533178042485053062,,862.0,947.0,968.0,948.0,1023.0,1012.0,1009.0,1022.0,1023.0,817.0,412.0,879.0,867.0,856.0,849.0,900.0
1533178042497287700,137649,1533178042493165969,,862.0,947.0,969.0,948.0,1023.0,1012.0,1008.0,1022.0,1023.0,817.0,413.0,879.0,885.0,881.0,872.0,914.0
