%time,field.header.seq,field.header.stamp,field.header.frame_id,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7,field.data8,field.data9,field.data10,field.data11,field.data12,field.data13,field.data14,field.data15
1533178752693422456,260151,1533178752685221910,,984.0,991.0,889.0,927.0,1023.0,994.0,963.0,1023.0,1016.0,913.0,432.0,825.0,818.0,810.0,802.0,867.0
1533178752697481597,260152,1533178752693366050,,984.0,991.0,889.0,928.0,1023.0,994.0,963.0,1023.0,1016.0,914.0,433.0,825.0,814.0,804.0,796.0,863.0
1533178752705691128,260153,1533178752697460889,,984.0,991.0,889.0,928.0,1023.0,993.0,963.0,1023.0,1016.0,913.0,432.0,825.0,816.0,807.0,801.0,872.0
1533178752709844184,260154,1533178752705626964,,985.0,990.0,891.0,928.0,1023.0,993.0,962.0,1023.0,1016.0,914.0,432.0,825.0,825.0,820.0,813.0,880.0
1533178752714021546,260155,1533178752709784984,,984.0,990.0,889.0,927.0,1023.0,994.0,962.0,1023.0,1016.0,912.0,432.0,825.0,813.0,804.0,796.0,863.0
1533178752722161738,260156,1533178752713982105,,984.0,990.0,889.0,928.0,1023.0,994.0,962.0,1023.0,1014.0,913.0,432.0,825.0,815.0,805.0,796.0,863.0
1533178752726231489,260157,1533178752722094058,,984.0,989.0,889.0,928.0,1023.0,993.0,962.0,1023.0,1015.0,913.0,431.0,824.0,823.0,820.0,814.0,883.0
1533178752734399423,260158,1533178752726196050,,985.0,990.0,889.0,927.0,1023.0,993.0,963.0,1023.0,1016.0,913.0,433.0,825.0,817.0,810.0,802.0,867.0
1533178752738521807,260159,1533178752734330892,,983.0,991.0,888.0,927.0,1023.0,993.0,961.0,1023.0,1016.0,913.0,431.0,825.0,813.0,803.0,795.0,863.0
1533178752742716532,260160,1533178752738540887,,984.0,990.0,889.0,927.0,1023.0,993.0,962.0,1023.0,1016.0,914.0,433.0,825.0,815.0,807.0,801.0,870.0
1533178752750664789,260161,1533178752742666959,,984.0,990.0,890.0,927.0,1023.0,993.0,963.0,1023.0,1016.0,913.0,432.0,825.0,825.0,820.0,814.0,881.0
1533178752754882673,260162,1533178752750648021,,984.0,990.0,889.0,927.0,1023.0,993.0,962.0,1023.0,1016.0,913.0,432.0,825.0,813.0,804.0,795.0,864.0
1533178752762903617,260163,1533178752754862070,,984.0,990.0,889.0,927.0,1023.0,994.0,963.0,1023.0,1016.0,913.0,432.0,824.0,815.0,804.0,795.0,863.0
1533178752767107638,260164,1533178752762883901,,984.0,989.0,890.0,927.0,1023.0,993.0,963.0,1023.0,1017.0,913.0,432.0,824.0,823.0,819.0,813.0,883.0
1533178752771246297,260165,1533178752767072916,,983.0,989.0,889.0,927.0,1023.0,994.0,963.0,1023.0,1016.0,913.0,432.0,825.0,817.0,809.0,802.0,868.0
1533178752779417959,260166,1533178752771189928,,984.0,990.0,890.0,928.0,1023.0,993.0,962.0,1023.0,1016.0,913.0,433.0,824.0,813.0,803.0,795.0,863.0
1533178752783542671,260167,1533178752779346942,,983.0,990.0,889.0,928.0,1023.0,994.0,963.0,1023.0,1016.0,912.0,433.0,824.0,814.0,806.0,799.0,869.0
1533178752787666334,260168,1533178752783500909,,984.0,990.0,889.0,927.0,1023.0,993.0,963.0,1023.0,1015.0,914.0,432.0,823.0,823.0,819.0,812.0,878.0
1533178752795850749,260169,1533178752787616014,,984.0,991.0,889.0,927.0,1023.0,992.0,962.0,1023.0,1016.0,912.0,432.0,824.0,812.0,802.0,794.0,861.0
1533178752799947354,260170,1533178752795778036,,984.0,989.0,888.0,927.0,1023.0,994.0,963.0,1023.0,1017.0,913.0,432.0,824.0,813.0,803.0,794.0,862.0
1533178752808069901,260171,1533178752799926042,,984.0,990.0,889.0,927.0,1023.0,994.0,962.0,1023.0,1015.0,913.0,432.0,824.0,823.0,818.0,812.0,882.0
1533178752812131326,260172,1533178752808036088,,983.0,989.0,888.0,928.0,1023.0,994.0,963.0,1023.0,1015.0,913.0,432.0,823.0,816.0,809.0,801.0,868.0
1533178752816293386,260173,1533178752812104940,,984.0,990.0,888.0,928.0,1023.0,993.0,962.0,1023.0,1015.0,913.0,433.0,824.0,811.0,802.0,794.0,863.0
1533178752824396945,260174,1533178752816267967,,984.0,990.0,888.0,927.0,1023.0,994.0,962.0,1023.0,1016.0,913.0,431.0,824.0,812.0,804.0,797.0,868.0
1533178752828522413,260175,1533178752824371099,,983.0,990.0,887.0,927.0,1023.0,993.0,963.0,1023.0,1015.0,911.0,432.0,823.0,823.0,819.0,811.0,875.0
1533178752836801115,260176,1533178752828505039,,984.0,989.0,887.0,927.0,1023.0,993.0,963.0,1023.0,1015.0,913.0,432.0,823.0,812.0,802.0,794.0,860.0
1533178752840926142,260177,1533178752836709976,,984.0,990.0,887.0,927.0,1023.0,992.0,962.0,1023.0,1015.0,913.0,432.0,823.0,812.0,803.0,795.0,863.0
1533178752844990984,260178,1533178752840847969,,983.0,989.0,887.0,927.0,1023.0,994.0,962.0,1023.0,1016.0,913.0,432.0,822.0,821.0,816.0,811.0,881.0
1533178752853123943,260179,1533178752844927072,,984.0,989.0,888.0,927.0,1023.0,993.0,962.0,1023.0,1016.0,912.0,433.0,823.0,815.0,808.0,801.0,867.0
1533178752857295459,260180,1533178752853038072,,983.0,989.0,888.0,927.0,1023.0,993.0,963.0,1023.0,1015.0,913.0,432.0,823.0,811.0,801.0,793.0,862.0
1533178752865533867,260181,1533178752857206106,,984.0,989.0,888.0,927.0,1023.0,993.0,962.0,1023.0,1016.0,913.0,433.0,823.0,812.0,803.0,796.0,866.0
1533178752869660551,260182,1533178752865477085,,983.0,989.0,888.0,927.0,1023.0,994.0,962.0,1023.0,1016.0,912.0,431.0,823.0,822.0,819.0,811.0,874.0
1533178752873797353,260183,1533178752869605064,,983.0,989.0,888.0,927.0,1023.0,993.0,963.0,1023.0,1015.0,913.0,432.0,823.0,811.0,802.0,793.0,860.0
1533178752881815718,260184,1533178752873750925,,983.0,988.0,888.0,928.0,1023.0,993.0,963.0,1023.0,1015.0,912.0,432.0,823.0,812.0,802.0,795.0,866.0
1533178752885845873,260185,1533178752881783962,,984.0,989.0,888.0,927.0,1023.0,994.0,963.0,1023.0,1016.0,913.0,432.0,823.0,819.0,815.0,809.0,879.0
1533178752894465847,260186,1533178752885828018,,984.0,989.0,887.0,927.0,1023.0,993.0,962.0,1023.0,1016.0,913.0,432.0,822.0,816.0,808.0,801.0,866.0
1533178752898151638,260187,1533178752894342899,,983.0,989.0,887.0,926.0,1023.0,993.0,962.0,1023.0,1016.0,913.0,432.0,821.0,810.0,801.0,793.0,862.0
1533178752902242663,260188,1533178752898128986,,984.0,989.0,888.0,927.0,1023.0,993.0,961.0,1023.0,1016.0,913.0,432.0,822.0,812.0,802.0,795.0,865.0
1533178752910417634,260189,1533178752902209997,,984.0,989.0,887.0,927.0,1023.0,993.0,961.0,1023.0,1016.0,913.0,431.0,823.0,823.0,819.0,811.0,876.0
1533178752915089919,260190,1533178752910392045,,983.0,989.0,887.0,927.0,1023.0,993.0,962.0,1023.0,1015.0,913.0,432.0,822.0,812.0,802.0,794.0,861.0
1533178752918879918,260191,1533178752914886951,,984.0,989.0,887.0,927.0,1023.0,993.0,962.0,1023.0,1014.0,914.0,432.0,823.0,812.0,803.0,796.0,868.0
1533178752926999311,260192,1533178752918795108,,984.0,989.0,887.0,928.0,1023.0,993.0,961.0,1023.0,1015.0,912.0,432.0,822.0,820.0,816.0,809.0,880.0
1533178752931029451,260193,1533178752926928043,,983.0,988.0,887.0,927.0,1023.0,993.0,962.0,1023.0,1014.0,912.0,431.0,822.0,816.0,809.0,801.0,867.0
1533178752939209248,260194,1533178752930978059,,983.0,989.0,887.0,927.0,1023.0,993.0,962.0,1023.0,1016.0,912.0,432.0,823.0,811.0,801.0,793.0,862.0
1533178752943313654,260195,1533178752939124107,,983.0,989.0,887.0,928.0,1023.0,993.0,962.0,1023.0,1016.0,912.0,432.0,822.0,811.0,801.0,795.0,866.0
1533178752947441004,260196,1533178752943238019,,984.0,989.0,887.0,928.0,1023.0,992.0,962.0,1023.0,1015.0,913.0,433.0,822.0,823.0,819.0,812.0,877.0
1533178752955798034,260197,1533178752947366952,,983.0,989.0,887.0,927.0,1023.0,993.0,962.0,1023.0,1015.0,912.0,432.0,822.0,811.0,802.0,794.0,860.0
1533178752959741118,260198,1533178752955710887,,983.0,989.0,887.0,927.0,1023.0,993.0,962.0,1023.0,1015.0,913.0,432.0,823.0,811.0,801.0,794.0,866.0
1533178752967854246,260199,1533178752959665060,,983.0,989.0,887.0,928.0,1023.0,992.0,962.0,1023.0,1015.0,912.0,431.0,822.0,819.0,815.0,808.0,882.0
1533178752972002496,260200,1533178752967777013,,983.0,988.0,887.0,927.0,1023.0,992.0,961.0,1023.0,1015.0,912.0,431.0,822.0,817.0,809.0,801.0,867.0
1533178752976097926,260201,1533178752971925973,,983.0,989.0,886.0,927.0,1023.0,993.0,962.0,1023.0,1015.0,912.0,431.0,822.0,811.0,801.0,793.0,862.0
1533178752984267880,260202,1533178752976022005,,983.0,988.0,887.0,927.0,1023.0,992.0,961.0,1023.0,1016.0,912.0,431.0,821.0,811.0,801.0,794.0,864.0
1533178752988330935,260203,1533178752984173059,,983.0,988.0,886.0,927.0,1023.0,993.0,961.0,1023.0,1015.0,912.0,431.0,821.0,823.0,820.0,813.0,878.0
1533178752996504669,260204,1533178752988267898,,983.0,988.0,887.0,927.0,1023.0,993.0,962.0,1023.0,1015.0,912.0,431.0,823.0,811.0,803.0,794.0,861.0
1533178753000716428,260205,1533178752996413946,,983.0,988.0,886.0,927.0,1023.0,992.0,961.0,1023.0,1015.0,911.0,431.0,822.0,811.0,802.0,793.0,862.0
1533178753005308772,260206,1533178753000627994,,983.0,988.0,886.0,927.0,1023.0,993.0,962.0,1023.0,1015.0,913.0,432.0,822.0,818.0,814.0,809.0,880.0
1533178753013195495,260207,1533178753005162954,,983.0,989.0,887.0,927.0,1023.0,993.0,961.0,1023.0,1015.0,912.0,431.0,822.0,816.0,809.0,801.0,865.0
1533178753017056593,260208,1533178753012916088,,982.0,988.0,886.0,927.0,1023.0,993.0,961.0,1023.0,1015.0,912.0,432.0,821.0,810.0,800.0,793.0,861.0
1533178753021392521,260209,1533178753017020940,,983.0,989.0,887.0,927.0,1023.0,993.0,961.0,1023.0,1016.0,912.0,432.0,822.0,811.0,800.0,792.0,863.0
1533178753029291402,260210,1533178753021306991,,983.0,988.0,886.0,927.0,1023.0,993.0,962.0,1023.0,1016.0,912.0,431.0,821.0,823.0,819.0,811.0,878.0
1533178753033420161,260211,1533178753029258012,,983.0,988.0,887.0,927.0,1023.0,993.0,961.0,1023.0,1015.0,913.0,432.0,821.0,812.0,803.0,794.0,861.0
1533178753041441035,260212,1533178753033386945,,984.0,988.0,887.0,927.0,1023.0,993.0,962.0,1023.0,1015.0,913.0,431.0,822.0,811.0,801.0,793.0,860.0
1533178753045635630,260213,1533178753041418075,,983.0,988.0,887.0,927.0,1023.0,993.0,962.0,1023.0,1015.0,913.0,432.0,821.0,818.0,814.0,809.0,879.0
1533178753049827626,260214,1533178753045619010,,983.0,988.0,887.0,927.0,1023.0,994.0,963.0,1023.0,1015.0,912.0,432.0,822.0,816.0,809.0,802.0,868.0
1533178753057949910,260215,1533178753049793958,,984.0,989.0,887.0,927.0,1023.0,991.0,962.0,1023.0,1016.0,913.0,433.0,822.0,810.0,801.0,793.0,861.0
1533178753062104236,260216,1533178753057863950,,983.0,988.0,887.0,927.0,1023.0,993.0,962.0,1023.0,1016.0,913.0,432.0,822.0,811.0,801.0,792.0,863.0
1533178753070198143,260217,1533178753062047958,,983.0,989.0,888.0,927.0,1023.0,993.0,961.0,1023.0,1016.0,913.0,432.0,822.0,823.0,819.0,812.0,879.0
1533178753074324894,260218,1533178753070164918,,983.0,989.0,888.0,927.0,1023.0,993.0,962.0,1023.0,1017.0,913.0,432.0,822.0,811.0,803.0,794.0,862.0
1533178753078531632,260219,1533178753074264049,,983.0,988.0,888.0,927.0,1023.0,993.0,962.0,1023.0,1017.0,914.0,433.0,822.0,810.0,801.0,792.0,861.0
1533178753086654201,260220,1533178753078460931,,984.0,988.0,888.0,927.0,1023.0,993.0,963.0,1023.0,1015.0,913.0,431.0,822.0,817.0,813.0,807.0,878.0
1533178753090752280,260221,1533178753086582899,,982.0,987.0,887.0,927.0,1023.0,993.0,962.0,1023.0,1017.0,914.0,431.0,823.0,816.0,811.0,802.0,869.0
1533178753098880033,260222,1533178753090727090,,983.0,989.0,888.0,927.0,1023.0,993.0,962.0,1023.0,1018.0,913.0,431.0,823.0,810.0,801.0,792.0,860.0
1533178753102990073,260223,1533178753098853111,,983.0,988.0,889.0,927.0,1023.0,993.0,963.0,1023.0,1018.0,914.0,431.0,823.0,812.0,801.0,792.0,863.0
1533178753107160558,260224,1533178753102966070,,983.0,989.0,889.0,927.0,1023.0,994.0,963.0,1023.0,1018.0,912.0,431.0,824.0,823.0,820.0,813.0,880.0
1533178753115281487,260225,1533178753107130050,,984.0,988.0,889.0,927.0,1023.0,994.0,963.0,1023.0,1019.0,913.0,431.0,822.0,812.0,804.0,795.0,861.0
1533178753119381802,260226,1533178753115245103,,983.0,988.0,890.0,927.0,1023.0,994.0,963.0,1023.0,1019.0,913.0,431.0,823.0,812.0,802.0,793.0,862.0
1533178753127481224,260227,1533178753119353055,,983.0,989.0,889.0,927.0,1023.0,993.0,964.0,1023.0,1018.0,912.0,431.0,823.0,819.0,813.0,808.0,879.0
1533178753131754795,260228,1533178753127454996,,983.0,989.0,888.0,927.0,1023.0,993.0,963.0,1021.0,1018.0,914.0,431.0,823.0,817.0,811.0,803.0,871.0
1533178753135933628,260229,1533178753131706953,,983.0,989.0,888.0,927.0,1023.0,993.0,964.0,1023.0,1019.0,913.0,431.0,823.0,810.0,801.0,793.0,862.0
1533178753144113866,260230,1533178753135858058,,983.0,989.0,888.0,927.0,1023.0,993.0,962.0,1023.0,1018.0,913.0,431.0,823.0,812.0,801.0,792.0,861.0
1533178753148154439,260231,1533178753144049882,,983.0,988.0,887.0,926.0,1023.0,993.0,963.0,1023.0,1017.0,913.0,430.0,822.0,823.0,819.0,813.0,880.0
1533178753152317729,260232,1533178753148113965,,983.0,988.0,887.0,927.0,1023.0,994.0,963.0,1023.0,1018.0,913.0,431.0,822.0,812.0,804.0,796.0,862.0
1533178753160305317,260233,1533178753152267932,,983.0,988.0,888.0,927.0,1023.0,993.0,962.0,1023.0,1018.0,913.0,429.0,822.0,811.0,801.0,793.0,862.0
1533178753164383294,260234,1533178753160249948,,983.0,988.0,887.0,927.0,1023.0,993.0,963.0,1023.0,1017.0,914.0,432.0,822.0,817.0,812.0,807.0,878.0
1533178753172668934,260235,1533178753164366006,,983.0,988.0,887.0,927.0,1023.0,993.0,963.0,1023.0,1017.0,913.0,430.0,822.0,818.0,811.0,804.0,871.0
1533178753176673146,260236,1533178753172626972,,982.0,988.0,887.0,927.0,1023.0,993.0,962.0,1023.0,1017.0,913.0,431.0,822.0,810.0,801.0,793.0,863.0
1533178753180786058,260237,1533178753176634073,,982.0,988.0,887.0,927.0,1023.0,993.0,962.0,1023.0,1016.0,913.0,431.0,822.0,811.0,801.0,791.0,859.0
1533178753188900160,260238,1533178753180771112,,982.0,988.0,887.0,927.0,1023.0,992.0,961.0,1023.0,1017.0,913.0,431.0,822.0,823.0,821.0,813.0,879.0
1533178753193063541,260239,1533178753188879013,,983.0,988.0,887.0,926.0,1023.0,993.0,961.0,1023.0,1017.0,913.0,431.0,821.0,812.0,805.0,797.0,863.0
1533178753201369996,260240,1533178753193041086,,983.0,987.0,886.0,927.0,1023.0,993.0,961.0,1023.0,1017.0,913.0,430.0,821.0,810.0,801.0,793.0,861.0
1533178753205403205,260241,1533178753201272010,,983.0,987.0,886.0,926.0,1023.0,993.0,961.0,1023.0,1017.0,913.0,431.0,821.0,815.0,811.0,807.0,878.0
1533178753209564454,260242,1533178753205332994,,983.0,988.0,886.0,927.0,1023.0,993.0,962.0,1023.0,1017.0,913.0,431.0,821.0,817.0,810.0,802.0,868.0
1533178753217767354,260243,1533178753209486961,,983.0,987.0,885.0,927.0,1023.0,993.0,961.0,1023.0,1016.0,914.0,430.0,821.0,809.0,799.0,792.0,860.0
1533178753221814607,260244,1533178753217678070,,983.0,987.0,885.0,926.0,1023.0,993.0,961.0,1023.0,1016.0,914.0,431.0,821.0,811.0,800.0,792.0,860.0
1533178753230013099,260245,1533178753221738100,,983.0,987.0,886.0,927.0,1023.0,993.0,960.0,1023.0,1016.0,914.0,431.0,822.0,822.0,818.0,812.0,878.0
1533178753234170706,260246,1533178753229927062,,982.0,987.0,885.0,927.0,1023.0,992.0,961.0,1023.0,1016.0,913.0,431.0,821.0,812.0,804.0,796.0,862.0
1533178753238222639,260247,1533178753234066009,,983.0,988.0,885.0,927.0,1023.0,992.0,961.0,1023.0,1016.0,914.0,431.0,822.0,810.0,801.0,793.0,861.0
1533178753246340184,260248,1533178753238142013,,982.0,988.0,885.0,927.0,1023.0,992.0,961.0,1023.0,1017.0,913.0,431.0,821.0,816.0,810.0,805.0,877.0
1533178753250479515,260249,1533178753246268033,,983.0,987.0,885.0,927.0,1023.0,993.0,961.0,1023.0,1016.0,914.0,432.0,821.0,817.0,810.0,801.0,868.0
1533178753254617077,260250,1533178753250406026,,982.0,987.0,885.0,927.0,1023.0,992.0,960.0,1023.0,1016.0,914.0,431.0,821.0,809.0,799.0,792.0,860.0
1533178753262964617,260251,1533178753254539966,,983.0,987.0,885.0,926.0,1023.0,993.0,961.0,1023.0,1016.0,914.0,431.0,820.0,810.0,800.0,792.0,862.0
1533178753266896925,260252,1533178753262873888,,982.0,987.0,885.0,927.0,1023.0,993.0,961.0,1023.0,1016.0,913.0,430.0,821.0,820.0,817.0,811.0,875.0
1533178753275040926,260253,1533178753266856908,,982.0,987.0,885.0,926.0,1023.0,992.0,960.0,1023.0,1016.0,913.0,430.0,821.0,811.0,803.0,796.0,862.0
1533178753279175438,260254,1533178753275008916,,982.0,988.0,885.0,927.0,1023.0,992.0,960.0,1023.0,1015.0,913.0,431.0,821.0,809.0,800.0,792.0,861.0
1533178753283359983,260255,1533178753279138088,,982.0,987.0,885.0,927.0,1023.0,992.0,961.0,1023.0,1016.0,913.0,430.0,821.0,814.0,809.0,804.0,876.0
1533178753291456131,260256,1533178753283319950,,982.0,987.0,885.0,927.0,1023.0,993.0,961.0,1023.0,1016.0,913.0,431.0,820.0,816.0,810.0,802.0,867.0
1533178753295705332,260257,1533178753291415929,,983.0,987.0,885.0,927.0,1023.0,992.0,961.0,1023.0,1016.0,913.0,432.0,820.0,808.0,799.0,791.0,859.0
1533178753303691217,260258,1533178753295595884,,982.0,987.0,885.0,927.0,1023.0,993.0,960.0,1023.0,1018.0,913.0,430.0,820.0,810.0,800.0,791.0,861.0
1533178753307744747,260259,1533178753303610086,,983.0,988.0,885.0,926.0,1023.0,993.0,961.0,1023.0,1016.0,914.0,430.0,820.0,820.0,817.0,811.0,881.0
1533178753311941767,260260,1533178753307729959,,982.0,987.0,885.0,927.0,1023.0,992.0,960.0,1023.0,1016.0,913.0,430.0,821.0,812.0,803.0,795.0,863.0
1533178753319896511,260261,1533178753311918020,,983.0,987.0,885.0,927.0,1023.0,993.0,960.0,1023.0,1017.0,913.0,429.0,820.0,810.0,800.0,791.0,861.0
1533178753324351976,260262,1533178753319880008,,983.0,987.0,884.0,927.0,1023.0,992.0,961.0,1023.0,1016.0,913.0,430.0,821.0,814.0,809.0,803.0,875.0
1533178753332232135,260263,1533178753324316024,,982.0,987.0,884.0,927.0,1023.0,992.0,960.0,1023.0,1016.0,913.0,430.0,821.0,817.0,810.0,803.0,870.0
1533178753336459848,260264,1533178753332211017,,982.0,987.0,885.0,926.0,1023.0,992.0,960.0,1023.0,1016.0,913.0,431.0,820.0,808.0,799.0,791.0,860.0
1533178753340687502,260265,1533178753336414098,,982.0,987.0,885.0,927.0,1023.0,992.0,960.0,1023.0,1016.0,912.0,431.0,821.0,810.0,799.0,791.0,860.0
1533178753348752778,260266,1533178753340631008,,983.0,987.0,885.0,926.0,1023.0,992.0,960.0,1023.0,1016.0,913.0,430.0,820.0,820.0,817.0,811.0,880.0
1533178753352928079,260267,1533178753348701953,,983.0,987.0,885.0,926.0,1023.0,992.0,960.0,1023.0,1016.0,913.0,430.0,820.0,811.0,803.0,795.0,862.0
1533178753357230957,260268,1533178753352865934,,983.0,987.0,886.0,926.0,1023.0,992.0,960.0,1023.0,1016.0,913.0,430.0,821.0,809.0,800.0,792.0,861.0
1533178753365149203,260269,1533178753357187986,,983.0,987.0,885.0,927.0,1023.0,992.0,960.0,1023.0,1015.0,913.0,430.0,821.0,813.0,807.0,802.0,874.0
1533178753369229787,260270,1533178753365086078,,983.0,987.0,885.0,927.0,1023.0,992.0,960.0,1023.0,1015.0,912.0,430.0,821.0,818.0,811.0,803.0,867.0
1533178753377390485,260271,1533178753369209051,,982.0,987.0,884.0,927.0,1023.0,993.0,961.0,1023.0,1016.0,913.0,430.0,819.0,808.0,799.0,792.0,860.0
1533178753381496262,260272,1533178753377330064,,983.0,988.0,885.0,927.0,1023.0,992.0,961.0,1023.0,1015.0,913.0,432.0,820.0,809.0,800.0,791.0,860.0
1533178753385882070,260273,1533178753381433963,,983.0,987.0,884.0,927.0,1023.0,992.0,961.0,1023.0,1016.0,913.0,430.0,820.0,821.0,817.0,812.0,880.0
1533178753393821432,260274,1533178753385761022,,983.0,988.0,884.0,927.0,1023.0,993.0,961.0,1023.0,1016.0,912.0,430.0,820.0,811.0,804.0,796.0,863.0
1533178753397969720,260275,1533178753393742084,,983.0,987.0,884.0,927.0,1023.0,992.0,960.0,1023.0,1016.0,913.0,430.0,820.0,809.0,799.0,791.0,862.0
1533178753406067797,260276,1533178753397891998,,983.0,987.0,884.0,926.0,1023.0,993.0,961.0,1023.0,1015.0,913.0,430.0,820.0,813.0,806.0,801.0,872.0
1533178753410242255,260277,1533178753405988931,,983.0,987.0,883.0,927.0,1023.0,993.0,961.0,1023.0,1014.0,913.0,430.0,821.0,818.0,811.0,804.0,869.0
1533178753414404005,260278,1533178753410204887,,982.0,987.0,884.0,927.0,1023.0,992.0,961.0,1023.0,1016.0,914.0,429.0,820.0,808.0,799.0,791.0,860.0
1533178753422498620,260279,1533178753414352893,,983.0,987.0,884.0,927.0,1023.0,992.0,961.0,1023.0,1015.0,913.0,430.0,820.0,809.0,799.0,791.0,860.0
1533178753426648700,260280,1533178753422434091,,982.0,986.0,884.0,927.0,1023.0,991.0,961.0,1023.0,1015.0,913.0,430.0,820.0,821.0,818.0,812.0,879.0
1533178753434797593,260281,1533178753426579952,,983.0,986.0,884.0,926.0,1023.0,992.0,961.0,1023.0,1015.0,914.0,429.0,820.0,811.0,804.0,796.0,862.0
1533178753438870751,260282,1533178753434730052,,983.0,987.0,884.0,926.0,1023.0,992.0,962.0,1023.0,1015.0,914.0,430.0,820.0,808.0,798.0,791.0,859.0
1533178753442956070,260283,1533178753438810110,,982.0,986.0,884.0,926.0,1023.0,992.0,961.0,1023.0,1016.0,913.0,429.0,819.0,811.0,805.0,800.0,873.0
1533178753451150324,260284,1533178753442902088,,983.0,986.0,884.0,927.0,1023.0,993.0,961.0,1023.0,1016.0,914.0,428.0,820.0,818.0,811.0,804.0,871.0
1533178753455249328,260285,1533178753451085090,,983.0,987.0,885.0,927.0,1023.0,992.0,961.0,1023.0,1015.0,913.0,429.0,820.0,807.0,799.0,790.0,860.0
1533178753463361614,260286,1533178753455190896,,983.0,987.0,884.0,927.0,1023.0,992.0,961.0,1023.0,1015.0,914.0,430.0,820.0,809.0,799.0,790.0,860.0
1533178753467550276,260287,1533178753463301897,,983.0,986.0,884.0,927.0,1023.0,992.0,961.0,1023.0,1015.0,914.0,432.0,820.0,820.0,816.0,810.0,878.0
1533178753472123104,260288,1533178753467474937,,983.0,986.0,884.0,927.0,1023.0,992.0,961.0,1023.0,1016.0,913.0,430.0,819.0,811.0,804.0,797.0,864.0
1533178753479830773,260289,1533178753472018957,,983.0,987.0,884.0,926.0,1023.0,992.0,961.0,1023.0,1016.0,914.0,430.0,820.0,807.0,798.0,791.0,858.0
1533178753484007188,260290,1533178753479752063,,983.0,987.0,885.0,927.0,1023.0,993.0,961.0,1023.0,1016.0,914.0,430.0,819.0,811.0,804.0,799.0,872.0
1533178753488128990,260291,1533178753483932018,,983.0,986.0,884.0,927.0,1023.0,991.0,961.0,1023.0,1016.0,914.0,429.0,819.0,818.0,811.0,803.0,870.0
1533178753496252450,260292,1533178753488060951,,982.0,987.0,884.0,927.0,1023.0,993.0,961.0,1023.0,1015.0,914.0,430.0,820.0,808.0,798.0,791.0,859.0
1533178753500368394,260293,1533178753496171951,,983.0,987.0,883.0,927.0,1023.0,991.0,960.0,1023.0,1015.0,915.0,429.0,821.0,810.0,799.0,790.0,860.0
1533178753508563913,260294,1533178753500293970,,982.0,987.0,884.0,927.0,1023.0,992.0,961.0,1023.0,1015.0,915.0,430.0,820.0,819.0,816.0,811.0,879.0
1533178753512556307,260295,1533178753508495092,,983.0,987.0,883.0,926.0,1023.0,992.0,961.0,1023.0,1015.0,914.0,430.0,819.0,811.0,804.0,797.0,864.0
1533178753516759728,260296,1533178753512485027,,983.0,987.0,883.0,927.0,1023.0,992.0,961.0,1023.0,1016.0,914.0,430.0,820.0,808.0,798.0,791.0,861.0
1533178753524871261,260297,1533178753516685009,,983.0,987.0,883.0,927.0,1023.0,992.0,961.0,1023.0,1016.0,914.0,430.0,820.0,811.0,803.0,798.0,871.0
1533178753529038903,260298,1533178753524796009,,983.0,986.0,883.0,927.0,1023.0,991.0,961.0,1023.0,1015.0,914.0,430.0,819.0,819.0,813.0,804.0,872.0
1533178753537115335,260299,1533178753528964042,,983.0,986.0,883.0,927.0,1023.0,991.0,961.0,1023.0,1016.0,915.0,430.0,819.0,808.0,798.0,789.0,859.0
1533178753541339174,260300,1533178753537055015,,983.0,987.0,883.0,927.0,1023.0,991.0,961.0,1023.0,1016.0,914.0,430.0,820.0,809.0,799.0,790.0,859.0
1533178753545455326,260301,1533178753541254997,,983.0,987.0,883.0,926.0,1023.0,991.0,961.0,1023.0,1016.0,914.0,428.0,819.0,817.0,816.0,809.0,877.0
1533178753553609144,260302,1533178753545351982,,982.0,987.0,882.0,927.0,1023.0,991.0,961.0,1023.0,1015.0,914.0,430.0,820.0,811.0,804.0,796.0,863.0
1533178753557757251,260303,1533178753553522109,,982.0,986.0,882.0,926.0,1023.0,992.0,961.0,1023.0,1016.0,914.0,430.0,819.0,807.0,798.0,790.0,860.0
1533178753565861434,260304,1533178753557676076,,982.0,986.0,883.0,927.0,1023.0,992.0,961.0,1023.0,1015.0,914.0,430.0,820.0,810.0,803.0,796.0,869.0
1533178753570082935,260305,1533178753565814971,,983.0,986.0,883.0,927.0,1023.0,991.0,961.0,1023.0,1015.0,914.0,430.0,820.0,818.0,812.0,804.0,872.0
1533178753574121918,260306,1533178753570003032,,982.0,986.0,883.0,926.0,1023.0,992.0,961.0,1023.0,1016.0,914.0,430.0,819.0,807.0,798.0,789.0,858.0
1533178753582112382,260307,1533178753574043989,,983.0,986.0,882.0,927.0,1023.0,992.0,961.0,1023.0,1015.0,913.0,429.0,819.0,809.0,799.0,790.0,859.0
1533178753586344556,260308,1533178753582022905,,983.0,986.0,882.0,926.0,1023.0,991.0,960.0,1023.0,1015.0,913.0,429.0,820.0,819.0,816.0,810.0,878.0
1533178753590484345,260309,1533178753586268901,,983.0,987.0,883.0,927.0,1023.0,992.0,960.0,1023.0,1015.0,915.0,429.0,819.0,811.0,804.0,796.0,863.0
