%time,field.header.seq,field.header.stamp,field.header.frame_id,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7,field.data8,field.data9,field.data10,field.data11,field.data12,field.data13,field.data14,field.data15
1533178867698199879,280215,1533178867694034099,,995.0,991.0,863.0,908.0,1023.0,954.0,840.0,904.0,1010.0,688.0,462.0,825.0,812.0,802.0,792.0,817.0
1533178867702347462,280216,1533178867698133945,,995.0,991.0,863.0,907.0,1023.0,953.0,840.0,902.0,1009.0,688.0,464.0,826.0,817.0,807.0,799.0,824.0
1533178867710649959,280217,1533178867702263116,,994.0,991.0,862.0,907.0,1023.0,954.0,839.0,903.0,1009.0,687.0,462.0,826.0,828.0,826.0,822.0,844.0
1533178867714610654,280218,1533178867710561990,,995.0,990.0,863.0,907.0,1023.0,953.0,840.0,903.0,1009.0,687.0,462.0,828.0,817.0,808.0,800.0,823.0
1533178867718710389,280219,1533178867714545965,,994.0,991.0,862.0,908.0,1023.0,953.0,839.0,903.0,1010.0,687.0,462.0,829.0,817.0,807.0,800.0,825.0
1533178867726863842,280220,1533178867718646049,,994.0,991.0,862.0,908.0,1023.0,953.0,839.0,903.0,1010.0,687.0,462.0,830.0,819.0,809.0,800.0,828.0
1533178867730973733,280221,1533178867726763963,,994.0,991.0,862.0,908.0,1023.0,953.0,840.0,904.0,1010.0,687.0,461.0,833.0,833.0,828.0,820.0,840.0
1533178867739170499,280222,1533178867730909109,,994.0,990.0,861.0,908.0,1023.0,953.0,840.0,904.0,1009.0,687.0,462.0,833.0,821.0,810.0,800.0,822.0
1533178867743222081,280223,1533178867739089965,,993.0,991.0,862.0,908.0,1023.0,953.0,839.0,904.0,1010.0,687.0,460.0,833.0,823.0,814.0,805.0,828.0
1533178867747366883,280224,1533178867743155002,,994.0,991.0,861.0,908.0,1023.0,953.0,840.0,903.0,1010.0,687.0,461.0,833.0,832.0,829.0,825.0,851.0
1533178867755551904,280225,1533178867747301101,,994.0,991.0,862.0,908.0,1023.0,953.0,839.0,904.0,1008.0,687.0,461.0,833.0,826.0,816.0,807.0,826.0
1533178867759611543,280226,1533178867755481004,,995.0,990.0,862.0,908.0,1023.0,953.0,839.0,903.0,1009.0,687.0,462.0,834.0,822.0,813.0,804.0,828.0
1533178867763824236,280227,1533178867759551048,,994.0,992.0,862.0,907.0,1023.0,953.0,840.0,904.0,1010.0,686.0,461.0,834.0,824.0,814.0,805.0,828.0
1533178867771900561,280228,1533178867763722896,,994.0,991.0,862.0,908.0,1023.0,953.0,839.0,904.0,1009.0,687.0,462.0,833.0,836.0,833.0,826.0,844.0
1533178867776078824,280229,1533178867771828889,,995.0,992.0,861.0,907.0,1023.0,953.0,839.0,902.0,1009.0,687.0,462.0,833.0,821.0,813.0,805.0,826.0
1533178867784217237,280230,1533178867776010036,,994.0,992.0,861.0,908.0,1023.0,953.0,839.0,903.0,1010.0,687.0,461.0,832.0,822.0,813.0,806.0,829.0
1533178867788406422,280231,1533178867784141063,,993.0,991.0,861.0,908.0,1023.0,953.0,839.0,903.0,1008.0,687.0,461.0,832.0,829.0,825.0,822.0,848.0
1533178867792526654,280232,1533178867788321971,,994.0,992.0,861.0,908.0,1023.0,952.0,839.0,903.0,1008.0,687.0,461.0,833.0,825.0,818.0,810.0,828.0
1533178867800650974,280233,1533178867792463064,,994.0,992.0,862.0,908.0,1023.0,954.0,839.0,903.0,1008.0,687.0,462.0,832.0,817.0,808.0,801.0,824.0
1533178867804669100,280234,1533178867800584077,,994.0,991.0,861.0,907.0,1023.0,953.0,839.0,903.0,1009.0,687.0,462.0,833.0,822.0,812.0,803.0,826.0
1533178867808796739,280235,1533178867804604053,,994.0,991.0,861.0,908.0,1023.0,954.0,839.0,903.0,1009.0,687.0,461.0,833.0,834.0,832.0,826.0,846.0
1533178867816933651,280236,1533178867808739900,,994.0,991.0,861.0,908.0,1023.0,954.0,839.0,903.0,1009.0,687.0,461.0,833.0,821.0,812.0,804.0,825.0
1533178867821057514,280237,1533178867816875934,,993.0,991.0,861.0,908.0,1023.0,953.0,839.0,903.0,1008.0,687.0,461.0,833.0,822.0,812.0,804.0,827.0
1533178867825249854,280238,1533178867820996999,,993.0,991.0,860.0,908.0,1023.0,953.0,839.0,903.0,1009.0,687.0,461.0,833.0,826.0,820.0,816.0,842.0
1533178867833349221,280239,1533178867825189113,,994.0,991.0,862.0,908.0,1023.0,953.0,840.0,904.0,1009.0,686.0,459.0,833.0,832.0,826.0,816.0,833.0
1533178867837458575,280240,1533178867833286046,,993.0,990.0,861.0,908.0,1023.0,953.0,839.0,902.0,1009.0,687.0,461.0,833.0,820.0,809.0,799.0,822.0
1533178867845625850,280241,1533178867837399005,,994.0,990.0,861.0,908.0,1023.0,953.0,839.0,903.0,1008.0,687.0,461.0,832.0,823.0,814.0,805.0,827.0
1533178867849742303,280242,1533178867845537900,,994.0,991.0,861.0,907.0,1023.0,953.0,839.0,903.0,1010.0,687.0,461.0,831.0,833.0,832.0,825.0,847.0
1533178867853866863,280243,1533178867849649906,,993.0,991.0,861.0,908.0,1023.0,953.0,839.0,902.0,1009.0,687.0,461.0,830.0,819.0,811.0,803.0,825.0
1533178867861943000,280244,1533178867853841066,,994.0,992.0,861.0,907.0,1023.0,953.0,839.0,902.0,1009.0,687.0,461.0,830.0,818.0,809.0,802.0,826.0
1533178867866080870,280245,1533178867861897945,,994.0,991.0,862.0,908.0,1023.0,953.0,840.0,902.0,1009.0,686.0,462.0,830.0,819.0,810.0,805.0,833.0
1533178867870233350,280246,1533178867866036891,,994.0,991.0,861.0,907.0,1023.0,953.0,839.0,904.0,1009.0,687.0,461.0,830.0,831.0,826.0,819.0,839.0
1533178867878357238,280247,1533178867870193004,,993.0,991.0,861.0,908.0,1023.0,953.0,839.0,902.0,1009.0,687.0,461.0,830.0,817.0,807.0,797.0,820.0
1533178867882515935,280248,1533178867878308057,,994.0,990.0,861.0,907.0,1023.0,953.0,839.0,904.0,1012.0,687.0,461.0,829.0,821.0,811.0,802.0,826.0
1533178867890708260,280249,1533178867882431983,,995.0,991.0,861.0,908.0,1023.0,953.0,839.0,903.0,1010.0,686.0,461.0,829.0,830.0,827.0,823.0,847.0
1533178867894806532,280250,1533178867890628099,,994.0,990.0,861.0,908.0,1023.0,953.0,839.0,903.0,1010.0,687.0,461.0,831.0,821.0,812.0,803.0,824.0
1533178867898927274,280251,1533178867894726991,,994.0,991.0,861.0,908.0,1023.0,953.0,839.0,902.0,1009.0,687.0,459.0,830.0,819.0,809.0,802.0,826.0
1533178867907053570,280252,1533178867898848056,,993.0,991.0,861.0,907.0,1023.0,953.0,839.0,903.0,1009.0,686.0,461.0,831.0,821.0,810.0,802.0,825.0
1533178867911236916,280253,1533178867906963109,,994.0,990.0,860.0,908.0,1023.0,954.0,839.0,902.0,1009.0,686.0,461.0,830.0,833.0,830.0,823.0,843.0
1533178867915333075,280254,1533178867911114931,,994.0,991.0,860.0,907.0,1023.0,953.0,839.0,902.0,1009.0,686.0,461.0,831.0,819.0,810.0,801.0,823.0
1533178867923477116,280255,1533178867915239095,,993.0,990.0,860.0,907.0,1023.0,953.0,839.0,903.0,1009.0,686.0,461.0,832.0,821.0,812.0,804.0,827.0
1533178867927693198,280256,1533178867923409938,,994.0,990.0,860.0,907.0,1023.0,953.0,839.0,902.0,1010.0,687.0,461.0,832.0,829.0,826.0,823.0,848.0
1533178867931804012,280257,1533178867927640914,,993.0,990.0,861.0,908.0,1023.0,953.0,838.0,902.0,1009.0,686.0,460.0,832.0,824.0,817.0,807.0,826.0
1533178867939927132,280258,1533178867931710958,,994.0,990.0,860.0,907.0,1023.0,953.0,838.0,902.0,1009.0,687.0,460.0,832.0,819.0,809.0,802.0,826.0
1533178867944004429,280259,1533178867939812898,,993.0,990.0,860.0,908.0,1023.0,953.0,839.0,903.0,1008.0,686.0,461.0,833.0,822.0,812.0,803.0,826.0
1533178867952093949,280260,1533178867943947076,,993.0,991.0,861.0,908.0,1023.0,953.0,838.0,903.0,1010.0,687.0,461.0,831.0,834.0,833.0,826.0,845.0
1533178867956150979,280261,1533178867952019929,,994.0,991.0,861.0,908.0,1023.0,953.0,839.0,902.0,1010.0,686.0,461.0,833.0,821.0,812.0,805.0,825.0
1533178867960293449,280262,1533178867956115007,,994.0,990.0,860.0,908.0,1023.0,953.0,839.0,902.0,1010.0,688.0,461.0,834.0,822.0,812.0,805.0,828.0
1533178867968402910,280263,1533178867960256099,,993.0,990.0,861.0,908.0,1023.0,953.0,839.0,903.0,1009.0,686.0,461.0,834.0,828.0,823.0,819.0,846.0
1533178867972558095,280264,1533178867968364000,,993.0,990.0,861.0,907.0,1023.0,953.0,839.0,904.0,1009.0,686.0,460.0,835.0,831.0,823.0,814.0,831.0
1533178867976683304,280265,1533178867972517013,,994.0,990.0,860.0,907.0,1023.0,953.0,839.0,903.0,1010.0,686.0,461.0,835.0,821.0,809.0,801.0,824.0
1533178867984935587,280266,1533178867976641893,,992.0,990.0,861.0,907.0,1023.0,953.0,838.0,903.0,1009.0,686.0,461.0,836.0,826.0,815.0,805.0,827.0
1533178867988981017,280267,1533178867984853029,,994.0,990.0,860.0,907.0,1023.0,952.0,839.0,903.0,1009.0,686.0,460.0,835.0,838.0,834.0,829.0,850.0
1533178867997619436,280268,1533178867988924980,,993.0,989.0,861.0,907.0,1023.0,953.0,839.0,902.0,1009.0,686.0,461.0,835.0,823.0,815.0,806.0,827.0
1533178868001244224,280269,1533178867997524976,,994.0,990.0,860.0,907.0,1023.0,953.0,839.0,902.0,1008.0,686.0,461.0,835.0,822.0,814.0,806.0,829.0
1533178868005345222,280270,1533178868001207113,,993.0,989.0,861.0,906.0,1023.0,953.0,839.0,903.0,1008.0,686.0,460.0,834.0,823.0,816.0,812.0,839.0
1533178868014043971,280271,1533178868005305051,,993.0,991.0,860.0,907.0,1023.0,952.0,839.0,903.0,1008.0,686.0,461.0,832.0,832.0,828.0,820.0,836.0
1533178868017647254,280272,1533178868013906955,,993.0,990.0,861.0,908.0,1023.0,953.0,839.0,902.0,1009.0,686.0,461.0,833.0,819.0,809.0,799.0,821.0
1533178868021740238,280273,1533178868017607927,,994.0,991.0,861.0,908.0,1023.0,953.0,839.0,903.0,1010.0,686.0,461.0,831.0,822.0,813.0,805.0,828.0
1533178868029901103,280274,1533178868021699905,,993.0,990.0,860.0,908.0,1023.0,953.0,840.0,903.0,1009.0,687.0,461.0,830.0,831.0,830.0,826.0,846.0
1533178868034032515,280275,1533178868029850959,,993.0,991.0,861.0,908.0,1023.0,952.0,838.0,902.0,1009.0,686.0,460.0,830.0,819.0,812.0,805.0,825.0
1533178868042234249,280276,1533178868033982038,,993.0,990.0,861.0,908.0,1023.0,953.0,839.0,902.0,1009.0,686.0,460.0,828.0,817.0,809.0,802.0,826.0
1533178868046312874,280277,1533178868042198896,,994.0,990.0,860.0,907.0,1023.0,953.0,838.0,903.0,1009.0,686.0,460.0,828.0,818.0,808.0,800.0,827.0
1533178868050450837,280278,1533178868046279907,,993.0,989.0,861.0,907.0,1023.0,953.0,839.0,902.0,1009.0,686.0,461.0,826.0,830.0,826.0,820.0,840.0
1533178868058595284,280279,1533178868050386905,,993.0,990.0,860.0,907.0,1023.0,952.0,839.0,902.0,1008.0,687.0,461.0,827.0,816.0,806.0,797.0,820.0
1533178868062753062,280280,1533178868058537006,,993.0,991.0,860.0,907.0,1023.0,954.0,839.0,902.0,1009.0,687.0,460.0,827.0,818.0,808.0,800.0,824.0
1533178868066943226,280281,1533178868062690973,,993.0,990.0,860.0,907.0,1023.0,953.0,839.0,902.0,1009.0,686.0,462.0,827.0,825.0,824.0,820.0,848.0
1533178868075076511,280282,1533178868066874980,,993.0,990.0,861.0,908.0,1023.0,954.0,839.0,905.0,1009.0,687.0,459.0,825.0,818.0,810.0,801.0,822.0
1533178868079140711,280283,1533178868075025081,,993.0,991.0,860.0,908.0,1023.0,953.0,839.0,902.0,1009.0,686.0,460.0,827.0,814.0,804.0,797.0,823.0
1533178868083261146,280284,1533178868079103946,,992.0,990.0,861.0,908.0,1023.0,953.0,839.0,903.0,1009.0,686.0,461.0,827.0,817.0,807.0,797.0,823.0
1533178868091356397,280285,1533178868083220958,,994.0,990.0,860.0,908.0,1023.0,953.0,839.0,904.0,1010.0,686.0,460.0,827.0,830.0,826.0,820.0,841.0
1533178868095415809,280286,1533178868091315984,,993.0,990.0,859.0,908.0,1023.0,953.0,839.0,903.0,1009.0,686.0,461.0,826.0,815.0,806.0,799.0,821.0
1533178868103857419,280287,1533178868095396995,,994.0,991.0,860.0,908.0,1023.0,953.0,838.0,903.0,1009.0,686.0,461.0,827.0,816.0,806.0,799.0,824.0
1533178868107734913,280288,1533178868103820085,,993.0,990.0,861.0,908.0,1023.0,954.0,839.0,902.0,1008.0,686.0,459.0,826.0,822.0,818.0,814.0,843.0
1533178868111810205,280289,1533178868107713937,,993.0,991.0,861.0,908.0,1023.0,953.0,839.0,903.0,1009.0,686.0,462.0,826.0,821.0,813.0,804.0,825.0
1533178868119946940,280290,1533178868111793994,,993.0,991.0,860.0,908.0,1023.0,953.0,839.0,903.0,1009.0,686.0,461.0,827.0,812.0,802.0,795.0,820.0
1533178868124092147,280291,1533178868119929075,,993.0,991.0,861.0,907.0,1023.0,953.0,839.0,903.0,1009.0,686.0,461.0,824.0,816.0,806.0,797.0,821.0
1533178868128331486,280292,1533178868124074935,,993.0,991.0,860.0,908.0,1023.0,953.0,839.0,904.0,1009.0,685.0,461.0,825.0,827.0,824.0,820.0,842.0
1533178868136415447,280293,1533178868128268957,,992.0,991.0,861.0,907.0,1023.0,953.0,839.0,903.0,1009.0,686.0,462.0,823.0,812.0,804.0,797.0,821.0
1533178868140593526,280294,1533178868136353015,,994.0,991.0,860.0,908.0,1023.0,953.0,839.0,904.0,1010.0,686.0,462.0,820.0,812.0,803.0,796.0,822.0
1533178868148769005,280295,1533178868140518903,,993.0,991.0,861.0,908.0,1023.0,953.0,839.0,904.0,1010.0,686.0,462.0,822.0,813.0,808.0,805.0,835.0
1533178868152772487,280296,1533178868148694038,,992.0,991.0,860.0,908.0,1023.0,953.0,839.0,904.0,1009.0,686.0,462.0,822.0,821.0,816.0,806.0,827.0
1533178868156923097,280297,1533178868152703046,,993.0,990.0,861.0,908.0,1023.0,953.0,839.0,904.0,1011.0,686.0,463.0,822.0,808.0,798.0,788.0,815.0
1533178868165187259,280298,1533178868156850099,,994.0,991.0,860.0,908.0,1023.0,953.0,839.0,905.0,1012.0,686.0,463.0,824.0,813.0,804.0,795.0,820.0
1533178868169204542,280299,1533178868165119886,,993.0,991.0,860.0,907.0,1023.0,953.0,839.0,903.0,1012.0,686.0,465.0,822.0,824.0,822.0,816.0,841.0
1533178868173343445,280300,1533178868169135093,,993.0,990.0,861.0,908.0,1023.0,953.0,839.0,904.0,1012.0,686.0,462.0,822.0,811.0,803.0,796.0,819.0
1533178868181470602,280301,1533178868173243045,,993.0,990.0,860.0,908.0,1023.0,953.0,838.0,904.0,1012.0,686.0,463.0,820.0,810.0,801.0,794.0,821.0
1533178868185584880,280302,1533178868181392908,,992.0,990.0,860.0,908.0,1023.0,953.0,839.0,904.0,1012.0,686.0,463.0,822.0,812.0,802.0,794.0,826.0
1533178868189700985,280303,1533178868185513973,,994.0,990.0,860.0,908.0,1023.0,952.0,839.0,904.0,1012.0,686.0,462.0,822.0,825.0,820.0,812.0,836.0
1533178868197887529,280304,1533178868189605951,,993.0,990.0,860.0,908.0,1023.0,952.0,839.0,904.0,1011.0,685.0,462.0,822.0,810.0,800.0,790.0,816.0
1533178868201997682,280305,1533178868197813034,,993.0,989.0,860.0,907.0,1023.0,953.0,838.0,904.0,1012.0,687.0,465.0,821.0,813.0,803.0,795.0,822.0
1533178868210119964,280306,1533178868201925039,,993.0,990.0,860.0,907.0,1023.0,953.0,839.0,904.0,1012.0,686.0,464.0,821.0,821.0,819.0,816.0,844.0
1533178868214282532,280307,1533178868210047960,,993.0,990.0,861.0,908.0,1023.0,952.0,839.0,905.0,1012.0,686.0,463.0,821.0,812.0,804.0,795.0,819.0
1533178868218360634,280308,1533178868214209079,,993.0,989.0,860.0,907.0,1023.0,953.0,838.0,903.0,1011.0,686.0,464.0,821.0,808.0,800.0,792.0,820.0
1533178868226883545,280309,1533178868218300104,,993.0,990.0,861.0,908.0,1023.0,952.0,839.0,904.0,1012.0,686.0,463.0,820.0,811.0,801.0,792.0,821.0
1533178868230682692,280310,1533178868226804971,,993.0,990.0,860.0,908.0,1023.0,953.0,839.0,904.0,1012.0,686.0,462.0,822.0,823.0,819.0,814.0,837.0
1533178868234867618,280311,1533178868230623960,,992.0,991.0,860.0,907.0,1023.0,952.0,839.0,904.0,1011.0,686.0,463.0,821.0,810.0,801.0,793.0,817.0
1533178868242940465,280312,1533178868234801054,,993.0,990.0,860.0,907.0,1023.0,952.0,838.0,905.0,1011.0,686.0,462.0,824.0,812.0,803.0,795.0,821.0
1533178868247053443,280313,1533178868242860078,,993.0,990.0,860.0,907.0,1023.0,952.0,839.0,904.0,1012.0,686.0,462.0,826.0,822.0,817.0,813.0,842.0
1533178868255173651,280314,1533178868246999025,,993.0,990.0,860.0,907.0,1023.0,952.0,838.0,903.0,1011.0,686.0,462.0,826.0,819.0,810.0,802.0,823.0
1533178868259345362,280315,1533178868255119085,,993.0,990.0,860.0,908.0,1023.0,952.0,839.0,904.0,1009.0,686.0,462.0,827.0,813.0,802.0,795.0,821.0
1533178868263421544,280316,1533178868259280920,,993.0,990.0,860.0,907.0,1023.0,953.0,839.0,903.0,1011.0,686.0,462.0,828.0,817.0,806.0,797.0,822.0
1533178868271559201,280317,1533178868263370037,,993.0,990.0,860.0,907.0,1023.0,953.0,839.0,904.0,1010.0,686.0,464.0,827.0,830.0,827.0,820.0,842.0
1533178868275681327,280318,1533178868271493911,,993.0,990.0,860.0,907.0,1023.0,951.0,838.0,904.0,1010.0,686.0,462.0,827.0,816.0,806.0,799.0,823.0
1533178868279917151,280319,1533178868275624990,,992.0,990.0,859.0,908.0,1023.0,952.0,838.0,904.0,1011.0,686.0,462.0,828.0,817.0,807.0,799.0,824.0
1533178868287987667,280320,1533178868279851913,,992.0,991.0,860.0,907.0,1023.0,952.0,839.0,904.0,1011.0,686.0,462.0,830.0,822.0,817.0,812.0,841.0
1533178868292075317,280321,1533178868287905931,,993.0,989.0,860.0,908.0,1023.0,952.0,838.0,904.0,1012.0,686.0,462.0,829.0,827.0,819.0,809.0,829.0
1533178868296160724,280322,1533178868292023897,,993.0,990.0,859.0,907.0,1023.0,953.0,839.0,904.0,1012.0,686.0,462.0,829.0,815.0,804.0,795.0,820.0
1533178868304355789,280323,1533178868296135902,,993.0,989.0,859.0,907.0,1023.0,952.0,838.0,904.0,1012.0,687.0,463.0,829.0,820.0,810.0,800.0,824.0
1533178868308453248,280324,1533178868304289102,,993.0,990.0,859.0,908.0,1023.0,953.0,838.0,903.0,1011.0,686.0,462.0,829.0,831.0,828.0,822.0,846.0
1533178868316608940,280325,1533178868308398008,,994.0,990.0,860.0,907.0,1023.0,953.0,839.0,904.0,1012.0,686.0,462.0,828.0,817.0,809.0,801.0,823.0
1533178868320806372,280326,1533178868316543102,,994.0,991.0,860.0,907.0,1023.0,953.0,838.0,903.0,1011.0,686.0,462.0,828.0,817.0,807.0,800.0,825.0
1533178868324832672,280327,1533178868320724964,,992.0,990.0,860.0,907.0,1023.0,953.0,839.0,903.0,1011.0,686.0,462.0,828.0,818.0,808.0,805.0,834.0
1533178868332963532,280328,1533178868324779987,,993.0,990.0,859.0,907.0,1023.0,953.0,838.0,904.0,1011.0,685.0,461.0,828.0,830.0,824.0,817.0,835.0
1533178868337102291,280329,1533178868332906961,,993.0,990.0,860.0,907.0,1023.0,953.0,839.0,903.0,1010.0,686.0,461.0,828.0,816.0,805.0,796.0,819.0
1533178868341210995,280330,1533178868337033987,,992.0,989.0,859.0,907.0,1023.0,953.0,838.0,902.0,1010.0,686.0,463.0,827.0,819.0,809.0,800.0,825.0
1533178868349522552,280331,1533178868341150999,,993.0,990.0,860.0,907.0,1023.0,952.0,838.0,903.0,1011.0,686.0,461.0,828.0,829.0,826.0,822.0,846.0
1533178868353582494,280332,1533178868349473953,,992.0,989.0,860.0,907.0,1023.0,953.0,838.0,903.0,1010.0,686.0,461.0,828.0,818.0,809.0,801.0,822.0
1533178868361617489,280333,1533178868353526115,,993.0,989.0,859.0,907.0,1023.0,952.0,838.0,902.0,1010.0,686.0,462.0,827.0,816.0,806.0,798.0,824.0
1533178868365776945,280334,1533178868361547946,,993.0,990.0,860.0,907.0,1023.0,952.0,838.0,903.0,1011.0,686.0,462.0,827.0,816.0,807.0,798.0,824.0
1533178868369913144,280335,1533178868365706920,,993.0,990.0,859.0,907.0,1023.0,953.0,839.0,904.0,1011.0,686.0,463.0,827.0,830.0,826.0,819.0,840.0
1533178868378107592,280336,1533178868369843006,,992.0,990.0,860.0,908.0,1023.0,952.0,838.0,903.0,1010.0,686.0,461.0,827.0,815.0,806.0,798.0,821.0
1533178868382283252,280337,1533178868378022909,,993.0,990.0,860.0,908.0,1023.0,952.0,838.0,903.0,1012.0,685.0,461.0,827.0,817.0,808.0,801.0,825.0
1533178868386255187,280338,1533178868382214069,,993.0,991.0,860.0,907.0,1023.0,953.0,839.0,903.0,1011.0,686.0,461.0,828.0,826.0,823.0,819.0,846.0
1533178868394357729,280339,1533178868386204004,,992.0,989.0,860.0,907.0,1023.0,952.0,839.0,903.0,1010.0,686.0,461.0,827.0,818.0,811.0,802.0,823.0
1533178868398519162,280340,1533178868394294023,,993.0,990.0,860.0,908.0,1023.0,953.0,838.0,902.0,1011.0,685.0,461.0,827.0,813.0,803.0,797.0,822.0
1533178868406553942,280341,1533178868398454904,,993.0,989.0,859.0,907.0,1023.0,953.0,839.0,904.0,1011.0,686.0,461.0,827.0,816.0,805.0,797.0,822.0
1533178868410996939,280342,1533178868406527996,,993.0,990.0,860.0,907.0,1023.0,953.0,839.0,902.0,1010.0,686.0,462.0,827.0,829.0,826.0,819.0,840.0
1533178868414935434,280343,1533178868410897016,,993.0,990.0,860.0,907.0,1023.0,952.0,838.0,903.0,1011.0,686.0,461.0,825.0,815.0,806.0,798.0,822.0
1533178868423114500,280344,1533178868414865016,,993.0,989.0,860.0,907.0,1023.0,953.0,839.0,902.0,1011.0,685.0,461.0,827.0,816.0,806.0,798.0,823.0
1533178868427362465,280345,1533178868423048973,,993.0,990.0,859.0,907.0,1023.0,952.0,838.0,903.0,1011.0,686.0,461.0,826.0,822.0,818.0,813.0,842.0
1533178868431359509,280346,1533178868427293062,,992.0,989.0,861.0,907.0,1023.0,953.0,838.0,903.0,1011.0,684.0,461.0,825.0,822.0,814.0,805.0,826.0
1533178868439558882,280347,1533178868431308031,,993.0,990.0,860.0,908.0,1023.0,952.0,838.0,902.0,1010.0,686.0,460.0,825.0,812.0,801.0,793.0,820.0
1533178868443779153,280348,1533178868439496994,,993.0,991.0,860.0,908.0,1023.0,953.0,838.0,901.0,1011.0,686.0,461.0,826.0,816.0,806.0,798.0,822.0
1533178868447738228,280349,1533178868443706035,,993.0,990.0,860.0,907.0,1023.0,952.0,838.0,903.0,1011.0,686.0,461.0,824.0,827.0,824.0,820.0,842.0
1533178868455851274,280350,1533178868447701930,,992.0,990.0,860.0,907.0,1023.0,952.0,839.0,903.0,1011.0,686.0,460.0,824.0,814.0,805.0,798.0,821.0
1533178868459990174,280351,1533178868455799102,,992.0,991.0,860.0,907.0,1023.0,952.0,838.0,903.0,1011.0,686.0,461.0,824.0,813.0,804.0,797.0,822.0
1533178868468093670,280352,1533178868459937095,,993.0,990.0,861.0,907.0,1023.0,952.0,838.0,902.0,1010.0,686.0,460.0,824.0,815.0,809.0,805.0,834.0
1533178868472533958,280353,1533178868468061923,,993.0,990.0,860.0,907.0,1023.0,952.0,839.0,903.0,1011.0,685.0,462.0,825.0,825.0,819.0,810.0,829.0
1533178868476440438,280354,1533178868472461938,,993.0,990.0,860.0,907.0,1023.0,952.0,839.0,902.0,1010.0,685.0,460.0,825.0,811.0,800.0,791.0,816.0
1533178868484612145,280355,1533178868476386070,,992.0,990.0,860.0,908.0,1023.0,953.0,838.0,903.0,1012.0,686.0,461.0,824.0,815.0,805.0,797.0,822.0
1533178868488667548,280356,1533178868484550952,,993.0,990.0,860.0,907.0,1023.0,953.0,839.0,903.0,1010.0,686.0,460.0,825.0,827.0,824.0,819.0,842.0
1533178868492805816,280357,1533178868488610029,,993.0,989.0,860.0,907.0,1023.0,953.0,838.0,903.0,1010.0,686.0,461.0,826.0,815.0,806.0,798.0,821.0
1533178868500980340,280358,1533178868492753028,,993.0,990.0,859.0,907.0,1023.0,953.0,838.0,902.0,1010.0,686.0,461.0,826.0,814.0,804.0,797.0,823.0
1533178868505072180,280359,1533178868500896930,,993.0,990.0,859.0,906.0,1023.0,952.0,838.0,904.0,1010.0,685.0,459.0,826.0,816.0,806.0,797.0,826.0
1533178868513227500,280360,1533178868505001068,,993.0,990.0,860.0,907.0,1023.0,952.0,838.0,902.0,1010.0,686.0,461.0,827.0,828.0,824.0,817.0,839.0
1533178868517442012,280361,1533178868513154029,,992.0,990.0,860.0,907.0,1023.0,952.0,838.0,903.0,1010.0,685.0,461.0,825.0,814.0,804.0,796.0,818.0
1533178868521532378,280362,1533178868517368078,,993.0,990.0,859.0,907.0,1023.0,952.0,838.0,903.0,1009.0,686.0,460.0,825.0,815.0,807.0,799.0,824.0
1533178868529574923,280363,1533178868521466016,,993.0,990.0,860.0,907.0,1023.0,953.0,839.0,903.0,1009.0,686.0,461.0,824.0,823.0,821.0,817.0,845.0
1533178868533766212,280364,1533178868529511928,,993.0,991.0,860.0,908.0,1023.0,952.0,837.0,903.0,1010.0,686.0,460.0,822.0,814.0,806.0,798.0,821.0
1533178868537808484,280365,1533178868533699989,,992.0,990.0,860.0,907.0,1023.0,952.0,839.0,902.0,1010.0,685.0,459.0,823.0,810.0,800.0,794.0,821.0
1533178868545965312,280366,1533178868537785053,,993.0,990.0,859.0,907.0,1023.0,952.0,839.0,904.0,1008.0,685.0,461.0,822.0,811.0,801.0,793.0,819.0
1533178868550093331,280367,1533178868545882940,,993.0,990.0,860.0,907.0,1023.0,953.0,839.0,903.0,1009.0,686.0,461.0,824.0,826.0,821.0,815.0,838.0
1533178868554151637,280368,1533178868550030946,,994.0,990.0,860.0,907.0,1023.0,953.0,838.0,902.0,1009.0,686.0,460.0,824.0,812.0,803.0,794.0,818.0
1533178868562404472,280369,1533178868554132938,,993.0,990.0,859.0,907.0,1023.0,953.0,838.0,902.0,1009.0,686.0,460.0,826.0,815.0,804.0,796.0,821.0
1533178868566563718,280370,1533178868562352895,,993.0,990.0,860.0,907.0,1023.0,952.0,838.0,902.0,1009.0,686.0,461.0,827.0,823.0,819.0,815.0,842.0
1533178868574621090,280371,1533178868566525936,,992.0,990.0,860.0,907.0,1023.0,952.0,839.0,903.0,1010.0,684.0,461.0,828.0,822.0,813.0,804.0,824.0
1533178868578737334,280372,1533178868574582099,,992.0,990.0,859.0,907.0,1023.0,952.0,838.0,902.0,1009.0,685.0,460.0,828.0,813.0,804.0,796.0,821.0
1533178868582945378,280373,1533178868578674077,,993.0,991.0,860.0,907.0,1023.0,952.0,838.0,902.0,1009.0,685.0,460.0,828.0,818.0,807.0,798.0,823.0
1533178868590995179,280374,1533178868582861900,,994.0,989.0,859.0,907.0,1023.0,952.0,838.0,902.0,1009.0,685.0,460.0,826.0,829.0,827.0,822.0,842.0
1533178868595170046,280375,1533178868590945005,,993.0,988.0,859.0,908.0,1023.0,953.0,839.0,902.0,1009.0,685.0,460.0,826.0,815.0,806.0,799.0,822.0
