%time,field.header.seq,field.header.stamp,field.header.frame_id,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7,field.data8,field.data9,field.data10,field.data11,field.data12,field.data13,field.data14,field.data15
1533178468661199937,211191,1533178468652621984,,964.0,1017.0,993.0,947.0,1023.0,1008.0,987.0,1022.0,985.0,802.0,423.0,897.0,894.0,890.0,885.0,928.0
1533178468664952795,211192,1533178468661154985,,964.0,1017.0,992.0,948.0,1023.0,1008.0,988.0,1023.0,986.0,802.0,421.0,897.0,892.0,885.0,877.0,914.0
1533178468673036785,211193,1533178468664920091,,964.0,1016.0,993.0,948.0,1023.0,1008.0,988.0,1023.0,985.0,802.0,422.0,898.0,882.0,872.0,863.0,903.0
1533178468677203623,211194,1533178468673010110,,964.0,1016.0,994.0,948.0,1023.0,1008.0,988.0,1023.0,984.0,802.0,422.0,897.0,883.0,872.0,864.0,908.0
1533178468681394178,211195,1533178468677177906,,964.0,1016.0,994.0,947.0,1023.0,1008.0,988.0,1023.0,985.0,802.0,423.0,898.0,901.0,897.0,890.0,926.0
1533178468689483398,211196,1533178468681360960,,963.0,1016.0,993.0,947.0,1023.0,1008.0,988.0,1023.0,985.0,802.0,422.0,897.0,884.0,874.0,864.0,903.0
1533178468693612342,211197,1533178468689460992,,964.0,1016.0,993.0,947.0,1023.0,1007.0,988.0,1023.0,985.0,802.0,422.0,896.0,884.0,873.0,864.0,904.0
1533178468701719607,211198,1533178468693564891,,965.0,1017.0,993.0,947.0,1023.0,1008.0,988.0,1023.0,985.0,801.0,423.0,897.0,896.0,892.0,887.0,930.0
1533178468705969763,211199,1533178468701682090,,964.0,1017.0,992.0,947.0,1023.0,1008.0,988.0,1023.0,985.0,802.0,422.0,897.0,891.0,883.0,874.0,912.0
1533178468710322160,211200,1533178468705916881,,964.0,1016.0,993.0,948.0,1023.0,1007.0,988.0,1023.0,984.0,802.0,423.0,897.0,883.0,872.0,862.0,904.0
1533178468718200105,211201,1533178468710237979,,964.0,1017.0,993.0,948.0,1023.0,1008.0,988.0,1023.0,985.0,802.0,422.0,897.0,885.0,875.0,868.0,912.0
1533178468722422388,211202,1533178468718161106,,964.0,1016.0,993.0,948.0,1023.0,1008.0,988.0,1023.0,985.0,802.0,425.0,897.0,900.0,896.0,888.0,925.0
1533178468730441541,211203,1533178468722357988,,964.0,1016.0,993.0,947.0,1023.0,1008.0,988.0,1023.0,985.0,801.0,422.0,897.0,883.0,872.0,864.0,904.0
1533178468734540380,211204,1533178468730401039,,964.0,1016.0,993.0,947.0,1023.0,1007.0,989.0,1023.0,984.0,802.0,421.0,897.0,885.0,873.0,863.0,904.0
1533178468738762519,211205,1533178468734503984,,963.0,1016.0,993.0,947.0,1023.0,1008.0,989.0,1023.0,985.0,801.0,420.0,897.0,897.0,894.0,889.0,931.0
1533178468746815465,211206,1533178468738682031,,963.0,1016.0,992.0,947.0,1023.0,1008.0,988.0,1023.0,985.0,802.0,422.0,897.0,889.0,881.0,873.0,910.0
1533178468750861308,211207,1533178468746777057,,963.0,1016.0,993.0,947.0,1023.0,1008.0,988.0,1023.0,985.0,802.0,421.0,897.0,882.0,872.0,863.0,904.0
1533178468759040492,211208,1533178468750837087,,964.0,1017.0,993.0,947.0,1023.0,1007.0,988.0,1023.0,986.0,803.0,422.0,897.0,887.0,878.0,871.0,916.0
1533178468763155781,211209,1533178468759021043,,964.0,1017.0,993.0,948.0,1023.0,1008.0,988.0,1023.0,985.0,805.0,422.0,897.0,899.0,894.0,885.0,922.0
1533178468771420424,211210,1533178468763132095,,965.0,1017.0,993.0,948.0,1023.0,1008.0,989.0,1023.0,986.0,805.0,422.0,897.0,884.0,873.0,864.0,904.0
1533178468775427185,211211,1533178468771384000,,964.0,1017.0,994.0,948.0,1023.0,1008.0,988.0,1023.0,986.0,805.0,422.0,897.0,885.0,872.0,862.0,904.0
1533178468779593647,211212,1533178468775394916,,963.0,1016.0,993.0,948.0,1023.0,1008.0,988.0,1023.0,985.0,807.0,422.0,897.0,898.0,896.0,890.0,931.0
1533178468787816670,211213,1533178468779570102,,964.0,1016.0,995.0,947.0,1023.0,1008.0,988.0,1023.0,985.0,807.0,422.0,896.0,888.0,879.0,871.0,909.0
1533178468791888417,211214,1533178468787782907,,964.0,1017.0,993.0,948.0,1023.0,1007.0,988.0,1023.0,985.0,807.0,420.0,897.0,883.0,872.0,862.0,904.0
1533178468800045122,211215,1533178468791867971,,964.0,1017.0,993.0,947.0,1023.0,1008.0,989.0,1023.0,985.0,808.0,422.0,897.0,888.0,881.0,875.0,920.0
1533178468804237876,211216,1533178468800014019,,964.0,1017.0,992.0,948.0,1023.0,1007.0,989.0,1023.0,985.0,808.0,422.0,896.0,896.0,891.0,881.0,919.0
1533178468808274157,211217,1533178468804199934,,964.0,1017.0,994.0,948.0,1023.0,1008.0,988.0,1023.0,985.0,808.0,422.0,897.0,882.0,872.0,863.0,904.0
1533178468816422438,211218,1533178468808239936,,964.0,1017.0,993.0,947.0,1023.0,1009.0,988.0,1022.0,985.0,808.0,422.0,897.0,883.0,871.0,861.0,903.0
1533178468820523262,211219,1533178468816390991,,964.0,1017.0,995.0,947.0,1023.0,1008.0,988.0,1023.0,986.0,808.0,423.0,897.0,899.0,896.0,891.0,930.0
1533178468828809367,211220,1533178468820501089,,964.0,1017.0,994.0,947.0,1023.0,1008.0,988.0,1023.0,985.0,807.0,422.0,897.0,887.0,878.0,869.0,907.0
1533178468833136444,211221,1533178468828739881,,964.0,1017.0,995.0,946.0,1023.0,1008.0,989.0,1023.0,986.0,805.0,422.0,897.0,884.0,873.0,864.0,904.0
1533178468837142523,211222,1533178468833066940,,964.0,1017.0,995.0,948.0,1023.0,1007.0,988.0,1023.0,985.0,807.0,422.0,897.0,891.0,884.0,878.0,923.0
1533178468845175097,211223,1533178468837074041,,964.0,1017.0,996.0,947.0,1023.0,1008.0,988.0,1023.0,985.0,807.0,422.0,897.0,895.0,889.0,880.0,916.0
1533178468849286327,211224,1533178468845128059,,964.0,1016.0,996.0,947.0,1023.0,1008.0,988.0,1023.0,985.0,808.0,422.0,897.0,883.0,872.0,863.0,904.0
1533178468857402279,211225,1533178468849256038,,964.0,1017.0,996.0,947.0,1023.0,1009.0,988.0,1023.0,986.0,808.0,422.0,897.0,884.0,872.0,863.0,903.0
1533178468861514020,211226,1533178468857377052,,965.0,1017.0,995.0,947.0,1023.0,1008.0,988.0,1023.0,985.0,810.0,423.0,897.0,901.0,899.0,892.0,931.0
1533178468869744535,211227,1533178468861481904,,965.0,1017.0,995.0,947.0,1023.0,1008.0,988.0,1023.0,986.0,809.0,422.0,898.0,887.0,878.0,869.0,906.0
1533178468873763619,211228,1533178468869683980,,965.0,1017.0,994.0,948.0,1023.0,1008.0,989.0,1023.0,986.0,811.0,423.0,898.0,884.0,873.0,864.0,904.0
1533178468877835397,211229,1533178468873713016,,965.0,1017.0,995.0,947.0,1023.0,1008.0,988.0,1023.0,985.0,808.0,422.0,897.0,892.0,887.0,882.0,927.0
1533178468886385976,211230,1533178468877813100,,964.0,1016.0,994.0,947.0,1023.0,1008.0,989.0,1023.0,985.0,809.0,422.0,897.0,893.0,886.0,877.0,916.0
1533178468890255526,211231,1533178468886302947,,964.0,1017.0,995.0,947.0,1023.0,1007.0,988.0,1023.0,985.0,808.0,423.0,897.0,882.0,872.0,863.0,905.0
1533178468898348411,211232,1533178468890232086,,964.0,1016.0,994.0,948.0,1023.0,1008.0,989.0,1023.0,984.0,809.0,421.0,897.0,884.0,872.0,862.0,906.0
1533178468902484506,211233,1533178468898315906,,965.0,1016.0,995.0,947.0,1023.0,1008.0,988.0,1023.0,985.0,809.0,422.0,897.0,900.0,898.0,891.0,930.0
1533178468906766704,211234,1533178468902462959,,964.0,1017.0,994.0,948.0,1023.0,1008.0,989.0,1023.0,985.0,808.0,422.0,897.0,884.0,875.0,865.0,904.0
1533178468914825494,211235,1533178468906708002,,964.0,1017.0,994.0,947.0,1023.0,1008.0,988.0,1023.0,986.0,810.0,423.0,897.0,883.0,872.0,863.0,904.0
1533178468918947604,211236,1533178468914776086,,964.0,1016.0,994.0,948.0,1023.0,1007.0,989.0,1023.0,985.0,808.0,423.0,898.0,893.0,890.0,883.0,928.0
1533178468927131612,211237,1533178468918931007,,964.0,1017.0,995.0,947.0,1023.0,1008.0,989.0,1023.0,985.0,808.0,423.0,898.0,892.0,884.0,876.0,913.0
1533178468931191235,211238,1533178468927077054,,964.0,1016.0,993.0,948.0,1023.0,1008.0,988.0,1023.0,985.0,808.0,422.0,897.0,882.0,872.0,862.0,904.0
1533178468935276672,211239,1533178468931147098,,964.0,1017.0,994.0,947.0,1023.0,1007.0,988.0,1023.0,985.0,807.0,422.0,896.0,885.0,872.0,865.0,908.0
1533178468943476400,211240,1533178468935262918,,965.0,1017.0,994.0,948.0,1023.0,1007.0,989.0,1023.0,984.0,806.0,422.0,897.0,900.0,898.0,890.0,926.0
1533178468947698793,211241,1533178468943414926,,964.0,1016.0,994.0,947.0,1023.0,1008.0,989.0,1023.0,985.0,807.0,422.0,897.0,884.0,873.0,865.0,904.0
1533178468955804560,211242,1533178468947638034,,964.0,1016.0,994.0,948.0,1023.0,1007.0,988.0,1022.0,986.0,807.0,422.0,897.0,884.0,873.0,863.0,904.0
1533178468959887284,211243,1533178468955765008,,964.0,1017.0,994.0,947.0,1023.0,1008.0,988.0,1023.0,986.0,807.0,422.0,897.0,896.0,892.0,887.0,930.0
1533178468967992221,211244,1533178468959858894,,964.0,1017.0,992.0,948.0,1023.0,1008.0,988.0,1023.0,985.0,808.0,422.0,897.0,890.0,883.0,874.0,911.0
1533178468972055514,211245,1533178468967962026,,964.0,1017.0,993.0,947.0,1023.0,1007.0,988.0,1023.0,985.0,807.0,422.0,897.0,883.0,871.0,863.0,904.0
1533178468976210771,211246,1533178468972044944,,964.0,1016.0,994.0,947.0,1023.0,1007.0,988.0,1023.0,985.0,807.0,422.0,897.0,885.0,875.0,868.0,913.0
1533178468984481505,211247,1533178468976146936,,964.0,1017.0,994.0,948.0,1023.0,1008.0,988.0,1023.0,985.0,806.0,421.0,897.0,900.0,896.0,887.0,923.0
1533178468988573311,211248,1533178468984383106,,964.0,1016.0,994.0,948.0,1023.0,1008.0,988.0,1023.0,985.0,807.0,421.0,897.0,883.0,873.0,864.0,903.0
1533178468996643493,211249,1533178468988539934,,964.0,1016.0,994.0,947.0,1023.0,1007.0,988.0,1023.0,986.0,807.0,421.0,897.0,884.0,872.0,863.0,903.0
1533178469000837052,211250,1533178468996587038,,964.0,1016.0,994.0,947.0,1023.0,1007.0,988.0,1023.0,985.0,807.0,423.0,896.0,896.0,893.0,889.0,931.0
1533178469005236187,211251,1533178469000801086,,964.0,1017.0,993.0,947.0,1023.0,1007.0,988.0,1023.0,985.0,806.0,421.0,897.0,889.0,881.0,872.0,910.0
1533178469013094929,211252,1533178469005194902,,964.0,1017.0,993.0,948.0,1023.0,1007.0,988.0,1023.0,985.0,807.0,422.0,897.0,883.0,872.0,862.0,904.0
1533178469017280616,211253,1533178469013051986,,964.0,1017.0,994.0,948.0,1023.0,1007.0,988.0,1023.0,985.0,806.0,423.0,897.0,887.0,877.0,871.0,916.0
1533178469025405168,211254,1533178469017210006,,963.0,1015.0,994.0,948.0,1023.0,1007.0,988.0,1023.0,986.0,806.0,422.0,897.0,897.0,892.0,884.0,922.0
1533178469029487754,211255,1533178469025326967,,964.0,1016.0,993.0,948.0,1023.0,1007.0,988.0,1023.0,985.0,806.0,422.0,897.0,882.0,871.0,864.0,904.0
1533178469033603961,211256,1533178469029414892,,964.0,1016.0,994.0,948.0,1023.0,1008.0,989.0,1023.0,984.0,805.0,422.0,897.0,884.0,872.0,862.0,903.0
1533178469041806745,211257,1533178469033528089,,964.0,1016.0,994.0,947.0,1023.0,1007.0,988.0,1023.0,985.0,806.0,422.0,897.0,899.0,896.0,891.0,931.0
1533178469045949871,211258,1533178469041683912,,963.0,1016.0,993.0,948.0,1023.0,1007.0,988.0,1023.0,985.0,806.0,422.0,897.0,888.0,880.0,871.0,909.0
1533178469054038179,211259,1533178469045871019,,963.0,1017.0,994.0,947.0,1023.0,1007.0,988.0,1023.0,986.0,806.0,422.0,896.0,883.0,871.0,862.0,904.0
1533178469058181711,211260,1533178469053962945,,963.0,1016.0,994.0,947.0,1023.0,1007.0,988.0,1022.0,985.0,806.0,423.0,897.0,888.0,881.0,875.0,920.0
1533178469062315549,211261,1533178469058104038,,963.0,1015.0,993.0,948.0,1023.0,1008.0,989.0,1023.0,988.0,806.0,422.0,897.0,896.0,890.0,882.0,919.0
1533178469070560056,211262,1533178469062239885,,964.0,1016.0,993.0,948.0,1023.0,1007.0,988.0,1023.0,985.0,806.0,423.0,897.0,883.0,872.0,862.0,903.0
1533178469074681761,211263,1533178469070492982,,964.0,1016.0,993.0,948.0,1023.0,1007.0,988.0,1023.0,985.0,804.0,422.0,897.0,884.0,872.0,861.0,904.0
1533178469082872848,211264,1533178469074613094,,964.0,1016.0,994.0,948.0,1023.0,1008.0,988.0,1023.0,985.0,805.0,421.0,898.0,899.0,897.0,892.0,931.0
1533178469086767039,211265,1533178469082851886,,963.0,1016.0,994.0,947.0,1023.0,1007.0,988.0,1023.0,985.0,805.0,420.0,896.0,887.0,878.0,870.0,908.0
1533178469094937173,211266,1533178469086750984,,963.0,1015.0,993.0,947.0,1023.0,1007.0,988.0,1023.0,985.0,805.0,421.0,898.0,883.0,872.0,863.0,904.0
1533178469099108477,211267,1533178469094901084,,963.0,1016.0,994.0,948.0,1023.0,1008.0,988.0,1023.0,985.0,805.0,420.0,897.0,890.0,884.0,879.0,924.0
1533178469103150681,211268,1533178469099029064,,963.0,1016.0,992.0,948.0,1023.0,1007.0,988.0,1023.0,985.0,805.0,422.0,896.0,894.0,888.0,878.0,916.0
1533178469111418195,211269,1533178469103133916,,963.0,1016.0,993.0,947.0,1023.0,1007.0,988.0,1023.0,985.0,805.0,422.0,896.0,882.0,872.0,863.0,904.0
1533178469115470873,211270,1533178469111326932,,964.0,1016.0,992.0,948.0,1023.0,1007.0,988.0,1023.0,985.0,805.0,422.0,897.0,883.0,872.0,861.0,903.0
1533178469123666732,211271,1533178469115396976,,963.0,1017.0,994.0,947.0,1023.0,1008.0,988.0,1023.0,985.0,804.0,423.0,897.0,900.0,897.0,891.0,930.0
1533178469128236682,211272,1533178469123554944,,963.0,1016.0,993.0,948.0,1023.0,1007.0,988.0,1023.0,985.0,805.0,422.0,897.0,885.0,877.0,867.0,906.0
1533178469132049825,211273,1533178469128094911,,963.0,1017.0,996.0,948.0,1023.0,1008.0,988.0,1023.0,985.0,805.0,422.0,898.0,883.0,872.0,863.0,904.0
1533178469140068735,211274,1533178469131941080,,963.0,1016.0,993.0,948.0,1023.0,1008.0,988.0,1023.0,985.0,805.0,420.0,897.0,892.0,886.0,881.0,926.0
1533178469144413732,211275,1533178469140027046,,963.0,1016.0,994.0,946.0,1023.0,1006.0,988.0,1023.0,985.0,804.0,422.0,896.0,893.0,886.0,877.0,914.0
1533178469152334301,211276,1533178469144265890,,963.0,1016.0,993.0,947.0,1023.0,1007.0,988.0,1023.0,984.0,805.0,423.0,896.0,883.0,872.0,863.0,904.0
1533178469156472334,211277,1533178469152296066,,963.0,1016.0,992.0,946.0,1023.0,1008.0,988.0,1023.0,986.0,805.0,422.0,897.0,884.0,872.0,863.0,906.0
1533178469160529039,211278,1533178469156414985,,963.0,1015.0,993.0,947.0,1023.0,1007.0,989.0,1023.0,985.0,805.0,424.0,896.0,900.0,898.0,890.0,929.0
1533178469168825365,211279,1533178469160507917,,963.0,1015.0,993.0,947.0,1023.0,1008.0,988.0,1023.0,985.0,805.0,423.0,896.0,885.0,875.0,865.0,903.0
1533178469172767414,211280,1533178469168792009,,964.0,1016.0,993.0,948.0,1023.0,1007.0,988.0,1023.0,985.0,805.0,423.0,897.0,884.0,872.0,863.0,904.0
1533178469181045630,211281,1533178469172746896,,963.0,1015.0,993.0,947.0,1023.0,1007.0,988.0,1023.0,985.0,804.0,422.0,896.0,893.0,889.0,884.0,927.0
1533178469185075319,211282,1533178469181010007,,964.0,1015.0,994.0,948.0,1023.0,1007.0,988.0,1023.0,984.0,805.0,422.0,897.0,891.0,884.0,876.0,913.0
1533178469193336553,211283,1533178469185050010,,963.0,1015.0,994.0,947.0,1023.0,1008.0,988.0,1023.0,985.0,804.0,420.0,897.0,883.0,871.0,863.0,904.0
1533178469197506730,211284,1533178469193272113,,963.0,1015.0,992.0,947.0,1023.0,1007.0,988.0,1023.0,986.0,805.0,421.0,897.0,884.0,873.0,864.0,909.0
1533178469201680431,211285,1533178469197459936,,964.0,1015.0,993.0,947.0,1023.0,1008.0,988.0,1023.0,985.0,805.0,420.0,895.0,900.0,896.0,889.0,925.0
1533178469209711774,211286,1533178469201607942,,964.0,1015.0,992.0,947.0,1023.0,1007.0,988.0,1023.0,985.0,805.0,421.0,896.0,884.0,873.0,864.0,903.0
1533178469213793250,211287,1533178469209671020,,964.0,1015.0,993.0,947.0,1023.0,1008.0,988.0,1023.0,985.0,804.0,421.0,897.0,884.0,872.0,863.0,904.0
1533178469221906836,211288,1533178469213769912,,963.0,1015.0,993.0,948.0,1023.0,1007.0,988.0,1023.0,984.0,805.0,422.0,896.0,895.0,892.0,886.0,929.0
1533178469226044722,211289,1533178469221882104,,964.0,1016.0,994.0,947.0,1023.0,1006.0,988.0,1023.0,984.0,804.0,421.0,896.0,890.0,881.0,874.0,911.0
1533178469230304865,211290,1533178469226025104,,963.0,1015.0,993.0,948.0,1023.0,1007.0,988.0,1023.0,985.0,804.0,419.0,897.0,882.0,872.0,862.0,903.0
1533178469238252999,211291,1533178469230269908,,963.0,1015.0,993.0,947.0,1023.0,1007.0,988.0,1023.0,985.0,804.0,422.0,896.0,884.0,875.0,868.0,912.0
1533178469242452850,211292,1533178469238239049,,963.0,1015.0,992.0,948.0,1023.0,1007.0,988.0,1023.0,985.0,804.0,421.0,896.0,899.0,894.0,885.0,923.0
1533178469250817166,211293,1533178469242446899,,963.0,1015.0,993.0,947.0,1023.0,1008.0,988.0,1023.0,985.0,804.0,422.0,897.0,882.0,872.0,864.0,903.0
1533178469254855532,211294,1533178469250653028,,963.0,1016.0,993.0,948.0,1023.0,1007.0,988.0,1023.0,984.0,805.0,422.0,896.0,883.0,872.0,862.0,903.0
1533178469258957833,211295,1533178469254791975,,963.0,1016.0,993.0,947.0,1023.0,1008.0,988.0,1023.0,986.0,805.0,425.0,897.0,896.0,894.0,889.0,930.0
1533178469267086054,211296,1533178469258867025,,963.0,1015.0,994.0,948.0,1023.0,1007.0,988.0,1023.0,985.0,805.0,422.0,897.0,888.0,880.0,871.0,910.0
1533178469271208731,211297,1533178469267025947,,963.0,1015.0,993.0,948.0,1023.0,1008.0,989.0,1023.0,986.0,804.0,426.0,897.0,882.0,870.0,861.0,903.0
1533178469279288027,211298,1533178469271162033,,963.0,1015.0,993.0,948.0,1023.0,1008.0,989.0,1023.0,985.0,805.0,422.0,896.0,886.0,877.0,870.0,916.0
1533178469283413512,211299,1533178469279252052,,963.0,1015.0,993.0,948.0,1023.0,1007.0,989.0,1023.0,985.0,805.0,422.0,896.0,897.0,892.0,883.0,921.0
1533178469291776360,211300,1533178469283354997,,963.0,1014.0,993.0,948.0,1023.0,1007.0,989.0,1023.0,986.0,806.0,422.0,897.0,882.0,872.0,863.0,903.0
1533178469295735186,211301,1533178469291744947,,963.0,1015.0,994.0,947.0,1023.0,1007.0,988.0,1023.0,986.0,807.0,422.0,895.0,884.0,872.0,862.0,902.0
1533178469299860289,211302,1533178469295661926,,963.0,1015.0,993.0,948.0,1023.0,1007.0,989.0,1023.0,985.0,806.0,422.0,896.0,898.0,896.0,890.0,930.0
1533178469308025915,211303,1533178469299787998,,963.0,1015.0,993.0,947.0,1023.0,1007.0,989.0,1023.0,986.0,807.0,422.0,896.0,888.0,879.0,871.0,909.0
1533178469312297887,211304,1533178469307955026,,964.0,1015.0,993.0,948.0,1023.0,1007.0,988.0,1023.0,985.0,806.0,424.0,897.0,883.0,872.0,862.0,904.0
1533178469320296948,211305,1533178469312213897,,964.0,1015.0,993.0,947.0,1023.0,1007.0,989.0,1023.0,986.0,805.0,422.0,896.0,889.0,881.0,875.0,920.0
1533178469324448628,211306,1533178469320208072,,964.0,1015.0,993.0,948.0,1023.0,1007.0,989.0,1023.0,985.0,807.0,422.0,898.0,896.0,891.0,882.0,919.0
1533178469328614430,211307,1533178469324387073,,964.0,1015.0,993.0,947.0,1023.0,1007.0,989.0,1023.0,986.0,805.0,422.0,896.0,883.0,872.0,863.0,903.0
1533178469336606689,211308,1533178469328556060,,964.0,1015.0,993.0,948.0,1023.0,1007.0,989.0,1023.0,985.0,806.0,422.0,897.0,884.0,872.0,862.0,903.0
1533178469340767558,211309,1533178469336559057,,963.0,1015.0,993.0,948.0,1023.0,1008.0,989.0,1023.0,986.0,805.0,421.0,897.0,900.0,897.0,891.0,931.0
1533178469348813393,211310,1533178469340749979,,964.0,1015.0,993.0,948.0,1023.0,1007.0,988.0,1023.0,986.0,805.0,422.0,896.0,887.0,879.0,870.0,908.0
1533178469353174045,211311,1533178469348768949,,963.0,1015.0,993.0,947.0,1023.0,1007.0,988.0,1023.0,986.0,805.0,422.0,896.0,883.0,871.0,863.0,904.0
1533178469357131939,211312,1533178469353147029,,963.0,1015.0,992.0,947.0,1023.0,1007.0,989.0,1023.0,985.0,805.0,422.0,897.0,890.0,884.0,879.0,924.0
1533178469365293249,211313,1533178469357117891,,964.0,1015.0,993.0,947.0,1023.0,1008.0,989.0,1023.0,986.0,805.0,421.0,897.0,895.0,888.0,879.0,916.0
1533178469369986234,211314,1533178469365238904,,963.0,1014.0,993.0,947.0,1023.0,1007.0,989.0,1023.0,985.0,806.0,422.0,897.0,882.0,871.0,862.0,903.0
1533178469377623819,211315,1533178469369914054,,963.0,1015.0,994.0,948.0,1023.0,1007.0,988.0,1023.0,986.0,805.0,421.0,897.0,883.0,871.0,861.0,903.0
1533178469381848131,211316,1533178469377532958,,962.0,1015.0,992.0,948.0,1023.0,1008.0,989.0,1023.0,985.0,805.0,421.0,896.0,898.0,896.0,890.0,930.0
1533178469389904343,211317,1533178469381736040,,963.0,1016.0,993.0,947.0,1023.0,1008.0,989.0,1023.0,985.0,804.0,421.0,896.0,885.0,875.0,867.0,905.0
1533178469393998190,211318,1533178469389811992,,963.0,1014.0,992.0,947.0,1023.0,1007.0,990.0,1023.0,985.0,803.0,420.0,897.0,883.0,872.0,862.0,904.0
1533178469398150351,211319,1533178469393898010,,963.0,1015.0,993.0,947.0,1023.0,1007.0,989.0,1023.0,986.0,805.0,421.0,897.0,893.0,887.0,881.0,926.0
1533178469406293383,211320,1533178469398073911,,963.0,1015.0,992.0,947.0,1023.0,1007.0,988.0,1022.0,985.0,805.0,422.0,897.0,892.0,886.0,877.0,914.0
1533178469410424244,211321,1533178469406184911,,964.0,1015.0,993.0,947.0,1023.0,1007.0,988.0,1023.0,986.0,805.0,422.0,896.0,883.0,871.0,862.0,903.0
1533178469418520607,211322,1533178469410351037,,963.0,1016.0,993.0,948.0,1023.0,1007.0,988.0,1023.0,986.0,805.0,422.0,897.0,883.0,872.0,861.0,905.0
1533178469422627711,211323,1533178469418467998,,962.0,1016.0,992.0,947.0,1023.0,1008.0,988.0,1023.0,985.0,804.0,422.0,896.0,901.0,897.0,890.0,929.0
1533178469426843719,211324,1533178469422585964,,964.0,1015.0,993.0,948.0,1023.0,1007.0,989.0,1023.0,985.0,805.0,422.0,896.0,885.0,875.0,865.0,904.0
1533178469434986549,211325,1533178469426795005,,963.0,1015.0,993.0,947.0,1023.0,1007.0,989.0,1023.0,986.0,802.0,421.0,897.0,884.0,872.0,863.0,903.0
1533178469439380454,211326,1533178469434937000,,963.0,1015.0,993.0,947.0,1023.0,1007.0,988.0,1023.0,986.0,805.0,422.0,897.0,894.0,890.0,884.0,928.0
1533178469447359925,211327,1533178469439323902,,963.0,1015.0,993.0,947.0,1023.0,1007.0,988.0,1023.0,985.0,805.0,421.0,897.0,892.0,884.0,876.0,913.0
1533178469451489773,211328,1533178469447304010,,963.0,1015.0,993.0,947.0,1023.0,1007.0,989.0,1023.0,986.0,805.0,422.0,897.0,883.0,872.0,863.0,905.0
1533178469455424809,211329,1533178469451378107,,962.0,1015.0,993.0,947.0,1023.0,1008.0,988.0,1023.0,986.0,804.0,422.0,897.0,884.0,873.0,865.0,908.0
1533178469463509509,211330,1533178469455349922,,963.0,1015.0,993.0,947.0,1023.0,1007.0,989.0,1023.0,986.0,806.0,422.0,897.0,900.0,897.0,889.0,926.0
1533178469467799494,211331,1533178469463479995,,962.0,1015.0,993.0,946.0,1023.0,1007.0,988.0,1023.0,986.0,804.0,422.0,896.0,884.0,873.0,864.0,903.0
1533178469475914468,211332,1533178469467766046,,963.0,1015.0,993.0,947.0,1023.0,1007.0,989.0,1023.0,985.0,803.0,422.0,897.0,884.0,872.0,862.0,904.0
1533178469479964614,211333,1533178469475878000,,963.0,1015.0,994.0,948.0,1023.0,1006.0,988.0,1023.0,985.0,804.0,422.0,897.0,896.0,891.0,887.0,929.0
1533178469484122433,211334,1533178469479945898,,963.0,1014.0,993.0,948.0,1023.0,1007.0,988.0,1023.0,986.0,805.0,421.0,896.0,890.0,882.0,873.0,911.0
1533178469492559519,211335,1533178469484069108,,963.0,1015.0,994.0,947.0,1023.0,1007.0,988.0,1023.0,986.0,804.0,422.0,897.0,883.0,871.0,862.0,903.0
1533178469496499166,211336,1533178469492460966,,963.0,1015.0,993.0,948.0,1023.0,1007.0,988.0,1023.0,985.0,804.0,421.0,897.0,884.0,876.0,868.0,912.0
1533178469504646705,211337,1533178469496417045,,964.0,1015.0,993.0,946.0,1023.0,1006.0,988.0,1023.0,986.0,804.0,422.0,896.0,898.0,894.0,886.0,923.0
1533178469508704241,211338,1533178469504561901,,963.0,1014.0,993.0,947.0,1023.0,1006.0,989.0,1023.0,986.0,804.0,422.0,897.0,881.0,872.0,863.0,902.0
1533178469516818624,211339,1533178469508666038,,962.0,1015.0,993.0,947.0,1023.0,1007.0,988.0,1023.0,986.0,804.0,422.0,896.0,884.0,872.0,862.0,903.0
1533178469520896085,211340,1533178469516783952,,962.0,1014.0,992.0,948.0,1023.0,1007.0,988.0,1023.0,985.0,803.0,422.0,897.0,896.0,894.0,888.0,931.0
1533178469525064194,211341,1533178469520879030,,963.0,1016.0,992.0,947.0,1023.0,1007.0,988.0,1023.0,985.0,804.0,422.0,896.0,889.0,880.0,872.0,909.0
1533178469533202470,211342,1533178469525043010,,963.0,1015.0,992.0,947.0,1023.0,1007.0,988.0,1023.0,986.0,804.0,421.0,896.0,883.0,872.0,862.0,904.0
1533178469537402099,211343,1533178469533159971,,963.0,1015.0,993.0,947.0,1023.0,1007.0,988.0,1023.0,986.0,804.0,421.0,896.0,886.0,878.0,872.0,916.0
1533178469545516034,211344,1533178469537370920,,963.0,1014.0,993.0,947.0,1023.0,1006.0,988.0,1023.0,985.0,804.0,422.0,897.0,898.0,892.0,884.0,921.0
1533178469549606210,211345,1533178469545458078,,962.0,1015.0,993.0,947.0,1023.0,1007.0,988.0,1023.0,986.0,804.0,422.0,897.0,883.0,872.0,863.0,903.0
1533178469553940436,211346,1533178469549557924,,963.0,1014.0,991.0,947.0,1023.0,1007.0,988.0,1023.0,986.0,805.0,422.0,897.0,884.0,873.0,861.0,903.0
1533178469562018868,211347,1533178469553869009,,962.0,1014.0,993.0,947.0,1023.0,1008.0,988.0,1023.0,986.0,804.0,422.0,896.0,899.0,895.0,890.0,931.0
